oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
3000000000;03.09.2020;93,58;114,88;79,8;35,83;83,63;68,67;22,58;67;20,08;38,1;19,48;86,1;35,21;297,96;194,25;518,57;309,36;144,66;258,33;439,22;217,64;287,97;209,63;487,98;56,19;520,26;5,06;98,89;87,01;23,91;47,05;83,92;5 277,78;4 482,81;5 187,78;78 482,68;15 700,70;230 170,62;41 288,31;22 083,71;46 861,35;100 768,49;75 727,64;54 754,10;42 206,56;33 141,54;160 084,60;144 058,87;39 333,13;41 436,65;795,4;9 235,67;183 356,35;40 085,76;4 023,19;7 096,35;28 715,73;37 796,10;17 878,77;373 402,67;39 776,24;1 266 221,56;2 193,37;72 352,04;28 192,39;88 562,96;82 616,73;43,1;48,62;49,81;46,01;2 816 388,00;2 193 824,00;1 482,15;945 866,50
3000000000;04.09.2020;89,85;140,18;79,94;36,26;83,45;62,59;22,17;65,53;20,18;37,3;19,53;86,4;35,47;288,84;186,54;533,08;324,63;140,49;244,76;534,2;237,46;262,84;209,34;395,71;55,77;508,06;5;99,56;87,39;23,39;46,58;85,13;5 357,59;4 548,06;5 248,25;75 951,04;14 700,49;220 961,91;42 816,15;21 719,13;48 397,88;96 894,25;76 888,43;50 728,34;42 227,74;32 847,29;158 099,30;137 306,41;38 608,33;39 578,65;910,88;9 785,25;193 262,99;53 053,16;3 455,93;6 403,78;29 824,60;38 467,22;23 584,17;359 945,47;40 974,01;1 206 428,94;2 452,40;66 389,38;25 551,79;86 147,31;75 540,05;43,33;48,65;50,37;46,01;2 722 429,00;2 122 721,00;2 100,63;871 596,13
3000000000;05.09.2020;88,95;122,04;79,9;35,06;82,65;68,91;22,06;65,98;20,11;36,96;19,11;85,8;35,28;295,25;196,29;560,24;321,23;147,3;251,09;571,8;242,08;312,71;211,66;453,32;56,7;526,24;5,04;110,57;91,79;24,15;45,88;88,56;5 515,18;4 686,46;5 415,33;90 814,47;16 773,74;235 684,90;52 175,99;26 285,58;49 396,21;121 520,27;88 846,81;60 633,26;48 220,49;37 347,82;167 081,30;147 839,55;42 588,54;41 685,13;1 176,17;12 401,73;205 507,37;67 007,92;3 563,94;6 680,82;24 420,50;37 195,72;21 139,53;340 838,67;45 425,18;1 421 727,14;1 779,34;68 227,21;26 425,64;100 104,67;85 870,98;43,07;48,58;50,28;45,93;2 865 002,50;2 277 038,25;1 411,45;834 854,75
3000000000;06.09.2020;90,38;111,31;79,71;36;84,8;64,69;22,01;66,31;20,23;36,28;19,15;84,4;35,28;292,73;197,75;553,39;343,02;152,92;261,87;600,53;243,56;296,69;212,16;447,55;57,12;531,56;5,04;112,05;93,58;24,16;46,07;90,53;5 581,72;4 750,65;5 467,88;88 729,96;16 304,50;229 875,17;50 789,94;24 311,80;48 047,50;119 911,99;79 528,87;58 575,61;48 704,25;37 590,73;164 782,10;143 147,41;42 722,00;41 696,96;931,97;9 366,00;166 385,00;38 625,87;3 365,84;6 321,04;26 841,82;33 622,60;20 589,55;330 269,03;40 302,18;1 405 463,00;1 692,44;63 828,73;29 498,72;93 602,91;82 943,24;43,02;48,57;49,12;45,98;2 561 028,25;2 083 250,00;1 090,32;718 033,63
3000000000;07.09.2020;91,33;119,89;79,4;35,8;85,36;64,09;21,77;66,44;20,24;37,49;19,03;84,4;34,86;287,54;184,87;530,32;347,39;143,04;255,33;565,01;240,86;269,97;211,62;564,83;56,37;518,19;5,08;102,65;90,39;23,59;49,9;85,17;5 487,56;4 668,56;5 402,70;84 190,31;15 967,13;252 681,63;47 021,79;23 629,30;48 769,71;111 679,54;78 930,72;53 514,02;42 837,98;35 923,98;162 168,60;160 668,25;43 441,03;45 989,42;715,04;7 746,25;184 110,58;35 948,19;3 122,63;6 378,85;32 259,28;40 692,34;15 079,66;389 658,04;39 716,66;1 324 576,68;2 172,12;64 259,25;27 589,11;88 890,73;87 887,40;43,1;48,51;49,67;45,98;2 675 448,50;2 055 971,50;1 758,76;861 621,94
3000000000;08.09.2020;91,96;120,2;79,6;35,68;84,2;66,99;22,13;66,49;20,16;36,77;19,07;84,8;34,96;293,18;189,45;516,78;335,97;139,66;251,25;564,69;189,61;277,47;207,8;427,82;56,37;516;5,09;101,07;90,1;22,54;46,15;85,48;5 431,48;4 616,34;5 328,05;82 621,08;15 398,99;238 168,35;43 573,56;22 298,54;46 871,38;101 690,15;76 643,83;52 185,33;43 135,19;33 068,08;160 800,20;156 441,16;42 839,45;44 631,84;910,86;8 811,72;184 455,18;39 192,17;3 556,11;8 151,56;30 019,44;40 275,69;22 165,69;367 900,47;40 582,73;1 265 858,05;2 136,19;68 382,16;29 371,04;87 136,01;85 332,56;43,02;48,56;49,99;45,99;2 650 480,00;1 962 538,50;1 856,00;864 160,00
3000000000;09.09.2020;93,83;128,23;79,48;34,96;86,62;66,55;21,47;66,04;20,1;37;18,7;83,7;35,19;280,37;189,88;491,97;318,83;142,29;245,87;443,36;230,94;296,53;203,65;539,4;56,64;509,53;5,02;102,39;87,4;23,35;50,19;88,27;5 275,78;4 482,81;5 190,75;82 933,68;16 297,10;241 153,93;46 262,47;23 439,79;47 386,21;111 913,42;78 167,15;55 070,57;43 276,96;34 809,57;160 191,10;156 637,71;47 000,66;44 878,76;959,35;9 813,35;194 027,06;46 363,92;4 756,42;6 507,82;27 245,95;41 504,50;16 556,86;352 221,12;43 460,48;1 296 717,67;2 388,20;69 400,70;26 061,76;88 971,67;91 223,21;43,02;48,6;50,86;45,99;2 727 668,75;2 039 645,38;2 240,24;893 247,88
3000000000;10.09.2020;91,11;117,41;78,79;34,7;83,42;66,19;20,82;65,36;20,08;37,31;18,51;84,1;35,15;273,74;185,4;477,46;314,11;136,63;245,16;497,48;231,54;290,48;198,39;371,1;55,77;500,69;4,98;99,99;84;22,11;44,43;85,75;5 241,60;4 451,96;5 138,05;75 676,95;16 513,23;208 842,44;44 104,64;21 598,54;42 839,26;99 996,33;63 968,57;47 422,59;36 506,75;32 597,95;132 793,00;146 754,19;41 867,66;41 033,71;760,39;9 011,16;188 231,68;46 439,26;3 063,26;6 459,88;24 140,73;37 881,44;24 488,35;304 733,70;38 689,19;1 098 755,69;2 253,23;66 834,96;27 471,85;84 907,31;80 663,43;43,19;48,68;51,93;45,96;2 491 789,25;1 835 341,25;2 376,52;790 550,50
3000000000;11.09.2020;92,4;125,33;80,46;35,16;83,94;64,26;20,78;64,08;20,32;38,52;18,42;84,2;35,52;273,01;189,54;557,83;329,22;142,26;251,19;482,33;233,83;260,22;201,59;448,77;56,48;502,26;5,09;100,07;88,51;23,06;45,99;90,55;5 294,87;4 498,59;5 179,01;88 115,66;17 812,80;250 767,34;50 449,86;24 885,43;52 571,95;126 059,64;87 098,55;58 814,76;43 664,44;36 104,88;181 195,80;162 176,26;53 147,00;47 145,02;1 081,03;12 031,67;217 931,84;61 647,91;4 589,43;8 025,96;34 606,36;46 660,76;24 034,55;382 984,21;51 988,25;1 411 493,04;2 772,20;75 731,42;31 330,67;98 803,87;94 336,05;43,16;48,58;51,7;45,95;3 067 067,50;2 415 726,50;3 649,86;989 085,44
3000000000;12.09.2020;90,37;123,93;79,34;35,37;83,95;66,55;20,24;63,88;19,79;37,25;18,16;83,9;34,84;277,52;188,51;544,8;331,95;145,2;252,51;518,1;238,08;282,27;206,39;424,58;56,87;505,55;5,02;110,69;89,35;23,46;46,33;89,78;5 356,94;4 554,46;5 243,17;95 910,42;17 996,16;234 288,50;54 838,82;27 887,71;53 911,45;136 428,95;85 081,66;64 326,61;47 688,12;38 160,87;173 922,30;185 643,88;50 193,48;45 009,97;1 162,75;12 841,96;214 857,14;63 454,14;4 014,09;7 264,25;28 505,94;40 919,81;25 813,85;338 808,00;49 438,45;1 453 789,60;2 098,98;78 227,93;34 142,70;104 982,17;95 778,60;43,15;48,53;51,35;45,97;3 075 894,25;2 458 193,50;4 065,11;882 054,69
3000000000;13.09.2020;93,01;119,56;80,8;34,95;86,28;66,29;20,53;66,69;19,75;36,1;18,25;83,3;34,73;280,89;194,13;653,84;336,39;154,45;258,32;543,78;240,17;289,3;208,05;512,89;57,12;525,19;5,02;111,42;91,05;24,41;44,94;91,42;5 494,98;4 673,38;5 374,43;81 571,70;15 426,38;219 400,15;48 889,96;24 166,54;47 271,50;122 636,76;71 476,79;58 758,95;44 793,51;35 232,68;159 782,00;167 610,87;43 516,51;40 451,04;842,27;9 632,69;162 236,49;41 081,23;3 121,43;5 531,19;25 870,60;33 394,85;15 362,65;309 382,21;38 793,07;1 315 889,99;1 729,32;64 955,41;25 476,56;89 284,05;85 258,51;43,12;48,62;51,56;45,98;2 757 758,00;2 242 344,00;3 602,42;771 530,50
3000000000;14.09.2020;92,35;127,56;79,18;34,47;80,18;64,77;21,33;66,02;19,58;36,99;17,92;83,2;34,35;281,69;175,23;519,45;349,57;142,18;259,75;478,05;238,8;314,42;206,67;401,34;56,46;513,09;5,11;98,3;86,88;23,35;47,75;86;5 348,89;4 547,30;5 228,95;83 581,13;17 312,44;240 350,39;47 260,43;24 336,33;51 754,44;106 633,52;75 737,43;55 108,75;43 329,12;35 299,03;157 360,30;191 453,41;44 429,07;47 286,53;682,35;8 004,93;182 154,62;36 062,45;3 324,00;6 153,94;24 672,72;41 992,72;24 570,15;394 409,01;41 133,15;1 283 000,62;2 477,02;75 668,73;30 530,65;84 502,97;89 766,58;43,16;48,67;51,57;45,98;2 739 843,75;2 083 534,88;3 338,00;890 279,25
3000000000;15.09.2020;91,13;117,76;79,94;35,01;82,28;64,15;20,88;64,96;20,07;36,99;17,92;81,6;34,88;280,86;191,21;545,02;331,39;140,79;252,69;440,15;239,53;294,52;193,76;443,78;56,37;509,66;5,09;102,36;88,24;25,27;46,93;86,64;5 240,75;4 454,03;5 120,51;85 164,86;18 542,50;240 986,46;47 686,76;25 360,07;52 746,74;115 311,84;77 646,72;54 681,01;44 661,65;36 866,56;166 327,80;193 559,46;46 839,52;46 016,31;751,17;9 442,58;197 891,80;39 348,56;4 714,21;6 288,76;29 697,66;46 548,05;25 614,95;377 169,53;42 610,45;1 294 811,98;2 388,57;67 657,45;28 144,47;93 256,70;93 397,15;43,11;48,51;52,31;45,98;2 820 091,50;2 112 681,50;3 351,45;913 906,50
3000000000;16.09.2020;91,66;124,91;80,82;35,08;80,46;64,17;21,38;66,29;20,07;35,97;17,79;81,5;36,28;283,91;196,99;559,25;319,46;140,88;248,34;393,65;248,27;301,61;211,16;388,08;56,13;512,86;5,18;101,18;91,54;22,76;46,6;85,77;5 170,96;4 390,37;5 035,99;79 053,48;16 164,00;230 113,23;47 358,17;24 567,63;49 161,54;106 955,59;74 731,57;54 659,24;43 566,45;36 179,03;159 732,60;189 071,52;44 345,29;46 234,17;657,96;9 187,01;186 858,56;41 489,26;4 648,50;6 093,57;24 840,08;38 748,24;23 854,55;356 820,58;41 793,28;1 236 467,59;2 329,78;66 407,91;31 495,13;89 698,02;86 878,23;43,12;48,56;51,68;45,99;2 722 475,50;2 011 919,75;3 060,22;898 848,75
3000000000;17.09.2020;89,39;115,91;79,69;34,61;80,95;65,78;21,4;68,44;19,54;35,9;17,86;82,7;35,76;288,31;185,86;633,46;333,26;142,74;248,59;546,99;229,71;269,25;212,31;391,81;56,05;508,52;5,17;110,97;92,73;23,91;44,36;84,79;5 371,04;4 564,32;5 241,97;86 791,20;17 060,25;231 328,26;47 470,75;25 275,66;49 445,55;106 393,20;74 704,02;54 028,62;42 992,72;36 430,58;164 713,00;197 312,61;44 148,24;48 358,22;691,56;9 335,63;189 985,74;46 593,22;3 326,35;7 415,66;31 198,49;39 204,60;23 478,48;358 305,44;43 217,68;1 236 856,39;1 783,01;64 563,46;28 022,30;89 402,38;92 390,27;43,14;48,57;51,31;45,98;2 700 882,00;2 061 968,50;3 243,92;919 144,44
3000000000;18.09.2020;86,15;117,05;80,85;35,38;81,5;63,56;21,35;68,96;19,74;35,71;17,82;82,6;35,15;289,05;194,41;579,67;330,64;144,76;247,45;549,86;204,62;263,78;208,51;464,02;56,31;511,77;5,2;98,02;91,54;22,24;47,2;85,72;5 394,13;4 584,40;5 277,57;87 503,22;17 267,46;245 342,55;54 241,73;25 331,80;53 359,80;113 074,75;81 850,15;60 467,02;47 764,03;38 178,22;177 280,20;210 848,85;48 465,60;46 682,03;1 055,07;11 374,65;212 105,83;64 200,78;4 146,86;9 430,73;32 423,21;41 894,70;20 658,95;365 926,71;47 577,12;1 328 338,97;2 417,60;68 109,76;33 888,18;97 487,90;90 794,89;43,16;48,58;51,74;46,02;2 918 913,75;2 272 776,75;3 557,81;955 778,44
3000000000;19.09.2020;89,45;116,18;79,25;35,23;83,28;64,74;21,26;68,86;20,04;35,64;18,05;81,5;36,88;282,35;196,6;573,15;333,08;147,44;255,61;575;239,52;289,44;213,54;418,02;56,87;522,28;5,18;111,8;94;23,95;45,76;91,56;5 464,66;4 649,65;5 338,15;89 969,18;18 126,62;238 254,55;58 195,17;26 967,49;54 767,94;128 138,82;82 432,36;67 622,35;49 127,98;40 515,52;172 906,20;196 839,64;49 173,23;47 031,00;1 228,03;12 486,28;207 537,73;62 883,59;3 770,01;7 663,94;27 728,24;38 638,32;23 001,88;324 463,95;45 966,94;1 401 909,28;1 878,54;68 257,89;33 350,88;101 533,22;92 358,34;43,07;48,4;51,66;46;2 875 944,25;2 278 766,25;3 915,20;846 400,13
3000000000;20.09.2020;90,2;111,95;78,71;35,48;84,42;67,37;21,38;68,37;20,08;36,03;18,01;81;37,41;283,65;194,92;616,09;342,02;153,37;250,86;612,39;244,27;287,65;215,81;467,9;57,36;525,03;5,21;112,24;94,1;24,18;45,06;91,28;5 559,00;4 733,23;5 439,13;77 878,62;15 931,19;222 088,45;49 334,03;23 570,81;47 753,51;113 773,23;73 027,97;61 536,50;43 408,16;36 536,31;153 816,10;183 003,55;43 642,51;42 398,90;826,43;8 802,69;154 824,42;42 300,10;2 998,62;5 850,38;25 212,44;31 439,29;17 139,80;295 172,78;38 567,24;1 290 351,16;1 550,09;61 360,00;29 900,99;86 872,40;82 461,34;43,12;48,64;51,13;46,04;2 614 881,25;2 002 322,13;3 180,31;728 835,00
3000000000;21.09.2020;91,06;108,34;78,96;34,94;80,17;68,12;21,02;68,18;19,72;36,35;18,11;80,3;36,84;286,67;180,83;529,96;304,05;141,73;251,75;518;179,31;270,94;213,74;407,71;56,06;511,42;5,16;105,75;88,26;23,48;49,14;85,99;5 260,09;4 471,48;5 134,94;76 821,48;16 805,69;244 910,24;47 990,88;23 109,83;47 963,42;102 816,49;70 124,64;54 934,80;41 490,18;37 545,42;153 654,10;194 369,19;43 414,65;49 850,24;587,59;8 411,32;177 500,73;33 503,41;2 691,12;9 398,76;29 128,11;38 786,84;22 446,31;363 459,60;40 575,15;1 244 731,60;1 900,36;61 713,42;27 131,16;82 590,10;85 400,50;43,22;48,61;51,43;46,08;2 489 736,25;1 804 522,88;2 784,11;790 207,00
3000000000;22.09.2020;89,73;112,62;79,59;35,61;80,68;62,67;20,87;66,36;19,24;34,89;17,79;80,6;37,61;294,71;185,62;538,02;315,96;133,46;245,01;520,13;235,62;262,85;207,58;379,37;55,97;505,05;5,18;103,62;88,51;23,51;47,5;86,05;5 237,55;4 450,59;5 111,00;92 315,55;18 493,02;237 942,24;47 209,45;23 120,53;50 966,24;104 583,79;70 414,86;60 540,22;44 083,01;37 137,71;152 600,30;183 181,28;46 403,33;44 455,84;630,96;8 636,47;189 710,78;37 660,18;3 609,20;7 116,57;31 042,92;40 170,41;24 366,16;351 738,59;39 516,71;1 221 048,62;2 097,92;64 184,56;28 958,98;87 326,46;87 540,45;43,33;48,6;51,16;45,96;2 530 022,25;1 825 139,13;2 817,79;844 848,63
3000000000;23.09.2020;86,73;123,45;79,56;34,1;79,09;65,48;22,42;66,16;19,37;34,95;17,69;80,6;37,82;328,77;184,46;538,17;308,36;140,5;234,85;497,93;231,23;271,58;204,45;388,88;56,31;499,96;5,12;103,57;89,99;21,48;56,69;89,37;5 238,57;4 449,28;5 113,31;87 872,05;19 005,26;230 164,82;49 341,79;25 763,07;49 343,77;97 936,60;72 216,31;55 138,26;41 596,17;37 131,64;156 072,50;175 165,52;43 802,13;44 148,78;656,24;8 507,49;190 230,96;42 401,19;3 742,54;7 584,91;28 213,68;39 910,67;22 862,96;336 198,82;41 351,81;1 205 463,36;2 280,78;70 469,67;31 117,45;88 345,92;81 264,38;43,13;48,55;51,44;45,97;2 558 800,50;1 867 638,25;3 801,86;847 356,75
3000000000;24.09.2020;88,03;109,69;79,09;34;77,6;64,93;22,61;67,19;19,23;36,15;17,54;80,3;37,81;328,31;180,87;510,61;324,61;144,74;241,08;518,65;222,21;293,18;205,87;373,53;55,85;496,99;5,17;103,45;90,28;21,97;71,28;89,75;5 314,22;4 517,92;5 187,28;87 826,48;17 647,65;227 410,20;48 463,71;22 467,60;47 185,29;97 950,16;72 797,91;56 226,28;41 626,61;35 990,48;155 157,40;166 765,43;45 546,69;44 532,52;797,03;8 520,61;178 595,69;43 177,42;3 735,90;7 883,58;25 332,38;37 514,18;25 116,37;329 338,55;42 165,11;1 205 424,27;1 691,80;66 752,81;29 648,36;87 492,74;81 714,70;43,17;48,44;51,72;45,97;2 546 382,00;1 889 095,25;3 591,28;861 311,69
3000000000;25.09.2020;89,63;131,9;79,99;34,04;81,85;65,18;22,5;63,39;19,75;35,87;17,09;79,9;37,77;331,7;193,25;574,7;329,16;145,03;238,17;511,63;211,91;266,96;206,15;547,34;55,95;503,11;5,19;99,55;87,13;22,84;51,48;89,85;5 346,78;4 544,46;5 237,59;85 765,68;18 467,19;236 176,56;52 774,46;23 819,09;51 889,36;107 707,15;81 142,15;62 417,72;44 752,63;37 760,74;178 670,40;182 160,19;49 892,50;43 643,92;1 031,91;11 041,59;210 591,59;72 158,86;4 258,94;9 215,66;30 436,80;42 343,42;16 444,49;355 157,86;47 078,98;1 311 823,63;1 977,46;81 172,59;27 376,93;92 607,92;89 360,07;43,17;48,6;52,04;46,01;2 787 315,75;2 090 358,75;4 686,49;891 794,44
3000000000;26.09.2020;87,47;114,51;79,5;34,9;84,81;66,97;22,22;65,63;20,67;34,59;17,32;80,5;37,54;323,23;194,53;636,98;337,94;151,44;251,27;541,27;235;285,93;202,84;438,11;56,51;514,97;5,09;110,55;93,6;23,38;49,07;92,57;5 427,92;4 617,77;5 293,56;86 639,42;17 874,37;222 518,95;52 859,19;23 544,79;48 622,35;117 931,87;79 246,24;61 742,08;47 455,54;38 672,15;171 878,30;185 032,23;43 594,66;39 986,88;1 152,55;10 440,88;185 618,03;55 883,66;3 815,54;7 416,81;25 015,99;36 184,92;20 591,05;303 774,19;41 392,49;1 325 274,50;1 357,76;69 960,58;29 965,05;89 535,59;82 769,76;43,17;48,52;52,31;45,99;2 731 610,75;2 078 138,50;6 376,69;785 916,31
3000000000;27.09.2020;90,95;114,18;78,93;35,88;83,72;64,54;22,39;67,03;20,1;34,47;17,08;79,8;37,29;319,13;197,26;559,2;343,52;154,16;247,53;532,04;239,11;295,37;205,45;465,53;56,78;517,64;5,12;113,22;93,83;23,47;45,73;92,74;5 434,41;4 626,72;5 311,34;77 795,43;15 684,38;210 244,30;46 018,27;22 200,32;45 823,29;109 188,41;70 369,77;57 092,40;43 516,87;35 285,45;165 401,00;181 664,18;41 783,45;37 151,25;876,69;7 998,39;149 785,17;39 017,65;3 253,89;5 637,65;23 216,52;31 140,02;16 781,58;290 470,72;36 095,96;1 238 660,50;1 156,70;62 024,79;25 883,29;78 573,44;75 692,36;43,15;48,53;52;45,98;2 494 819,75;1 934 270,00;6 613,79;676 586,56
3000000000;28.09.2020;86,82;128,49;79,31;34,76;81,12;66,84;22,59;62,75;19,82;34,91;17,1;79,2;37,4;325,21;186,55;550,16;332,21;135,69;245,6;471,65;164,57;262,01;206,45;477,38;56,15;502,4;5,17;93,79;90,24;22,62;48,91;87,79;5 228,20;4 443,01;5 107,40;77 358,34;16 017,09;232 884,84;46 127,43;20 567,30;46 207,58;97 439,23;68 203,56;52 420,63;43 322,30;36 584,42;162 194,40;192 947,91;39 440,48;41 571,26;569,56;7 341,17;183 237,34;31 669,46;4 002,77;9 168,13;29 481,15;38 741,62;17 492,76;349 180,60;37 447,83;1 188 822,39;1 743,15;62 575,18;26 283,16;73 545,02;74 226,22;43,17;48,63;51,97;46,01;2 432 542,75;1 769 836,50;4 606,03;801 274,19
3000000000;29.09.2020;87,83;107,61;80,21;36,05;79,7;63,91;22,68;69,72;19,78;34,2;17,34;79;38,69;319,09;180,28;527,29;324,07;144,54;238,42;471,51;205,04;289,69;203;381,68;55,56;501;5,2;99,6;92,98;21,74;50,93;89,93;5 241,46;4 454,56;5 102,50;80 800,95;17 866,72;231 745,95;45 859,64;22 828,34;49 788,55;99 977,63;67 915,66;53 851,09;41 977,34;36 339,49;156 985,70;185 920,59;41 373,05;44 097,04;778,5;7 876,07;165 895,92;35 565,99;3 932,52;7 802,00;26 230,45;42 022,45;24 302,37;356 308,23;39 061,71;1 191 682,93;1 669,99;62 453,60;29 950,01;77 423,68;76 656,04;43,15;48,5;52,31;46,03;2 450 099,25;1 755 665,13;5 559,61;821 594,00
3000000000;30.09.2020;89,74;119,46;79,16;35,95;85,04;67,75;22,7;69,11;20,18;33,62;16,72;79,3;39,76;316,06;183,38;640,69;306,81;134,83;234,72;407,84;230,59;272,04;203,95;467,42;55,65;507,53;5,19;103,15;92,72;23,53;48,41;86,22;5 109,15;4 337,64;4 989,59;79 689,66;17 375,49;231 478,80;47 975,88;24 455,97;50 223,68;104 035,71;68 913,88;52 838,21;43 247,87;38 653,31;155 476,00;192 130,20;44 260,06;44 041,29;661,04;8 893,83;199 567,98;40 659,38;4 170,26;7 344,82;28 588,53;37 879,58;19 391,94;333 511,61;40 245,31;1 234 788,39;1 475,67;78 467,59;27 418,92;81 548,81;81 060,56;43,14;48,58;52,18;46,03;2 480 941,75;1 734 540,00;4 631,67;814 264,31
3000000000;01.10.2020;92;117,44;79,15;35,67;82,19;65,31;23,58;70,85;19,7;33,21;17,3;77,8;40,99;335,16;185,49;468,68;336,78;143,67;239,88;403,16;200;280,23;204,49;556,49;55,3;514,39;5,28;98,58;88,86;22,08;49,33;89,62;5 190,22;4 415,26;5 086,57;80 899,47;17 839,19;232 866,62;48 919,57;24 421,64;49 712,94;103 851,05;68 496,41;56 335,66;45 257,02;47 374,14;161 522,80;164 894,76;47 536,70;45 067,18;795,11;9 537,85;181 153,02;44 824,76;4 156,93;9 296,82;28 030,55;39 482,55;14 493,98;332 724,71;40 583,16;1 260 149,14;2 158,12;77 708,39;29 069,68;81 860,12;85 379,63;43,17;48,59;52,32;46,01;2 435 486,25;1 744 596,00;4 604,28;783 245,44
3000000000;02.10.2020;90,89;122,18;79,55;35,89;79,46;63,42;23,87;69,66;20,21;33,9;16,9;78,1;41,24;318,97;185,13;519,28;338,22;143,72;241,37;472,42;236,14;263,22;206,11;399,74;55,18;523,29;5,36;104,99;91;22,96;47,79;90,82;5 255,30;4 469,23;5 112,30;81 088,60;19 100,18;238 907,31;50 643,93;24 811,85;52 051,75;109 444,57;74 891,53;59 630,64;47 966,17;40 361,97;176 538,40;162 142,53;49 300,63;45 074,59;1 010,55;10 100,68;201 211,22;54 133,14;4 030,30;8 684,22;29 784,51;39 524,68;25 122,49;337 294,42;44 392,01;1 316 496,23;1 734,66;73 413,15;24 019,56;87 423,40;83 442,59;43,15;48,49;52,32;46,02;2 564 362,75;1 870 262,88;5 421,71;797 352,25
3000000000;03.10.2020;90,42;121,64;78,01;35,58;83,33;65,96;24,19;72,21;20,41;33,51;16,73;78;41,52;307,96;191,31;602,22;338,28;148,78;245,51;548,66;222,19;288,87;200,17;395,52;55,8;525,92;5,31;105,3;91;25,21;46,04;93,31;5 408,48;4 601,88;5 266,47;80 821,07;18 222,36;223 493,63;55 600,32;24 996,78;51 150,14;107 596,00;73 611,41;63 278,21;48 506,95;40 344,79;178 046,70;163 940,92;45 156,17;40 464,00;1 050,55;10 452,87;193 492,04;56 319,53;3 484,24;8 025,89;26 308,43;36 771,75;24 063,69;299 933,97;40 702,41;1 323 698,35;1 687,53;73 632,57;27 784,01;88 118,72;80 278,35;43,16;48,52;52,11;46,01;2 560 692,00;1 898 551,75;7 173,34;719 839,94
3000000000;04.10.2020;91,84;112,97;78,94;36,14;82,97;65,49;23,62;72,84;20,23;32,65;16,83;76,8;41,31;344,35;195,2;527,37;342,98;152,21;249,79;455,47;230,37;299,82;206,57;435,68;55,93;529,08;5,29;111,29;94;23,78;45,99;90,6;5 312,58;4 523,32;5 173,77;67 337,89;14 813,36;189 596,89;44 790,35;21 276,00;42 095,88;97 231,75;60 356,09;54 897,84;40 403,95;33 009,45;151 254,80;152 417,60;41 051,96;35 069,52;747,97;7 329,53;139 637,75;33 376,06;2 517,74;5 212,06;21 085,52;29 365,75;17 314,05;263 809,74;31 566,62;1 162 834,50;1 246,51;60 450,29;22 971,81;71 065,10;71 744,43;43,07;48,54;52,32;45,97;1 639 640,75;1 074 277,88;4 043,96;377 328,50
