oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
46000000000;07.11.2020;94,33;132,62;84,52;37,98;99,01;78,09;24,52;118,61;22,23;34,96;14,89;79,4;49,7;311,12;202,62;568,62;449,25;180,86;281,37;542,32;298,32;305,69;210;650,01;61,98;577,53;5,8;122,19;106,06;36,14;42,3;84,15;6 003,91;5 127,98;5 875,43;190 855,84;50 856,73;567 053,21;146 244,88;64 409,88;117 710,13;461 221,32;286 754,96;199 678,43;177 818,55;174 576,01;675 959,90;245 603,70;110 504,88;101 683,44;1 912,49;22 953,91;454 372,10;114 938,02;16 132,80;20 802,88;97 407,96;85 674,79;37 997,68;876 111,64;116 979,60;5 103 111,23;2 711,89;157 210,33;48 877,33;270 593,85;221 645,66;42,68;47,01;52,48;46,65;2 825 195,25;3 664 397,50;10 837,30;1 316 638,88
46000000000;08.11.2020;94,34;129,79;83,94;37,89;98,89;79,71;24,22;113,42;21;34,15;14,99;77,8;49,48;316,83;204,17;503,63;452,52;178,59;291,43;517,39;298,43;310,78;205,44;649,38;62,17;571,23;5,68;121,89;105,72;34,52;43,42;83,48;5 946,44;5 082,06;5 813,05;187 186,13;41 145,50;508 476,60;122 591,37;59 352,81;102 390,04;419 827,11;245 496,37;179 628,07;163 922,98;153 018,19;614 014,90;229 038,75;90 305,57;90 054,90;1 428,75;16 104,12;363 291,48;70 849,18;12 223,71;13 328,09;83 550,66;83 252,51;31 341,51;776 989,11;94 167,86;4 596 825,82;3 244,66;134 715,65;41 613,02;227 156,24;190 290,63;42,69;46,95;52,43;46,57;2 421 778,50;3 053 416,00;9 441,26;1 048 099,56
46000000000;09.11.2020;90,1;123,37;82,93;36,97;90,77;74,25;24,12;112,98;20,94;34,26;14,62;75,2;49,61;328,28;197,86;473,41;430,34;174,45;279,94;485,73;304,04;301,06;206,17;616,79;60,39;557,15;5,51;117,52;105,45;34,91;43,01;84,65;5 765,14;4 925,19;5 627,16;182 998,34;41 240,33;546 633,12;109 400,20;61 328,46;112 545,69;383 426,34;223 296,49;165 432,23;152 074,59;162 031,73;615 000,90;237 191,34;87 820,40;96 931,22;1 109,34;12 951,84;362 613,07;61 732,92;10 441,43;11 497,27;93 871,55;76 058,80;34 311,80;882 400,81;89 598,77;4 538 441,05;2 577,09;131 221,78;39 967,29;219 000,94;190 232,10;42,68;47,05;52,39;46,59;2 576 499,00;3 046 086,25;7 077,64;1 209 373,75
46000000000;10.11.2020;98;121,08;85,15;37,02;87,6;76,34;24,52;120,85;21,79;34,32;14,48;76,3;50,14;325,53;187,73;495,92;430,35;174,92;267,18;467,29;297,21;294,93;206,56;596,51;60,67;556,75;5,63;119,61;102,67;35,86;40,23;85,43;5 764,32;4 919,84;5 622,36;194 508,32;47 279,03;536 194,73;109 776,20;69 205,10;112 344,89;376 136,15;234 376,25;166 535,55;149 319,59;157 287,10;619 989,40;228 770,28;96 327,75;110 046,67;972,64;13 777,07;398 078,11;78 254,61;11 929,84;12 838,43;98 912,62;77 839,18;39 408,23;851 198,40;97 413,58;4 476 108,92;2 721,57;134 726,27;38 801,38;235 562,34;201 941,55;42,82;47,05;52,33;46,55;2 746 193,25;2 999 797,25;7 944,76;1 209 157,63
46000000000;11.11.2020;96,58;121,29;84,52;37,4;87,95;77,4;24,07;114,57;21,67;34,7;14,57;75,2;50,44;328,18;192,88;522,3;428,64;177,05;272,05;487,3;287,17;291,55;200,59;590,68;61,26;565;5,58;120,85;102,32;34,7;40,62;87,08;5 786,40;4 941,11;5 634,39;178 318,85;47 619,28;535 063,53;109 964,50;67 832,06;109 378,29;385 243,16;224 634,22;167 754,33;153 129,97;158 078,11;616 129,50;227 205,87;96 944,24;107 622,07;871,55;14 092,07;387 354,13;76 419,56;11 774,41;14 268,73;97 188,96;81 456,30;37 844,31;815 047,42;93 204,00;4 285 585,60;2 477,97;131 555,20;40 849,56;231 555,40;201 814,14;42,71;47,08;52,25;46,58;2 618 519,50;3 070 610,25;8 483,17;1 351 622,25
46000000000;12.11.2020;97,12;120,06;86,87;37,97;84,06;78,7;24,05;116,87;21,11;34,83;14,66;76,9;50,56;329,19;192,88;550,91;440,29;178,77;265,39;491,61;219,79;293,7;207,77;589,03;61,11;569,53;5,56;116,22;104,53;35,13;47,65;85,55;5 844,96;4 986,47;5 689,19;178 790,59;48 108,45;538 530,10;106 498,35;72 929,63;108 210,44;387 986,32;233 240,53;171 624,86;156 777,56;161 347,16;627 365,20;224 366,65;97 000,68;108 860,19;885,37;14 715,96;388 969,63;87 202,39;12 761,77;23 879,89;98 790,81;75 323,99;41 400,78;813 709,79;97 230,71;4 288 293,64;2 642,76;130 236,61;40 548,67;234 078,72;198 570,56;42,69;47,08;52,22;46,55;2 685 289,50;3 163 718,00;9 038,53;1 290 557,00
46000000000;13.11.2020;96,87;126,52;84,68;38,38;85,6;77,41;24,54;120,85;21,21;36,08;14,91;78,6;50,72;337,19;190,76;539,12;443,81;182,85;267,63;525,17;283,52;298,56;210,8;595,17;58,73;582,28;5,73;121,77;106,34;36,18;44,71;86,47;5 907,95;5 042,37;5 768,23;192 946,97;54 818,46;590 751,49;127 061,43;75 735,70;120 022,38;435 767,49;285 988,00;192 924,54;173 788,57;179 376,16;683 715,20;242 881,63;105 188,41;112 595,88;1 788,27;20 314,56;457 190,89;121 623,80;15 441,94;17 999,69;113 412,73;89 923,23;45 135,83;957 306,41;122 186,58;5 006 459,48;2 692,00;148 900,21;45 952,33;266 251,43;212 595,70;42,7;47,02;52,29;46,65;2 843 072,25;3 464 842,25;10 151,31;1 508 387,75
46000000000;14.11.2020;95,77;127,02;85,17;38,18;88,49;80,15;25,16;118,76;22,11;36,39;15,17;80,1;50,97;342;196,95;542,28;450,89;183,68;272,43;548,92;287,32;302,38;203,78;614,48;60,75;591,23;5,78;121,32;108,61;36,5;42,91;87,11;6 017,55;5 137,53;5 884,19;216 599,98;56 406,56;571 400,77;147 323,59;80 985,25;126 801,96;466 633,63;289 401,33;211 614,56;185 347,08;192 187,52;685 638,80;256 302,92;108 671,93;113 120,23;2 473,64;23 201,69;503 134,79;132 349,09;17 296,03;17 945,09;108 308,53;96 025,84;40 361,43;890 985,81;120 417,58;5 161 762,08;2 833,96;150 595,28;52 581,05;281 184,71;236 025,62;42,72;47,03;52,24;46,65;2 753 636,50;3 556 592,25;10 572,16;1 303 500,38
46000000000;15.11.2020;97,2;124,3;85,84;38,29;90,18;78,58;24,92;117,32;21,51;34,49;14,74;79,4;50,63;337,31;193,12;531,71;459,88;184,18;270,64;524,67;272,13;308,1;208,31;610,81;61,12;587,7;5,74;120;108,22;37,19;45,56;85,08;5 990,17;5 114,71;5 850,33;209 104,11;47 275,29;525 898,45;132 223,35;72 503,28;112 080,36;426 737,72;239 273,33;192 168,45;168 690,20;169 417,77;635 444,70;244 943,32;98 471,41;106 914,53;1 329,59;17 138,68;386 551,41;86 934,95;12 893,86;14 059,01;92 897,98;74 263,12;34 958,06;800 466,63;97 609,15;4 678 514,11;2 716,38;135 183,38;45 745,30;245 911,19;214 070,71;42,73;47;52,24;46,65;2 520 920,00;3 149 694,75;8 411,63;1 132 570,88
46000000000;16.11.2020;92,31;117,94;85,72;37,53;88,62;75,23;24,26;115,81;20,93;33,55;14,82;76,8;50,29;326,4;187,96;503,59;451,62;176;267,83;468,37;263,92;285,21;206,85;578,67;59,89;551,46;5,58;117,55;104,63;36,09;40,41;85,87;5 767,66;4 922,90;5 615,83;175 903,21;47 595,55;548 610,50;110 160,68;64 367,80;115 829,14;376 365,40;217 214,20;172 320,29;154 809,74;167 364,32;622 495,70;242 091,13;92 715,09;103 015,85;1 046,09;12 176,97;366 211,56;70 790,76;10 790,93;13 170,82;100 741,76;74 523,01;43 152,91;850 831,37;90 355,48;4 428 271,13;3 530,11;135 331,02;37 966,07;223 865,57;186 196,42;42,71;47,04;52,24;46,64;2 651 430,75;3 056 428,75;7 739,59;1 326 671,75
46000000000;17.11.2020;94,8;127,8;86,42;38,23;96,74;77,11;24,62;119,84;20,94;34,24;15,32;77,6;51,34;330,92;197,11;498,86;426,1;175,15;263,73;448,67;283,18;278,28;201,42;587,44;61,67;549,77;5,67;120,88;118,73;35,94;44,92;86,56;5 757,78;4 912,09;5 606,77;168 426,07;45 758,39;534 741,83;104 970,05;57 576,84;108 381,78;371 565,93;209 538,94;167 406,82;149 921,09;161 159,65;609 509,40;216 669,48;93 752,80;98 634,77;784,11;14 388,89;378 433,55;79 380,19;10 889,88;13 461,17;99 377,03;75 644,78;40 166,79;764 867,73;92 462,89;4 219 649,00;2 504,07;120 646,06;39 953,18;228 281,86;185 025,13;42,83;47,06;52,41;46,56;2 801 415,50;3 053 101,50;8 611,71;1 318 031,13
46000000000;18.11.2020;91,76;125,51;85,57;38,31;96,07;75,7;24,02;122,9;21,16;34,27;15,45;76,9;51,38;342,56;197,47;523,35;435,67;174,03;265,95;481,5;267,58;280,5;201,54;582,59;62,03;552,53;5,68;120,66;115,55;36,13;42,01;84,49;5 802,10;4 952,30;5 656,15;168 837,40;47 626,25;541 887,13;104 936,85;54 745,22;109 443,07;381 797,31;214 993,42;168 016,79;150 457,17;161 224,35;599 617,00;216 855,87;101 882,98;100 523,75;899,58;13 755,78;388 347,52;81 667,66;11 269,48;14 926,36;97 919,33;75 681,49;43 098,01;758 583,55;91 395,55;4 226 213,25;2 511,44;125 007,67;37 460,63;224 562,50;182 177,85;42,7;47,08;52,22;46,57;2 629 878,50;3 051 584,50;7 201,76;1 288 680,88
46000000000;19.11.2020;95,71;127,1;84,38;38,3;97,44;75,98;24,41;125,92;21,3;34,67;15,2;78,8;51,4;344,01;196,55;531,65;451,08;178,49;266,09;523,42;228,79;281,27;204,52;584,47;62,37;552,83;5,63;120,44;107,56;24,54;48,49;84,77;5 893,58;5 032,75;5 766,82;169 251,37;44 146,23;527 690,69;100 115,74;50 961,82;99 906,71;367 725,89;208 760,16;159 337,25;144 630,11;146 903,62;582 881,90;194 796,72;91 110,60;91 841,69;834,21;13 526,58;364 491,89;77 967,11;9 982,83;20 593,51;89 860,78;68 959,93;39 651,62;710 907,82;88 623,49;3 947 234,00;2 693,76;115 745,59;82 100,73;208 495,98;168 382,62;42,7;47,07;52,31;46,56;2 435 446,50;2 796 078,00;7 261,08;1 246 484,38
46000000000;20.11.2020;93,54;130,74;86,79;39,21;98,92;76,73;25,31;123,63;21,9;35,91;15,18;79,6;51,63;349,47;198,73;532,26;466,39;177,1;273,42;540,03;280,64;290,26;205,37;594,21;62,14;567,43;5,76;125,45;117,99;26,74;45,22;84,81;6 019,83;5 139,36;5 876,43;180 132,65;52 491,39;595 277,99;122 787,94;58 820,58;118 044,58;446 221,98;263 917,40;191 323,33;178 416,46;180 863,92;702 807,40;227 235,49;105 227,90;103 499,13;1 733,66;18 556,94;467 279,96;113 775,71;14 087,75;21 683,15;107 335,67;86 430,53;51 556,14;835 940,80;120 000,38;4 967 891,25;2 967,00;133 201,04;73 853,02;249 652,42;198 629,28;42,68;47,01;52,42;46,64;2 722 372,00;3 250 820,75;8 865,51;1 446 950,63
46000000000;21.11.2020;95,33;134,58;86,45;38,87;100,77;80,7;25,15;123,11;21,86;36,94;15,38;81,6;51,25;350,69;205,36;576,71;468,34;179,09;274,83;575,75;248,68;293,87;207,14;617,58;62,77;572,91;5,76;123,94;114,71;30,88;44,49;83,36;6 112,99;5 217,99;5 984,10;191 525,00;57 456,50;571 695,60;142 155,99;65 279,91;123 536,14;487 524,39;264 075,32;208 905,32;187 338,13;194 273,43;718 598,20;241 683,67;110 737,12;103 976,59;1 854,65;22 807,63;487 737,73;124 100,64;15 085,99;27 617,74;103 083,64;91 976,95;46 795,51;794 125,17;124 602,01;5 078 618,37;4 319,49;141 812,54;62 911,02;274 951,14;231 153,81;42,68;47,02;52,36;46,61;2 651 404,00;3 322 544,50;8 876,27;1 216 945,88
46000000000;22.11.2020;95,76;131,9;85,64;38,35;99,21;78,75;25,01;121,69;21,59;34,86;15,4;80,1;51,47;346,68;200,04;503,74;463,37;181,52;273,7;571,04;248,74;295,13;206,06;617,41;62,77;563,14;5,66;122,1;111,63;31,81;45,72;85,14;6 064,16;5 179,34;5 935,29;181 437,51;47 578,05;521 471,75;124 583,19;61 396,31;114 096,46;442 040,29;221 634,99;191 031,55;171 825,35;171 079,66;655 595,60;228 808,16;98 656,49;98 311,61;1 311,25;16 060,50;389 076,85;85 144,41;11 243,08;19 265,96;93 447,71;73 993,78;39 575,78;759 418,17;99 437,37;4 474 927,14;2 931,68;129 653,93;55 899,82;238 399,33;206 651,39;42,67;47;52,33;46,56;2 365 934,50;2 927 439,75;7 022,75;914 385,63
46000000000;23.11.2020;93,97;125,92;82,99;38,22;97,75;73,45;24,72;120,78;21,55;35,26;14,87;77,8;50,95;335,56;198,15;491,79;440,25;176,2;267;501,86;181,93;273,86;197,37;587,61;60,28;547,23;5,74;120,34;104,99;32,66;42,43;85,66;5 781,98;4 937,40;5 655,30;158 136,63;46 865,96;527 885,98;100 620,61;49 353,28;107 764,61;373 146,58;198 338,48;161 024,76;153 661,89;160 084,55;631 251,50;223 947,49;90 225,89;90 875,59;799,9;11 892,54;344 284,33;68 742,67;9 245,16;22 573,92;97 749,53;79 166,85;40 496,99;805 214,73;87 916,76;4 365 577,48;2 810,84;133 613,96;47 775,35;209 941,27;173 147,45;42,67;47,06;52,14;46,67;2 372 054,50;2 734 324,50;6 602,77;1 140 924,00
46000000000;24.11.2020;98,43;128,96;83,5;38,53;99,2;77,2;24,7;120,19;21,46;36,48;15,16;79,8;51,85;339,79;200,86;470,42;342,87;172,11;244,03;533,83;272,06;282,27;205,81;587,8;59,8;546,26;5,65;123,81;106,72;32,83;48,27;85,06;5 708,16;4 862,66;5 603,68;156 583,72;46 261,22;515 254,71;97 596,95;49 193,04;106 831,26;368 013,02;196 371,25;158 482,46;149 749,95;151 617,46;629 421,40;208 570,89;86 935,62;90 968,25;788,88;21 780,26;362 956,92;92 905,38;9 501,09;17 497,45;93 811,25;71 320,57;38 308,55;820 735,38;89 970,16;3 983 258,87;3 108,49;136 803,64;42 742,78;215 245,59;179 110,83;42,78;47,02;52,27;46,61;2 453 828,50;2 656 037,25;6 725,28;1 142 626,50
46000000000;25.11.2020;98,45;129,39;84,04;39,13;97,94;77,14;24,2;134,66;21,99;35,68;15,75;78,7;51,59;335,02;203,37;489,03;354,36;177,2;242,41;555,4;273,31;285,21;207,41;583,25;59,8;545,78;5,72;124,72;107,19;34,39;45,73;87,1;5 775,46;4 921,65;5 666,39;159 260,05;50 831,80;524 860,57;100 837,13;51 047,75;109 838,04;385 046,82;212 547,56;163 810,17;157 860,98;151 410,70;651 123,00;216 592,68;95 109,84;94 530,78;807,95;20 464,64;379 522,00;101 893,22;10 848,19;18 593,81;94 607,11;70 934,98;39 679,30;837 606,64;92 543,90;4 134 887,20;2 591,03;139 846,81;41 543,51;227 695,72;185 324,54;42,66;47,05;52,35;46,74;2 433 064,50;2 806 600,75;7 764,95;1 282 259,75
46000000000;26.11.2020;97,06;128,3;85,31;38,48;97,8;76,31;24,47;124,53;21,7;35,4;15,58;79,9;52;332,73;206,65;504,95;366,53;178,21;244,62;571,6;244,32;292,25;201,35;594,88;59,97;555,41;5,78;123,85;108,04;32,6;42,73;69,17;5 846,90;4 981,12;5 731,62;175 398,99;53 384,23;527 342,01;106 466,39;53 420,72;109 782,30;391 744,36;214 912,27;165 592,59;159 655,43;150 604,25;640 950,20;207 245,41;96 256,93;94 989,85;989,4;21 322,11;372 630,32;110 265,74;10 580,38;22 836,10;91 227,35;78 016,29;37 920,45;818 444,35;94 896,91;4 208 967,72;2 632,13;133 650,73;41 288,71;237 716,62;236 268,66;42,62;47,05;52,33;46,64;2 475 726,00;2 867 223,25;7 611,36;1 205 081,50
46000000000;27.11.2020;96,81;131,01;87,07;38,74;98,38;76,34;24,87;127,99;21,91;36,79;15,74;80,8;51,84;337,7;207,4;528,11;381,95;177,86;256,83;565,72;287,57;294,02;210,05;604,05;59,36;567,31;5,81;115,17;109,58;35,33;46,45;69,63;5 917,44;5 040,12;5 792,90;169 612,80;60 263,08;573 432,36;120 181,29;56 562,07;115 419,54;440 579,43;256 300,20;186 576,81;175 624,06;163 831,82;700 803,40;222 828,12;105 294,65;97 528,49;1 624,64;26 699,22;435 395,77;132 948,46;15 231,31;20 974,64;100 696,68;80 289,02;40 738,30;908 824,01;118 172,61;4 733 807,95;3 360,44;142 248,10;44 211,60;258 590,21;250 716,99;42,63;47,02;52,36;46,63;2 620 729,25;3 196 707,75;9 034,24;1 218 523,25
46000000000;28.11.2020;97,18;133,97;84,68;38,96;99,47;79,68;25,21;130,99;21,91;37,19;15,95;82,3;51,14;346;209,24;536,66;402,36;184,75;276,67;607,26;288,96;299,09;212,06;632,09;60,19;577,19;5,93;124,96;112,92;36,71;45,04;69,15;6 061,68;5 171,06;5 949,46;194 123,09;64 483,99;558 779,80;141 758,40;65 470,01;126 157,83;495 790,16;257 723,46;208 459,60;192 140,86;179 191,25;730 088,90;246 596,67;108 277,52;97 380,99;1 651,24;27 267,06;458 150,44;115 779,77;16 338,35;20 158,75;98 538,69;82 165,62;37 356,36;877 485,05;120 174,01;5 009 849,60;4 134,86;151 137,37;51 031,64;280 262,37;283 058,00;42,63;47;52,27;46,53;2 608 676,50;3 288 110,50;9 469,89;947 920,81
46000000000;29.11.2020;98,23;129,99;84,28;38,67;98,46;79,75;24,82;126,63;21,56;36,15;15,81;80,6;51,15;353,13;205,81;493,46;408,88;184,97;283,86;544,9;288,86;311,77;211,61;609,03;60,28;566,96;5,73;122,53;111,46;35,72;46,05;69,55;5 959,26;5 086,19;5 835,49;177 176,35;50 901,75;502 845,67;117 684,50;59 598,33;108 636,72;440 295,47;213 268,48;184 727,76;168 155,29;152 195,24;666 982,70;223 658,66;98 901,57;88 798,37;1 363,34;18 679,83;369 678,39;74 476,35;13 547,25;15 419,08;76 056,68;68 321,99;34 957,67;778 986,86;94 014,79;4 180 507,08;4 799,02;131 098,31;42 514,03;238 549,88;252 327,50;42,66;47,06;52,3;46,74;2 256 567,75;2 816 052,00;8 584,55;861 922,88
46000000000;30.11.2020;92,52;127,37;84,25;37,7;97,45;73,94;23,98;126,32;21,37;35,16;15,34;78,4;50,82;331,56;199,27;464,81;387,55;172,71;247,78;493,14;284,7;292,62;204,21;593,05;59,27;552,74;5,75;124,23;107,8;36,86;41,44;87,56;5 712,88;4 870,27;5 599,55;178 865,43;56 434,98;534 585,46;104 376,61;53 853,65;112 174,36;392 610,80;193 050,81;165 553,50;156 304,40;148 955,79;650 302,00;238 393,82;89 422,12;94 178,57;1 021,88;15 203,92;349 916,88;69 099,96;10 744,01;14 564,50;87 681,70;74 139,58;35 997,02;844 681,23;87 613,90;4 225 538,20;2 606,11;122 854,10;39 916,87;218 640,32;182 175,37;42,61;47,12;52,21;46,67;2 471 846,75;2 804 598,25;7 592,80;1 235 586,75
46000000000;01.12.2020;93,39;127,46;86,5;38,25;96,49;77,3;24,17;129,47;20,76;37,03;15,47;79;52,03;330,28;206,41;512,58;407,46;173,24;281,39;535,63;311,09;288,88;200,36;607,3;59,46;543,27;5,74;125,77;112,21;37,73;46,22;86,71;5 880,76;5 014,84;5 741,20;174 885,40;57 055,11;509 135,38;98 519,44;52 700,97;105 172,94;384 733,21;193 287,91;160 552,05;149 546,76;143 745,53;618 066,50;205 589,86;94 121,96;96 964,43;709,79;13 639,47;363 747,46;66 129,34;10 662,62;15 831,30;87 613,01;66 655,69;33 386,38;777 674,36;84 857,24;3 889 000,30;2 445,47;116 127,10;38 924,19;229 929,19;186 417,68;42,78;47,15;52,3;46,67;2 647 337,75;2 847 327,75;7 375,82;1 235 292,38
46000000000;02.12.2020;91,86;125,75;86,36;38,6;97,77;78,19;24,34;135,69;21,44;36,8;15,22;79,7;51,85;332,77;206,6;510,84;410,81;176,62;281,44;541,35;303,72;288,76;199,61;590,49;60,39;545,3;5,87;123,3;114,1;36,13;40,67;84,52;5 913,86;5 044,60;5 778,56;167 012,41;58 564,06;514 361,70;102 830,48;50 145,91;106 233,81;378 529,41;192 908,14;159 931,95;152 299,10;143 103,78;606 282,00;204 249,28;100 249,01;98 492,60;933,04;13 746,86;367 741,15;69 806,67;10 988,85;17 763,28;87 978,98;68 042,45;36 085,61;758 658,32;86 243,61;4 002 397,50;3 518,99;114 584,83;39 435,65;228 653,76;191 367,09;42,63;47,15;52,39;46,68;2 497 419,25;2 873 782,00;7 933,82;1 314 244,25
46000000000;03.12.2020;95,12;129,58;87,12;38,37;98,88;75,16;24,65;131,81;21,32;37,48;15,39;80,7;51,76;339,08;206,27;504,41;433,04;176,1;273,24;556,47;295,23;294,38;202,15;594,53;60,87;551,97;5,81;126,18;114,82;35,51;45,39;86,5;5 993,76;5 112,67;5 861,97;172 770,27;59 820,46;521 607,49;106 767,85;51 895,97;109 288,67;396 315,13;197 628,57;166 005,93;159 167,52;146 493,58;623 066,90;213 708,18;102 777,86;98 821,82;1 014,12;13 775,78;380 568,54;84 072,41;12 282,72;17 259,36;90 756,08;74 340,32;40 691,34;758 838,51;95 667,29;4 075 983,13;2 543,16;119 423,08;42 097,07;234 775,80;193 919,01;42,64;47,06;52,32;46,6;2 593 931,00;3 047 126,75;8 918,74;1 309 269,63
46000000000;04.12.2020;92,46;131,27;87,67;39,35;98,11;76,68;25,09;139,79;21,8;39,3;15,64;81,4;51,34;344,42;207,13;557,49;456,43;179,25;274,96;572,72;306,43;296,39;202,97;603,33;61,66;567,49;5,99;126,59;117,68;34,82;43,63;90,1;6 113,09;5 215,86;5 982,44;210 117,00;68 185,39;573 050,83;127 055,69;57 904,55;121 809,92;444 095,14;243 178,13;199 511,77;174 596,44;161 986,58;700 196,10;229 937,15;118 714,71;103 074,33;1 530,53;19 270,93;454 499,50;116 162,42;15 661,85;20 474,10;102 652,08;87 084,34;44 442,49;844 766,05;116 458,85;4 885 798,48;2 744,96;130 664,91;45 285,93;268 359,14;205 566,51;42,67;47,09;52,23;46,6;2 783 568,25;3 379 800,50;9 586,82;1 227 639,13
46000000000;05.12.2020;95,68;129,73;85,46;39,07;99,2;80,34;25,5;148,06;21,97;39,74;16,05;83,6;51,08;344,38;208,6;566,6;468,81;183,17;276,73;582,05;293,75;300,78;206,73;617,92;62,39;572,47;6,01;124,79;121,39;35,25;44,33;86,43;6 174,78;5 271,95;6 070,59;191 634,22;70 888,91;559 519,09;145 495,63;66 292,49;127 533,93;506 818,62;251 619,39;211 639,70;195 052,81;180 570,03;715 588,90;253 861,18;126 908,10;106 184,71;1 633,83;22 570,98;479 179,21;124 140,88;17 867,21;23 445,04;104 443,08;82 363,71;40 041,07;828 908,11;120 072,95;4 985 985,90;2 886,48;139 335,31;56 802,43;295 865,08;244 956,35;42,76;47,02;52,28;46,74;2 900 627,25;3 410 775,50;11 031,73;1 335 787,25
46000000000;06.12.2020;95,13;127,81;84,6;37,87;99,22;80,02;25,37;142,24;21,71;37,83;15,76;81,9;50,85;346,23;210,06;514,48;465,14;184,36;278,11;575,12;302,59;313,34;206,78;622,42;62,33;567,69;6,06;125,95;120,59;37,62;44,67;85,24;6 143,06;5 247,95;6 036,70;189 165,03;59 243,07;506 917,03;132 378,67;60 990,63;113 830,24;454 627,89;205 950,16;194 582,08;176 605,38;155 602,00;645 158,90;230 505,77;109 721,56;96 553,68;1 229,86;15 806,01;369 428,31;83 421,01;12 973,47;17 338,13;79 526,97;70 951,38;35 187,18;764 303,17;94 982,19;4 588 209,00;3 676,26;126 936,33;44 343,41;250 549,15;217 981,83;42,64;46,97;52,24;46,67;2 466 290,25;3 144 039,25;9 317,14;1 157 475,00
