oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
92000000000;23.11.2020;81,62;90,12;73,17;32,25;82,5;71,1;21,42;94,1;23,37;26,45;10,84;81,3;50,09;304,08;174,4;0;348,33;142,77;222,69;386,2;267,74;249,29;149,84;501,78;47,03;518,93;5,6;113,35;100,08;21,68;36,63;78,45;4 928,15;4 198,71;4 880,87;48 219,60;13 510,04;174 187,29;42 356,49;16 106,03;32 715,44;45 302,49;54 624,35;23 519,27;22 826,94;44 540,94;163 964,80;60 826,22;23 667,03;30 164,00;0;2 935,32;91 256,16;11 952,01;1 593,94;3 609,00;26 116,31;27 684,70;7 839,89;290 749,99;16 573,93;872 442,59;1 169,88;35 016,59;12 353,02;57 085,24;63 991,03;42,15;45,6;52,1;46,48;1 816 234,25;683 298,38;485,41;727 929,19
92000000000;24.11.2020;86,34;96,26;74,25;33,37;84,22;75,64;21,71;94,81;23,47;28,81;10,98;84,6;50,15;305,28;171,44;0;358,04;146,88;199,84;346,83;266,12;249,14;153,22;479,7;47,94;515,4;5,75;114,67;102,77;20,08;38,01;76,85;4 942,53;4 204,13;4 897,79;46 116,98;11 628,94;162 719,30;32 796,02;13 828,94;30 291,89;41 423,44;51 646,87;22 500,87;22 460,27;40 419,53;144 841,30;49 891,07;22 577,37;30 371,46;0;2 983,01;85 146,77;19 809,89;1 814,32;3 678,34;22 952,69;23 465,73;8 247,55;255 876,58;15 904,56;696 346,59;953,64;31 294,68;11 881,63;53 295,61;64 172,07;42,33;45,57;52,34;46,42;1 786 341,38;622 225,13;635,39;787 620,00
92000000000;25.11.2020;80,84;97,75;73,67;33,32;84,63;70,55;21,72;93,62;24,17;29,48;11,5;84,3;50,43;291,31;172,64;0;361,67;144,05;205,44;356,07;270,24;245,94;150,68;469,29;47,15;504,21;5,74;116,01;103,66;18,8;35,32;78,8;4 928,50;4 193,55;4 881,63;48 303,84;11 907,06;161 990,99;34 030,39;14 355,10;31 338,66;43 572,21;53 201,70;22 176,57;22 546,95;38 733,88;154 245,60;51 181,29;24 300,94;30 258,30;0;3 236,22;92 655,54;18 051,95;2 088,92;3 713,88;23 988,19;24 700,92;9 153,16;260 914,73;18 108,41;718 451,00;902,34;30 206,00;12 938,81;55 237,75;64 541,18;42,34;45,63;52,43;46,45;1 736 397,75;664 266,00;403,45;776 745,38
92000000000;26.11.2020;85,06;102,11;73,5;33,23;84,78;75,04;22,58;99,47;24,15;30,97;11,7;84,4;50,07;303,62;174,51;0;343,04;144,4;207,95;385,28;263,23;240,35;153,51;512,03;47,44;516,53;5,82;155,6;103,33;19,99;34,11;74,5;4 993,89;4 247,22;4 949,56;45 907,46;12 296,76;162 841,70;33 183,60;13 909,02;30 405,86;45 324,65;54 432,03;22 818,04;21 343,56;38 983,48;150 318,30;48 788,69;25 390,57;30 090,45;0;3 477,73;94 539,83;19 777,10;1 947,71;4 166,77;23 412,94;23 504,20;6 477,73;253 988,03;17 052,71;702 875,00;1 285,39;29 476,91;11 879,29;57 807,28;71 719,89;42,26;45,57;52,56;46,62;1 780 790,13;682 878,25;600,86;785 415,13
92000000000;27.11.2020;84,23;101,62;74,03;33,35;82,53;71,69;22,43;100,38;23,67;33,28;11,52;85,3;49,73;306,8;174,9;485,98;352,62;141,85;206,77;382,81;196,84;241,36;152,82;460,12;47,23;511,93;5,82;116,78;103,57;19,09;35,12;75,85;4 978,84;4 232,35;4 936,29;47 791,58;13 843,00;174 975,76;39 365,39;15 425,34;32 282,09;48 211,83;69 562,93;24 273,60;24 519,96;41 989,75;174 691,40;53 817,42;27 988,15;31 654,89;216,05;5 003,28;119 453,13;30 962,74;2 604,55;7 173,88;25 451,70;27 009,80;9 517,82;278 179,02;23 036,31;776 725,00;1 325,31;33 390,69;14 139,96;61 568,47;72 321,61;42,26;45,35;52,29;46,88;1 997 126,00;788 099,50;663,43;785 928,81
92000000000;28.11.2020;83,38;104,64;76,75;33,83;84,81;70,76;22,36;104,67;23,82;34,14;11,93;85;49,44;318,25;182,75;601,99;343,61;143,41;209,41;389,94;252,11;252,89;154,55;507,65;48,41;517,79;5,89;118,28;104,62;19,8;38,96;81,57;5 078,13;4 313,50;5 024,47;46 824,23;13 389,15;162 155,87;44 684,15;15 167,49;30 466,95;51 344,76;64 630,43;26 086,94;23 626,16;41 524,81;169 112,20;56 520,85;27 487,37;27 776,40;198,87;5 054,12;107 020,93;29 632,77;2 496,88;4 828,54;18 927,34;25 942,35;7 237,70;258 170,32;20 493,11;791 746,00;1 936,16;32 776,75;13 151,22;60 002,40;69 484,41;42,21;45,5;52,54;46,48;1 752 568,75;743 855,38;758,86;546 462,50
92000000000;29.11.2020;81,35;105,34;73,62;34,35;86,53;72,67;21,64;101,7;23,66;33,1;11,89;83,4;49,51;353,19;184,75;0;366,36;142,28;213,8;429,16;264,7;253,12;153,55;507,97;47,75;526,43;5,91;116,11;106,83;20,17;35,85;84,25;5 110,33;4 349,93;5 070,87;43 183,23;11 140,04;142 141,79;34 122,83;12 998,87;26 007,03;47 184,10;51 703,77;22 721,94;19 299,84;34 553,52;151 457,90;47 228,49;26 213,05;23 635,51;0;2 768,32;78 758,54;16 442,04;1 622,93;3 385,75;18 993,57;20 782,04;5 923,97;242 715,18;15 766,15;686 351,51;918,84;27 637,65;9 709,08;51 652,72;63 667,77;42,18;45,58;51,87;46,73;1 453 427,25;631 100,19;333,18;444 658,53
92000000000;30.11.2020;81,11;98,43;71,76;33,14;85,31;75,33;21,68;100,37;23,44;34,05;11,69;79,9;50,01;296,65;169,54;0;354,43;144,19;217,22;310,34;267,48;249,56;149,44;510,24;46,63;516,28;5,78;112,65;101,33;19,83;34,61;77,18;4 853,90;4 132,27;4 799,76;54 360,40;13 034,70;176 113,45;39 340,67;14 818,20;33 140,37;48 331,14;51 478,32;24 418,95;21 823,76;41 582,62;152 919,50;56 775,41;23 293,99;30 706,06;0;3 062,95;91 401,31;12 721,78;2 210,77;3 755,56;24 307,65;26 049,65;6 878,35;291 277,02;16 913,40;842 631,00;1 256,02;36 119,14;12 461,15;58 259,53;67 475,74;42,22;45,6;52,5;46,91;1 788 982,13;685 989,44;675,45;762 338,56
92000000000;01.12.2020;82,11;94,32;73,83;32,96;86,02;75,71;22,09;99,34;23,77;35,66;11,86;82,1;50,06;300,54;176,87;0;320,97;147,73;216,4;362,98;261,05;251,2;151,5;481,44;47,77;507,74;5,93;118,12;106,57;23,03;38,11;77,72;4 947,98;4 208,73;4 888,16;47 459,40;12 644,48;166 201,47;36 506,87;13 984,97;29 256,39;43 735,30;52 879,00;22 144,25;20 838,73;37 829,00;151 750,40;49 410,81;24 118,37;31 556,80;0;3 771,25;88 693,30;14 313,13;1 727,84;3 913,75;19 192,36;21 838,92;7 844,71;249 464,86;17 691,20;705 662,00;1 165,78;28 746,33;12 610,30;58 580,08;62 846,47;42,28;45,61;52,33;46,63;1 996 980,50;713 362,00;1 083,52;856 114,56
92000000000;02.12.2020;83,1;98,32;72,84;33,12;84,27;75,2;21,86;102,8;23,77;34,79;11,58;82;49,66;297,02;174,89;0;350,01;147,78;216,1;400,54;248,4;239,69;152,07;510,96;47,54;488,65;5,91;113,84;108,07;21,07;36,97;72,88;5 008,48;4 264,15;4 959,74;47 637,18;13 283,51;160 938,20;32 417,09;13 632,32;28 509,98;44 658,41;53 424,22;23 418,87;21 129,21;38 732,25;148 970,70;50 802,51;24 551,27;32 037,27;0;3 567,43;91 493,65;15 419,23;1 627,63;4 353,59;23 574,22;21 983,27;6 123,53;251 298,40;17 704,18;711 047,24;1 115,55;28 047,48;11 794,36;58 141,94;65 889,46;42,24;45,55;52,68;46,88;1 774 916,00;681 681,00;631,27;758 272,19
92000000000;03.12.2020;81,5;99,53;72,97;33,83;86,39;78,09;22,05;105,03;23,94;33,16;11,65;82,6;49,74;306,45;177,32;0;337,44;147,61;216,09;364,59;267,45;250,97;153,41;505,48;48,33;510,06;5,96;116,88;107,69;21,15;34,85;75,35;4 978,03;4 235,97;4 930,22;48 332,43;13 740,85;164 384,53;34 042,45;13 717,38;28 084,36;45 495,86;53 359,95;23 436,83;23 408,81;38 535,29;149 034,60;47 979,24;25 475,37;31 862,40;0;3 580,40;90 598,19;16 684,85;1 980,01;4 141,38;21 522,99;22 035,82;6 863,79;243 811,22;16 879,29;724 844,88;1 100,94;29 870,05;12 439,84;56 951,51;61 977,93;42,23;45,35;52,43;46,63;1 930 772,50;769 059,63;899,22;828 453,31
92000000000;04.12.2020;82,29;102,75;73,78;33,61;82,51;73,77;22,09;104,47;24,13;33,64;11,51;83,1;49,58;303,72;176,32;0;345,55;148,35;217,79;416,35;266,83;249,16;153,17;499,61;48,1;514,72;5,97;115,82;107,14;20,12;36,57;77,72;5 081,18;4 322,53;5 021,54;55 133,28;14 806,37;174 835,66;38 368,24;14 801,99;29 755,74;50 455,92;65 216,15;25 070,17;25 700,97;41 186,28;174 336,20;50 586,67;27 492,85;32 331,75;0;4 322,42;107 494,58;23 773,59;1 891,69;5 006,60;19 970,48;24 798,10;7 736,86;266 823,42;20 576,67;808 186,00;1 685,23;33 053,53;12 959,53;61 647,84;67 284,83;42,35;45,64;52,45;46,95;2 139 313,25;853 595,75;892,65;818 947,88
92000000000;05.12.2020;80,1;103,68;74,65;34,63;86,18;74,78;22,96;106,82;24,39;31,04;11,92;84,4;49,49;313,46;184,34;596,85;360,18;145,62;216,68;448,82;262,67;251,94;154,47;506,9;48,51;523,57;6,14;119,11;109,39;20,6;36,68;84,42;5 178,35;4 405,92;5 127,25;51 852,40;16 041,14;163 606,43;45 739,21;15 671,93;30 160,08;56 832,31;63 333,08;27 076,73;24 356,70;42 368,89;170 101,20;58 668,75;27 963,09;29 882,08;185,86;4 326,52;110 107,37;25 333,74;1 991,96;4 804,83;22 250,16;24 322,54;7 475,90;260 399,92;19 759,59;845 192,05;1 251,06;33 523,83;13 169,53;62 308,77;65 103,01;42,33;45,52;52,05;46,92;1 913 756,13;789 406,50;766,23;592 815,06
92000000000;06.12.2020;82,42;105,21;74,32;34,65;86,2;75,8;22,75;106,88;24,45;31,04;11,97;83,5;49,58;320,16;187,89;0;351,03;145,93;219,42;422,9;254,02;253,54;155,52;508,44;48,41;520,11;6,16;115,93;107,47;21,21;34,86;80,74;5 122,83;4 358,33;5 069,70;44 892,98;13 628,76;148 622,67;39 394,62;15 143,38;27 868,01;53 783,28;54 322,85;25 505,08;23 696,39;38 687,66;154 186,00;52 533,19;23 549,78;26 949,24;0;3 352,43;82 823,02;17 046,51;1 454,89;3 584,47;19 984,84;21 605,64;6 516,59;248 502,13;16 795,67;802 428,00;1 015,10;30 172,36;11 677,87;55 198,83;59 065,86;42,34;45,58;51,74;46,93;1 568 474,13;684 724,50;420,93;473 272,38
92000000000;07.12.2020;77,76;96,85;72,52;33,15;85,91;74,63;22,13;105,27;23,95;32,72;11,54;83,7;49,71;305,65;171,56;0;351,29;140,55;217,63;353,81;276,32;250,08;150,17;498,87;47,14;511;6,04;113,71;106,86;19,61;34,52;76,11;4 936,68;4 201,61;4 903,80;52 290,30;14 298,82;177 280,47;39 379,42;15 265,46;31 355,31;50 024,53;52 832,11;24 950,19;24 320,76;42 455,66;164 289,50;60 542,25;26 578,07;32 859,77;0;3 450,29;96 384,42;13 989,56;1 617,77;3 342,92;24 854,11;25 715,74;7 591,80;286 082,21;16 743,71;912 156,13;1 232,46;34 151,46;12 515,33;59 761,67;67 393,93;42,35;45,6;52,54;46,74;1 833 774,00;705 612,63;503,48;776 562,69
92000000000;08.12.2020;80,8;108,24;73,08;32,85;86,07;77,42;22,56;111,8;24,36;35,93;11,82;86,3;49,83;338,26;172,98;0;349,95;144,53;209,75;339,74;272,05;244,11;153,45;485,18;48,17;515,24;6,22;113,39;104,58;18,96;35,47;74,93;4 982,47;4 235,17;4 953,55;51 413,72;14 177,58;165 219,83;36 778,84;14 373,83;27 988,31;45 281,21;49 014,73;23 005,98;23 737,20;38 228,15;153 053,10;51 990,98;24 733,76;31 537,98;0;3 528,20;93 772,01;18 043,75;1 798,75;3 519,44;22 917,19;23 419,44;8 736,01;250 055,98;17 088,37;706 046,75;1 116,14;31 801,22;12 695,04;57 440,07;66 524,07;42,3;45,57;52,28;47;1 876 007,88;667 441,06;472,25;779 060,81
92000000000;09.12.2020;78,26;106,45;75,56;33,55;85,82;73,83;22,71;121,62;23,98;31,88;11,7;84,9;50;326,62;169,21;0;356,15;141,65;207,13;332,39;266,23;242,71;151,72;482,12;47,44;525,49;6,19;115,51;97,99;21,31;34,85;76,29;4 957,42;4 212,84;4 923,85;53 325,24;16 565,07;165 582,54;34 711,98;14 795,11;29 402,40;46 282,62;51 603,47;25 146,07;24 312,52;39 270,27;156 046,60;53 043,24;27 055,51;33 946,23;0;3 533,11;100 662,11;19 306,03;2 223,02;3 841,33;22 672,68;23 855,69;7 943,71;250 086,08;16 338,53;754 145,40;988,26;40 644,85;11 432,64;58 262,49;65 172,35;42,35;45,62;52,73;46,83;1 832 420,13;701 469,19;442,39;812 719,88
92000000000;10.12.2020;76,68;107,13;75,32;33,48;85,58;74,8;22,8;123,96;24,07;32,87;11,79;85,8;49,42;320,68;172,8;0;357,89;143,27;214,09;356,87;269,64;247,33;151,51;463,49;48,09;519,73;6,25;114,16;105,52;19,38;35,71;78,66;5 020,24;4 268,47;4 987,32;58 277,90;16 609,35;165 897,66;37 809,41;14 730,11;29 517,06;48 515,99;52 439,95;26 452,30;25 150,14;40 990,68;154 844,30;55 364,83;29 037,56;33 715,70;0;3 581,01;104 500,65;19 527,76;2 285,43;4 048,35;22 377,39;23 741,94;8 845,23;247 062,76;18 247,49;794 909,80;1 452,75;34 698,69;12 521,08;61 087,01;68 598,65;42,22;45,64;52,47;46,91;1 914 826,13;753 291,81;994,22;817 808,75
92000000000;11.12.2020;76,84;106,8;76,18;34,04;85,5;70,85;23,18;121,07;23,99;35,48;11,99;88,1;49,7;329,57;176,55;535,62;377,29;143,69;217,96;403,77;262,05;250,62;153,75;492,61;48,09;520,45;6,22;116,79;106,28;19,93;37,34;80,64;5 171,61;4 396,39;5 141,58;61 185,42;16 724,58;178 396,29;42 631,30;15 530,25;32 152,95;51 872,38;61 713,64;28 280,81;26 965,94;42 707,41;172 300,60;56 270,17;30 728,69;33 100,87;196,45;4 950,12;125 693,81;34 239,70;2 277,18;5 186,64;20 413,26;26 364,80;9 706,60;265 863,31;21 586,92;882 307,00;1 184,36;37 211,57;12 786,98;67 225,16;72 992,95;42,26;45,61;52,57;47,16;2 202 048,00;880 765,44;1 143,06;833 480,13
92000000000;12.12.2020;78,25;109,72;74,65;34,02;86,3;71,2;23,82;123,56;24,3;36,99;12,15;86,8;48,58;326,79;181,4;625,58;367,32;144,94;220,09;428,76;257,64;253,62;155,4;486,87;48,82;530,24;6,36;115,31;112,46;19,15;35,63;83,79;5 215,69;4 435,00;5 178,96;57 235,76;16 438,55;165 210,30;50 782,32;16 614,36;31 130,24;59 810,75;61 076,72;29 723,42;25 745,31;43 944,16;170 637,30;60 574,62;29 981,56;30 610,56;216,93;4 734,54;119 113,88;28 348,99;2 240,91;4 931,94;19 036,67;25 253,51;8 716,46;259 225,67;20 669,05;898 060,00;1 734,73;36 590,33;15 431,75;65 847,40;70 477,19;42,17;45,26;52,52;47,14;1 925 879,50;785 950,50;591,39;570 341,06
92000000000;13.12.2020;77,86;107,33;74,86;35,34;87,42;74,26;23,21;123,52;24,04;35,52;12,09;85,8;48,78;330,11;184,85;0;360,98;146,52;221,28;395,67;268,42;249,84;155,56;489,05;48,13;532,51;6,4;118,35;111,12;20,09;36,01;84,56;5 138,92;4 371,02;5 100,90;52 375,08;13 313,49;148 717,25;39 748,38;14 859,97;27 648,00;54 663,57;49 494,45;27 202,82;24 286,84;38 045,27;153 992,70;55 700,28;24 613,67;26 986,31;0;3 319,14;86 013,09;19 128,27;1 645,47;3 306,01;20 089,46;21 441,17;6 999,53;248 114,85;16 038,77;810 105,10;780,92;31 678,98;12 144,46;57 642,68;60 709,38;42,16;45,56;52,12;47,09;1 547 192,13;682 691,38;609,2;454 086,94
92000000000;14.12.2020;76,48;102,7;72,35;32,34;83,93;69,06;22,84;122,54;23,68;32,54;11,77;84;49,07;301,39;166,57;0;372,76;138,59;226,39;338,24;275,61;246,96;149,8;479,62;46,7;510,75;6,25;112,23;106,03;22,55;34,73;77,29;4 945,76;4 209,81;4 913,92;52 020,23;14 664,46;163 023,20;42 359,47;15 161,16;30 367,46;47 620,46;45 365,12;26 714,83;24 046,48;40 017,47;150 607,80;56 984,16;29 286,70;31 270,25;0;3 122,69;96 974,68;13 857,89;1 594,30;3 212,36;19 579,08;23 463,15;8 176,25;265 244,62;16 712,87;887 556,18;1 136,94;33 549,16;11 216,19;56 049,41;63 009,80;42,28;45,57;52,46;46,91;1 965 759,75;760 882,56;931,78;801 592,13
92000000000;15.12.2020;80,92;100,25;74,44;32,88;82,7;73,69;23,79;126,92;24,16;36,54;12,23;86,5;48,16;292,64;172,24;0;357,22;147,45;208,1;315,07;263,92;246,15;154,55;487,53;48,47;510,78;6,41;102,29;108,26;21,51;34,43;82,65;4 990,32;4 242,24;4 965,31;55 794,55;16 466,31;165 295,69;41 236,36;16 676,34;30 818,59;49 474,29;51 085,06;26 713,52;24 494,27;39 095,99;158 280,00;58 551,23;35 037,48;34 712,89;0;3 805,68;107 551,45;22 830,29;2 210,79;4 184,30;23 625,00;23 260,51;8 124,86;262 984,57;18 740,82;833 541,02;1 205,20;35 546,98;13 535,26;65 113,30;74 179,67;42,28;45,61;52,19;47,18;1 970 047,38;714 835,88;737,56;783 661,31
92000000000;16.12.2020;79,49;99,97;75,64;32,85;84,01;73,99;23,19;128,17;23,6;35,67;12,23;84,6;47,24;307,16;175,23;0;336,17;145,03;205,29;349,27;274,39;238,85;153,86;476,72;47,97;498,78;6,44;112,81;107,35;18,94;34,15;82,29;4 976,27;4 228,15;4 940,21;55 866,34;15 678,12;164 403,37;39 327,99;16 219,14;29 954,73;51 702,40;50 564,35;26 984,76;25 742,44;40 580,14;162 846,40;63 061,12;35 485,72;33 896,67;0;4 000,65;114 454,77;26 674,67;2 237,59;4 117,16;21 799,65;24 153,32;8 472,00;260 638,54;20 632,73;833 171,59;1 019,26;36 087,25;12 236,59;63 451,78;74 028,64;42,2;45,54;52,4;46,94;1 853 504,25;717 516,75;997,51;809 572,31
92000000000;17.12.2020;81,33;98,84;73,4;33,38;85,15;75,33;23,51;128,54;24,09;32,67;12,07;85,4;46,7;307,98;175,53;0;337,43;148,74;210,72;415,53;258,55;248,26;154,29;492,28;48,16;503,49;6,44;120,63;107,44;19,77;34,86;83,22;5 079,01;4 320,80;5 057,90;53 326,84;16 418,84;161 731,61;38 146,88;15 026,28;29 075,78;49 394,36;51 505,92;25 104,05;25 630,73;38 478,24;157 131,30;59 107,44;36 106,54;32 310,69;0;4 323,91;105 285,78;25 989,30;1 792,18;5 049,44;21 595,44;22 662,12;7 306,55;248 726,99;20 216,68;793 053,18;1 015,37;34 884,29;13 070,00;62 330,57;73 850,60;42,26;45,59;52,54;47,15;1 819 820,00;701 217,00;918,06;803 838,50
92000000000;18.12.2020;82,84;98,19;75,67;33,02;84,16;73,88;23,9;128,59;24,55;34,58;12,1;86,4;46,53;310,08;174,04;604,63;358,81;149,3;210,35;458,75;264,24;248,44;154,62;499,74;47,87;510,39;6,43;122,22;108,74;20,26;36,76;84,31;5 226,53;4 443,34;5 189,95;55 279,69;17 131,94;173 303,52;41 189,38;15 042,09;29 126,73;51 032,61;60 475,21;25 749,98;28 694,89;40 888,88;173 228,80;59 587,40;37 145,69;34 456,99;204,97;5 040,76;121 135,61;33 067,76;3 059,44;5 476,87;23 376,39;25 355,53;7 060,41;265 769,66;22 561,13;852 115,84;1 005,79;35 607,87;12 437,79;64 472,96;73 590,38;42,21;45,62;52,63;47,13;1 950 696,88;771 931,94;702,1;802 956,19
92000000000;19.12.2020;81,95;104,59;77,7;34,91;85,95;74,47;25,08;128,98;24,79;35,66;12,68;87,5;46,19;312,07;179,86;584,1;374,46;149,14;212,87;522,82;266,66;249,81;155,03;498,82;48,7;523,44;6,65;122,47;111,69;19,7;36,24;87,83;5 412,99;4 602,06;5 369,94;56 491,95;18 526,61;160 399,50;48 834,64;16 446,34;30 010,33;58 262,00;61 104,79;28 933,35;29 054,22;41 783,57;177 658,70;65 131,61;36 091,80;32 105,58;257,64;4 856,78;122 486,97;35 408,24;2 258,84;5 348,87;22 142,03;24 959,44;7 124,82;260 546,38;20 880,77;886 726,00;1 106,34;37 128,03;13 539,04;66 460,56;72 409,86;42,23;45,58;52,67;47,17;1 932 156,00;775 211,38;1 219,58;596 080,56
92000000000;20.12.2020;82,44;104,49;73,19;34,76;86,52;73,03;24,52;130,17;24,18;35,44;12,62;87,2;46,05;321,48;182,74;0;381,14;147,19;222,78;530,07;271,74;251,24;156,63;468,19;48,51;508,07;6,69;125,35;110,25;19,48;38,87;90,97;5 359,35;4 564,07;5 336,38;52 037,75;15 265,96;148 467,65;40 997,66;15 164,68;27 460,69;55 017,05;48 075,97;29 752,72;26 531,70;39 109,25;148 839,20;60 023,16;30 494,78;28 610,12;0;3 455,00;91 946,95;20 108,91;1 646,34;3 856,98;19 608,52;21 131,17;7 581,02;245 805,19;20 330,91;833 093,74;838,4;33 059,09;12 193,75;58 010,26;62 818,49;42,24;45,61;52,86;46,72;1 586 548,63;704 077,75;474,12;462 916,44
92000000000;21.12.2020;79,15;98,51;75,02;33,31;84,49;71,32;24,09;130,15;24,3;34,58;12,35;87;46,61;311,66;174,41;0;334,24;145,46;227,32;385,07;277,45;248,43;152,13;499,43;47,09;506,36;6,53;114,72;107,82;19,55;34,29;81,95;5 066,68;4 307,08;5 039,05;56 058,46;16 931,43;176 986,34;42 782,21;16 325,35;32 595,64;53 100,92;48 196,02;29 831,89;28 154,75;44 851,16;161 007,40;71 180,63;37 024,63;35 030,93;0;3 928,75;111 722,48;16 671,41;1 920,61;4 410,05;24 304,29;26 558,39;7 208,33;290 958,22;21 508,44;998 773,87;1 262,41;41 963,19;13 674,20;65 145,90;75 203,38;42,24;45,56;52,09;47,14;1 910 877,50;739 796,75;589,43;759 251,94
92000000000;22.12.2020;84,69;103,93;77,14;33,17;84,35;75,73;23,83;132,95;24,57;33;12,46;88,7;46,47;362,13;182,11;0;352,79;148,88;214,78;494,49;266,3;252,13;154,57;453,93;47,75;516,95;6,65;115,95;108,58;22,34;35,23;81,6;5 303,58;4 506,31;5 268,29;55 811,88;15 155,00;165 505,32;38 529,34;15 089,68;29 139,56;50 419,62;47 733,81;28 824,55;28 800,55;40 542,74;146 895,40;60 346,29;34 175,68;32 737,04;0;4 037,74;113 352,94;26 024,61;1 978,73;5 209,56;21 562,09;23 275,10;8 473,20;248 358,32;20 532,71;802 845,35;1 072,43;36 018,06;13 228,65;64 999,82;74 527,45;42,26;45,55;52,08;46,87;1 876 209,88;676 180,75;1 007,82;783 244,00
92000000000;23.12.2020;83,97;99,64;72,77;33,7;84,69;70,72;23,53;133,75;23,44;32,04;12,88;86,8;44,93;390,39;181,61;0;349,6;146,6;210,96;519,1;262,36;248,69;152,43;505,04;47,7;508,3;6,69;122,31;108,45;19,79;38,45;73,83;5 254,66;4 472,09;5 254,23;63 367,44;15 774,62;158 652,15;39 323,46;15 104,73;29 058,80;50 235,37;48 590,36;29 797,93;29 305,96;40 064,94;158 350,50;70 306,66;34 705,49;32 045,56;0;4 523,62;116 360,47;29 914,90;1 569,41;5 717,61;21 488,26;23 327,62;7 055,81;248 193,12;21 434,56;802 583,36;989,94;38 217,54;12 556,70;64 873,19;84 502,50;42,34;45,58;52,29;46,8;1 809 006,00;705 619,88;796,02;789 458,44
92000000000;24.12.2020;83,09;97,36;77,46;34,05;83,28;71,01;23,61;136,46;24,2;32,32;13,01;87,6;46,25;398,16;182,94;0;369,64;151,31;208,59;509,06;276,35;251,32;155,83;484,18;47,98;511,22;6,73;122,25;109,24;17,94;36,97;78,21;5 353,39;4 551,51;5 322,67;52 957,01;16 037,02;159 398,52;36 525,35;14 819,35;29 424,26;52 436,38;52 993,11;28 244,89;29 779,98;39 686,51;161 913,50;56 475,53;34 301,61;31 182,97;0;3 800,02;116 490,96;32 010,49;2 051,56;5 783,71;19 996,98;22 031,51;8 154,89;240 564,26;21 502,12;811 431,90;983,65;35 332,13;12 531,80;64 406,02;85 796,08;42,26;45,28;52,71;47,12;1 805 675,00;723 715,75;616,79;742 686,31
92000000000;25.12.2020;84,55;103,41;73,62;34,11;85,48;72,93;24,16;139,31;24,7;32,33;13,11;88,6;46,08;403,01;181,25;552,54;374,8;150,25;205,21;380,55;252,54;251,4;155,97;512,99;48,18;524,92;6,71;122,93;111,17;18,77;36,57;83,05;5 151,89;4 383,39;5 156,69;56 808,80;16 298,67;162 365,48;39 499,14;14 292,06;28 102,07;54 339,71;59 741,57;28 916,34;31 761,94;39 471,39;180 564,60;57 161,47;35 775,76;30 633,94;291,8;5 181,36;129 777,39;51 073,16;2 911,90;7 625,73;20 781,67;24 325,53;7 250,92;243 463,00;22 495,50;884 510,39;1 048,62;37 757,94;13 527,89;67 156,57;82 955,43;42,16;45,55;52,6;46,82;1 983 547,75;796 311,38;632,05;777 740,75
