oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
80000000000;11.09.2020;77,04;75,5;73,66;31,65;68,74;58,62;28,14;59,5;21,79;33,53;16,77;81,9;36,98;265,31;157,86;0;208,5;134,91;232,81;345,95;221,27;261,63;185,32;540,48;53,22;505,68;4,31;122,63;83,4;14,64;32,59;91,39;4 771,03;4 045,87;4 705,24;57 527,93;10 540,06;158 024,46;44 673,31;17 774,86;29 462,86;35 932,15;30 833,95;34 303,60;12 369,28;16 191,85;72 700,50;76 389,18;28 128,55;37 323,45;0;4 693,77;131 088,46;21 247,75;1 970,74;6 197,16;14 522,84;20 322,66;7 630,70;252 379,71;23 108,90;795 528,00;2 606,48;50 906,14;16 317,42;71 766,60;69 698,12;42,38;45,54;0;46,61;2 227 514,00;1 033 517,25;0;353 637,09
80000000000;12.09.2020;77,35;76,32;72,89;32,48;69,88;57,7;21,71;59,57;21,73;31,83;16,7;80,8;36,84;271,5;158,48;0;220,38;136,13;243,73;344,15;224,9;262,4;188,8;544,68;53,83;512,24;4,42;118,43;84,73;14,81;34,34;93,57;4 725,62;4 018,22;4 672,56;52 341,16;9 032,78;140 821,42;46 291,25;17 444,57;29 043,03;35 574,57;31 970,49;35 858,24;13 246,25;15 649,30;67 942,40;74 130,93;25 450,19;32 844,87;0;4 463,42;116 037,71;17 844,64;1 737,92;4 930,82;12 935,71;16 953,04;6 742,76;228 585,52;18 192,90;751 522,20;2 326,61;44 085,15;17 725,48;68 781,13;63 133,95;42,41;45,54;0;46,63;2 104 360,75;1 034 124,50;0;282 412,97
80000000000;13.09.2020;78,79;79,06;73,3;32,42;70,47;60,32;21,5;59,7;21,71;31,32;16,24;81,3;37,31;282,63;164,94;0;218,68;138,53;251,27;355,25;229,23;265,93;191,02;548,47;54,49;519,34;4,45;127,43;84,7;14,43;31,81;89,88;4 786,57;4 068,35;4 720,87;45 151,48;7 206,53;127 532,64;37 219,77;14 476,41;24 304,15;29 916,20;25 260,74;30 801,93;11 405,12;13 593,55;59 415,90;63 719,58;19 658,74;27 774,99;0;3 415,14;82 894,87;9 777,16;1 134,60;2 794,41;10 107,62;13 995,97;5 568,67;205 153,06;13 674,31;612 637,00;1 732,98;35 684,15;15 196,48;54 108,65;52 118,27;42,38;45,57;0;46,61;1 857 743,88;895 909,75;0;249 472,77
80000000000;14.09.2020;76,95;76,51;72,61;31,44;68,55;61,14;21,66;61,6;21,45;31,48;16,61;80,2;36,64;268,16;160,69;0;206,34;134,19;243,09;437,12;229,61;251,85;176,69;548,38;53,09;511,51;4,36;124,75;81,89;14,1;32,62;85,78;4 800,06;4 081,51;4 752,74;52 793,38;8 307,02;150 114,59;39 101,04;16 739,78;28 091,46;29 020,05;26 602,38;30 209,93;12 659,15;16 170,71;66 349,60;81 902,33;22 597,85;33 383,90;0;3 500,94;108 586,79;9 120,79;1 645,38;3 432,97;14 962,47;21 376,73;6 615,44;252 537,14;15 687,29;711 888,98;2 074,36;43 920,29;15 341,65;65 288,11;62 681,49;42,39;45,47;0;46,69;1 898 452,13;845 211,25;0;314 918,88
80000000000;15.09.2020;76,63;76,86;72,23;31,69;64,56;60,05;21,39;62,54;21,56;33,81;16,36;81,6;37,17;267,35;160,26;0;196,65;135,2;229,36;295,14;227,83;257,75;188,24;535,02;53,26;518,21;4,41;125,8;85,31;15,58;32,66;85,92;4 599,28;3 904,84;4 556,35;50 949,69;9 248,35;151 849,49;43 400,99;18 721,33;29 297,94;31 180,12;27 955,75;31 574,49;12 478,42;17 342,47;70 414,00;73 823,10;23 781,57;34 366,67;0;3 761,30;112 109,83;13 051,41;1 693,60;3 290,78;14 290,06;18 868,40;7 655,02;239 867,99;17 191,71;714 578,66;2 081,06;41 864,47;15 647,84;68 518,45;66 257,05;42,31;45,55;0;46,68;1 914 798,88;882 842,56;0;310 099,97
80000000000;16.09.2020;70,12;76,52;71,7;31,76;65,35;58,29;25,18;60,03;21,34;31,14;16,33;82,1;36,88;266,39;163,55;0;186,5;134,73;229,34;317,54;229,3;258,12;176,34;540,05;53,08;512,89;4,37;119,74;84,71;15,58;33,3;83,78;4 621,06;3 921,34;4 581,40;55 080,85;9 045,27;152 588,12;43 489,57;18 366,61;30 107,19;33 449,85;28 993,57;31 527,77;13 213,13;17 014,32;68 071,30;75 873,45;23 750,96;34 500,25;0;4 243,21;113 188,20;12 614,15;1 640,54;3 555,31;12 846,75;20 204,74;6 628,51;233 630,35;16 888,18;689 994,38;2 418,15;40 364,43;14 606,78;64 044,01;63 034,68;42,38;45,59;0;46,67;1 877 481,00;857 444,63;0;326 798,31
80000000000;17.09.2020;72,43;77,21;73;31,35;66,68;58,99;25,83;59,73;21,72;32,79;16,61;81,4;37,2;249,19;163,46;0;197,01;138,46;228,39;338,53;226,7;258,14;185,81;541,44;52,88;514,63;4,16;115,28;81,71;15,17;33,99;83;4 700,22;3 986,70;4 642,96;51 310,26;9 071,72;146 869,68;44 342,30;16 934,70;28 842,95;33 427,16;29 790,92;31 930,42;13 272,59;16 241,23;68 546,30;68 085,24;27 744,65;33 890,78;0;4 208,96;117 787,65;16 457,15;1 523,37;4 018,06;12 950,21;18 215,37;6 552,08;228 539,39;16 720,83;767 656,28;2 687,58;47 652,04;15 413,30;63 798,41;62 189,80;42,39;45,56;0;46,73;1 899 107,63;891 866,88;0;326 821,72
80000000000;18.09.2020;74,27;79,81;74,47;31,05;68,38;57,86;26,46;58,27;22,89;33,34;15,88;82,5;37,2;256,43;160,92;0;272,09;136,91;239,66;351,83;227,76;254,98;185,82;469,55;52,39;518,16;4,18;123,75;82,96;14,98;33,5;83,53;4 834,37;4 105,42;4 753,77;50 750,38;8 046,18;155 084,57;42 674,32;15 529,81;27 207,48;33 221,69;34 551,13;31 236,83;12 941,14;16 139,55;72 784,60;67 374,31;29 580,26;34 889,86;0;3 540,23;130 131,86;18 299,25;1 847,79;5 438,11;14 309,51;21 290,02;8 169,67;242 550,63;18 417,37;752 520,09;2 072,44;44 250,65;14 296,61;63 517,94;63 549,39;42,39;45,57;0;46,7;2 209 530,00;1 047 351,94;0;367 093,69
80000000000;19.09.2020;75,93;79,88;72,99;31,91;67,63;57,34;21,12;59,74;21,55;30,48;16,43;81,7;38,23;255,33;158,77;0;230,92;139;249,65;369,7;234,49;262,03;190,36;538,78;53,16;517,2;4,25;122,06;85,64;14,94;33,66;90,7;4 790,92;4 071,15;4 719,82;47 760,76;8 619,08;140 231,02;42 682,13;15 452,77;26 031,33;33 196,17;32 040,72;32 235,49;12 811,60;16 776,31;67 151,30;61 347,67;25 169,20;31 593,29;0;4 245,68;105 568,03;14 901,29;1 621,40;3 787,87;11 547,70;15 288,44;5 847,39;220 828,11;16 225,33;708 398,58;2 079,61;39 139,59;14 406,45;56 993,55;54 148,36;42,36;45,5;0;46,7;2 073 912,38;1 006 659,56;0;283 714,66
80000000000;20.09.2020;77,28;74,95;72,88;32,25;68,86;63,44;21,21;59,16;21,92;30,27;16,43;81;38,01;284,72;159,52;0;239,28;138,6;245,69;388,78;228,09;264,19;190,35;547,63;53,7;523,92;4,25;124,46;85,19;15,29;31,2;89,55;4 827,99;4 107,10;4 771,71;45 003,57;8 637,96;134 443,43;46 597,80;17 052,78;26 350,45;33 521,98;30 200,96;33 216,31;14 156,62;17 504,42;68 295,80;66 013,80;19 384,63;30 438,96;0;3 296,51;82 936,95;10 385,33;1 218,50;3 775,77;11 739,69;16 051,71;5 864,35;226 567,85;14 557,07;759 830,96;1 918,78;38 562,51;15 693,51;54 069,26;52 271,08;42,4;45,58;0;46,68;1 673 035,38;835 691,25;0;217 389,45
80000000000;21.09.2020;76,45;73,14;71,99;31,69;68,2;59,81;20,78;58,99;21,31;31,3;16,23;80,6;36,88;286,53;155,81;0;218;135,36;259,25;311,33;227,41;252,33;183,99;537,74;52,18;508,71;4,32;122,15;85,31;15,27;33,34;81,92;4 629,18;3 935,97;4 566,98;46 349,80;8 381,59;154 284,64;40 855,66;16 162,34;28 289,79;31 980,13;31 350,33;32 854,03;13 742,66;18 079,42;71 619,00;80 190,49;20 068,22;34 035,87;0;3 010,23;108 550,47;7 191,92;1 316,65;4 241,00;14 702,27;19 630,26;6 567,64;257 131,13;15 490,04;700 173,11;2 303,83;38 254,93;13 921,92;58 681,75;60 387,08;42,36;45,51;0;46,73;1 823 419,50;836 899,88;0;300 442,63
80000000000;22.09.2020;76,26;74,7;72,33;31,28;70,84;60,31;25,62;62,52;20,69;29,23;16,56;80,6;37,61;276,38;158,09;0;193,4;132,38;229,85;473,2;239,43;255,18;185,68;536,37;52,38;508,51;4,36;125,11;84,18;16,45;35,53;80,83;4 842,90;4 112,86;4 796,90;44 496,46;8 667,66;144 335,26;38 615,08;14 694,68;26 562,88;33 964,38;29 451,78;30 675,74;13 923,40;16 544,79;70 868,10;66 566,31;21 983,54;32 425,53;0;3 670,65;113 989,86;10 408,05;1 775,84;2 948,68;13 599,84;17 377,54;6 024,38;232 408,60;16 431,17;653 884,27;2 096,08;36 931,72;13 594,14;59 446,51;61 269,30;42,38;45,51;0;46,76;1 780 818,63;816 729,06;0;301 731,19
80000000000;23.09.2020;71,17;76,18;72,33;31,68;67,05;57,58;25,59;61,55;20,73;29,41;15,78;80,3;37,63;301,78;155,74;0;216,73;134,58;232,7;341,55;232,64;254,74;184,66;527,66;52,3;516,92;4,36;126,52;84,74;14,45;34,04;84,8;4 687,11;3 980,52;4 631,68;55 450,22;9 057,97;147 580,08;40 813,79;16 095,77;28 436,43;34 076,52;31 619,15;31 476,39;14 250,41;17 113,20;72 145,20;71 394,61;23 627,96;33 557,31;0;3 546,94;118 488,68;11 952,58;1 608,62;3 641,05;14 460,40;17 493,51;6 523,44;240 688,57;15 818,92;689 611,74;2 165,45;40 803,45;15 309,05;60 677,96;62 285,03;42,31;45,62;0;46,62;1 869 209,00;833 624,63;0;336 282,16
80000000000;24.09.2020;74,69;80,5;72,39;30,94;70,54;58,73;25,84;63,38;21,77;30,35;15,41;82,5;37,64;302,67;159,31;0;219,91;137,73;230,58;320,13;234,09;255,8;185,75;530,2;52,56;516,4;4,4;121,5;85,51;13,84;33,92;83,88;4 700,15;3 989,92;4 651,70;51 439,84;8 387,77;144 262,64;38 820,37;14 471,47;26 402,91;33 632,60;32 304,06;30 685,14;13 169,27;16 983,20;70 922,00;64 948,97;24 142,26;32 657,25;0;3 789,58;110 902,23;15 176,68;1 582,69;3 479,31;13 628,09;17 576,08;6 224,11;231 317,94;15 576,75;668 778,50;2 179,69;36 030,97;13 237,45;57 627,77;62 889,48;42,4;45,51;0;46,66;1 949 910,38;898 659,31;0;347 978,28
80000000000;25.09.2020;73,55;77,42;72,76;32,19;71,4;60,59;26,43;62,98;21,33;31,07;15,62;81,6;37,71;302,31;160,03;0;234,16;135,84;226,19;366,42;225,18;256,58;186,09;531,11;52,74;523,83;4,39;128,55;86,73;14,47;34,45;85,86;4 785,76;4 065,64;4 741,10;54 879,09;9 052,19;157 363,42;38 390,31;13 389,01;26 764,38;33 921,01;38 252,18;33 439,48;13 661,74;17 165,58;78 947,00;63 677,70;26 494,42;35 428,73;0;4 317,78;123 907,77;29 245,38;1 961,87;6 210,82;14 546,54;17 822,69;6 333,03;247 288,47;18 087,33;722 887,00;2 003,97;36 309,25;16 173,81;63 139,90;64 719,23;42,38;45,5;0;46,65;2 309 527,25;1 088 571,25;0;378 999,34
80000000000;26.09.2020;74,31;82,47;71,27;31,92;71,17;56,92;25,03;65,3;20,91;29,39;15,51;81,4;37,78;304,58;160,1;0;228;142,86;252,06;363,1;233,84;258,9;189,48;536,01;53,09;516,6;4,42;123,46;89,34;14,64;35,64;90,5;4 793,22;4 076,36;4 733,88;48 613,50;7 604,59;137 870,77;37 233,71;13 185,39;24 524,71;33 350,45;34 851,72;34 683,85;13 404,80;15 986,60;71 105,60;57 753,14;22 560,74;29 972,54;0;4 077,87;105 386,20;16 647,50;1 381,49;3 716,99;11 685,85;14 206,84;5 548,36;221 234,57;15 741,52;642 054,50;1 508,85;31 029,41;14 810,87;54 273,73;56 088,77;42,43;45,5;0;46,63;2 177 029,25;1 065 363,50;0;311 455,19
80000000000;27.09.2020;77,49;81;73,72;32,19;72,02;58,21;20,71;64,51;22,17;27,99;15,32;80,9;38,23;306,58;161,31;0;216,05;138,63;253,16;360,61;227,41;260,83;191,41;536,02;53,75;516,25;4,41;128,9;88,29;16,36;32,57;88,6;4 750,70;4 041,67;4 693,43;43 394,01;6 549,01;122 200,24;33 738,73;12 486,90;23 290,09;27 975,33;28 133,89;30 102,16;12 520,82;14 557,96;64 464,60;52 211,98;19 714,27;27 274,27;0;3 046,48;77 296,37;9 588,04;1 179,67;3 538,12;11 380,14;12 663,79;5 270,29;212 759,90;13 098,09;623 370,00;1 412,81;28 284,36;12 394,31;46 837,11;48 818,43;42,43;45,48;0;46,6;1 877 678,88;932 801,00;0;263 376,13
80000000000;28.09.2020;78,49;79,2;72,25;31,37;66,09;58,71;25,79;64,77;20,86;28,49;15,51;80,5;38,23;312,55;159,74;0;187,6;134,67;255,01;327,35;227,65;254,33;186,55;530,88;52,58;509,98;4,37;124,4;86,47;13,78;33,14;86,03;4 650,44;3 950,46;4 591,51;47 281,54;7 873,04;149 600,62;35 238,44;15 180,44;26 645,78;29 362,44;30 610,19;29 764,61;13 310,15;17 163,76;73 614,30;69 516,37;21 205,28;32 903,52;0;3 937,81;107 534,63;7 389,74;1 217,48;3 988,82;14 862,74;18 665,81;6 226,67;263 521,95;14 949,99;683 795,71;1 705,63;35 839,46;15 451,25;54 014,37;62 855,86;42,27;45,56;0;46,63;1 909 693,38;858 111,56;0;343 087,94
80000000000;29.09.2020;76,98;73,88;72,21;31,54;64,86;63,04;25,01;63,32;21,4;29,59;15,39;81,6;38,47;302,57;158,68;0;219,71;136,87;237,53;412,78;234,95;257,82;186,22;525,94;52,94;493,19;4,4;126,34;90,13;13,84;34,05;82,91;4 817,22;4 094,16;4 767,01;48 291,32;8 876,19;141 340,40;35 510,24;15 751,17;26 246,26;28 826,31;30 865,76;28 737,35;12 257,87;16 926,87;72 620,50;66 008,44;20 835,85;33 934,73;0;3 004,60;99 790,16;9 203,34;1 119,85;3 377,96;13 946,58;16 548,32;6 249,97;243 431,26;16 764,29;661 192,40;1 754,49;32 496,63;13 024,36;56 528,65;64 475,45;42,29;45,69;0;46,69;1 871 885,88;855 292,56;0;349 336,94
80000000000;30.09.2020;72,92;78,58;72,6;31,8;70,85;60,14;24,23;64,67;20,85;29,22;15,37;81;38,47;301,69;158,76;0;198,47;138,94;234,94;340,74;228,88;257,65;185,98;526,27;53,08;494,13;4,34;127,35;87,8;13,89;40,19;82,17;4 671,32;3 968,88;4 624,89;52 396,31;7 785,40;143 233,39;34 934,32;14 617,57;27 631,93;28 975,13;30 928,99;28 719,70;11 817,14;16 840,56;75 915,10;66 378,53;23 383,59;34 017,44;0;3 722,39;106 260,20;10 801,66;1 157,14;3 682,28;13 878,83;17 789,25;6 147,08;239 887,38;15 546,60;674 501,42;1 886,52;34 526,38;15 582,58;56 106,23;66 485,05;42,44;45,69;0;46,72;1 906 205,13;888 985,25;0;361 371,91
80000000000;01.10.2020;76,17;79,91;72,27;31,46;68,7;62,92;25,96;65,23;20,78;30,54;15,68;82,1;38,83;262,87;158,99;0;215,8;136,59;234,81;371,44;237,39;260,52;188,19;529,14;53,61;504,82;4,04;126,3;90,52;13,8;31,75;85,09;4 780,29;4 058,27;4 726,19;54 469,77;8 241,06;141 182,63;34 482,92;14 506,36;24 731,17;30 018,99;32 346,56;29 195,11;11 929,93;15 736,45;76 440,80;61 319,11;29 262,64;33 471,50;0;3 298,86;106 695,02;13 543,47;960,97;3 772,16;13 716,75;16 440,73;5 977,84;235 925,94;16 082,01;748 088,50;1 745,75;31 715,58;13 144,27;56 660,78;73 192,49;42,42;45,66;0;46,73;1 920 045,50;900 697,56;0;355 142,41
80000000000;02.10.2020;76,51;86,39;72,38;31,75;70,85;61,04;25,09;64,4;21,39;30,25;16,09;80,7;39,73;262,19;159,55;0;240,04;139,37;240,66;408,63;243,73;262,85;185,77;531,57;53,8;514,14;4,2;124,98;91,08;14,43;38,38;86,13;4 887,36;4 154,05;4 818,25;51 459,88;7 857,31;151 191,58;37 292,99;13 827,35;25 382,52;29 615,46;37 035,00;30 452,37;12 676,80;16 260,23;82 986,40;56 990,44;29 126,78;33 435,78;0;3 506,31;117 731,94;19 683,68;1 779,18;4 039,80;14 010,27;19 878,93;6 418,61;253 705,88;17 465,94;749 147,50;1 802,79;31 694,45;13 983,12;60 214,95;64 618,62;42,36;45,71;0;46,66;2 194 040,25;1 031 616,06;0;379 425,59
80000000000;03.10.2020;72,29;80,45;73,42;32,26;69,06;55,47;24,2;65,17;21,06;29,7;15,45;82,4;39,62;270,84;158,63;0;226,9;138,81;247,64;436,92;229,79;267,65;191,12;535,09;54,31;512,31;4,3;127,03;93,58;17,37;34,99;88,8;4 928,73;4 189,10;4 865,07;49 805,75;7 656,11;136 031,64;39 399,59;14 161,92;25 928,33;31 281,88;35 142,91;33 312,07;11 752,11;15 363,81;75 644,00;56 639,74;25 352,45;30 688,94;0;3 447,77;102 769,96;17 608,91;1 048,28;3 717,83;11 779,67;15 871,94;5 856,94;224 402,98;14 915,58;686 288,01;1 621,31;29 180,45;14 446,84;54 913,96;58 031,73;42,34;45,69;0;46,71;2 106 467,25;1 035 624,00;0;294 370,16
80000000000;04.10.2020;73,48;80,6;72,82;32,62;67,3;59,21;23,83;65,37;20,84;28,2;15,32;81,5;39,82;334,93;162,5;0;198,14;137,89;238,94;431,1;234,07;271,9;192,19;541,21;54,78;514,85;4,55;129,77;92,3;13,52;30,06;87,95;4 897,33;4 155,57;4 823,54;45 545,31;6 790,33;121 869,19;34 833,03;13 949,44;24 206,10;28 735,66;27 524,21;29 601,82;11 903,00;15 267,62;71 059,50;52 148,55;20 736,20;27 404,87;0;3 197,51;75 915,90;10 708,93;759,52;2 559,52;11 054,73;14 757,64;5 124,54;212 010,80;12 936,59;602 965,50;1 508,91;26 856,88;13 301,69;47 045,69;53 915,56;42,41;45,63;0;46,62;1 699 310,88;813 805,63;0;229 954,64
80000000000;05.10.2020;80,22;78,9;72,54;31,81;67,54;57,93;24,15;65,63;20,6;29,51;15,38;80,9;39,02;329,22;158,57;0;240,76;136,18;243,38;354,13;237,18;269,34;190,56;535,06;53,06;507,11;4,47;124,29;88,99;13,97;33,78;83,84;4 783,96;4 068,36;4 733,88;44 271,15;8 655,45;142 645,66;35 624,68;14 154,19;28 493,68;28 616,02;29 873,88;28 657,36;12 525,47;16 478,63;77 917,70;66 698,20;21 436,52;31 447,60;0;2 569,60;90 789,29;7 792,88;1 014,99;3 296,92;12 776,62;15 754,38;5 954,54;254 460,93;14 308,18;669 470,08;1 775,78;32 098,29;13 086,26;51 705,18;60 671,72;42,37;45,45;0;46,49;1 595 113,50;675 073,38;0;252 582,30
80000000000;06.10.2020;77,49;75,86;72,6;31,82;70,69;59,04;23,29;67,08;21,15;28,66;15,71;81,3;40,26;290,14;158,1;0;196,55;136,44;236,99;360,75;235,74;267,62;176,74;477,37;53,12;520,31;4,46;116,81;90,7;14,05;31,79;82,26;4 708,35;3 999,02;4 648,44;46 211,57;7 821,94;136 973,91;35 809,01;13 440,56;26 881,89;29 522,67;29 596,07;27 536,31;12 173,02;17 146,13;77 865,20;55 403,51;19 667,26;30 889,03;0;2 992,49;100 245,73;9 042,27;997,02;3 460,37;12 674,61;19 732,65;7 512,97;243 353,12;14 124,36;608 610,00;1 865,43;33 315,29;14 733,67;52 228,87;58 627,21;42,26;45,49;0;46,57;1 602 554,25;697 071,00;0;288 683,38
80000000000;07.10.2020;73,13;78,54;70,95;32,19;68,65;60,51;23,12;62,92;21,44;28,48;15,51;82,3;40,11;284,67;163,03;0;239,07;136,49;237,99;492,98;231,63;263,57;188,24;457,1;53,47;508,44;4,53;111,97;88,96;13,89;33,26;82,26;4 953,42;4 208,24;4 881,19;53 860,71;8 304,26;144 454,62;37 315,36;15 040,96;26 828,05;33 111,41;33 467,96;31 578,05;12 807,58;18 522,86;82 623,70;64 722,05;20 174,80;32 268,39;0;3 036,69;102 058,00;9 268,08;1 688,03;3 545,77;13 942,71;16 414,28;8 228,38;244 855,40;15 511,48;667 508,14;2 474,92;36 387,01;14 209,87;54 451,38;61 387,07;42,45;45,66;0;46,75;1 738 999,50;809 960,44;0;315 510,28
80000000000;08.10.2020;73,16;76,79;72,56;31,19;69,7;60,68;24,68;63,53;20,7;28,24;14,94;82,7;40,29;282,57;157,28;0;221,95;136,06;229,46;387,03;237,17;263,66;189,53;536,5;54,08;513,5;4,51;115,52;89,7;14,32;34,37;83,24;4 806,71;4 083,40;4 765,24;50 749,88;8 226,53;137 426,80;38 042,78;14 594,93;26 488,75;31 617,37;34 748,19;29 912,20;13 123,21;17 317,25;83 376,40;57 230,50;21 100,11;32 836,52;0;3 215,64;104 868,92;12 968,42;1 365,08;3 453,56;13 379,64;15 667,77;6 136,67;226 528,95;15 458,76;658 685,58;2 550,09;33 579,31;13 581,71;53 171,83;59 976,93;42,27;45,72;0;46,74;1 841 048,75;847 695,69;0;338 435,56
80000000000;09.10.2020;72;85,11;72,42;31,96;66,45;56,14;24,06;65,79;20,78;28,47;15,34;83,6;40,46;282,24;159,55;0;207,22;137,25;228,34;400,34;229,64;263,61;191,44;537,5;53,81;520,68;4,48;115,06;92,13;13,99;34,48;84,22;4 813,12;4 086,76;4 773,65;59 199,52;10 022,78;161 314,33;47 388,55;17 403,85;30 586,62;35 257,55;45 803,47;37 042,37;14 726,19;18 002,51;102 581,60;68 195,32;26 763,36;38 718,86;0;4 074,81;131 904,89;21 971,08;1 754,38;4 839,69;15 702,27;19 082,88;7 323,82;262 515,63;19 867,57;801 676,00;3 006,54;40 821,26;15 977,57;64 365,81;73 483,84;42,27;45,72;0;46,59;2 249 391,25;1 053 985,38;0;370 605,22
80000000000;10.10.2020;72,41;81,74;72,31;31,9;65,46;54,73;22,75;69,57;20,68;28,02;15,79;84,4;41,07;280,19;162,09;0;246,41;139,12;235,62;404,25;235,38;264,89;192,62;454,52;54,1;524,69;4,61;124,04;95,21;16,08;34,87;88,44;4 866,98;4 137,74;4 814,94;51 802,13;10 089,99;140 834,63;49 136,50;17 744,67;30 486,12;35 162,53;40 913,65;37 966,84;15 166,03;17 748,47;92 103,70;64 198,52;24 465,14;33 154,18;0;4 204,13;112 351,71;24 199,97;1 233,59;4 341,32;13 372,33;15 932,55;8 978,65;236 025,03;16 815,21;740 366,78;2 264,45;37 659,70;15 726,31;62 465,40;64 147,14;42,43;45,76;0;46,73;2 186 337,25;1 070 547,00;0;297 395,56
80000000000;11.10.2020;74,01;84,39;71,77;32,25;72,03;61,28;20,51;68,08;20,65;27,47;15,59;84,6;41,05;297,95;163,08;0;256,13;138,89;249,01;386,56;242,65;268,09;195,17;543,51;54,45;524,89;4,63;125,11;94,2;14,04;31,34;86,49;4 878,41;4 151,51;4 842,59;45 658,76;7 699,36;123 934,82;41 948,29;14 016,66;23 629,93;27 776,48;32 992,27;32 378,26;13 568,46;15 244,92;77 881,90;52 629,51;18 789,94;27 848,18;0;2 801,02;80 786,19;12 218,69;991,25;3 031,52;11 399,95;13 279,69;5 297,00;211 323,40;13 409,76;649 072,61;1 732,64;30 964,73;14 478,65;49 704,64;51 821,73;42,39;45,75;0;46,67;1 755 306,13;855 089,50;0;236 726,89
80000000000;12.10.2020;70;87,23;71,43;32,31;70,05;61,19;22;67,43;20,67;26,58;14,88;83,4;40,19;297,13;161,08;0;256,95;137,11;241,6;370,26;241,66;266,11;194,84;474,72;54,31;522,35;4,59;122,05;93,23;14,25;32,83;88,01;4 808,05;4 090,99;4 763,86;51 461,70;7 619,97;135 699,53;39 839,67;14 778,13;25 912,69;31 358,24;32 728,61;31 838,26;14 598,85;17 521,32;84 244,60;64 661,84;19 844,14;29 748,62;0;2 605,35;86 812,47;9 784,39;856,26;2 709,58;13 194,63;15 644,10;7 623,93;241 721,85;14 010,70;675 093,50;1 826,02;36 330,59;13 788,77;49 800,65;55 718,97;42,32;45,66;0;46,75;1 770 622,88;841 087,06;0;278 633,19
80000000000;13.10.2020;73,94;89,07;71,9;31,76;71;60,18;20,95;67,31;20,78;27,15;15,58;83,1;41,34;280,77;158,41;0;226,08;138,02;232,65;418,93;223,2;263,89;192,48;530,59;54,04;517,66;4,64;124,87;94,16;14,7;33,39;86,07;4 839,40;4 116,12;4 805,15;48 887,82;8 138,09;148 256,13;39 560,67;14 416,13;26 737,34;30 119,56;34 379,27;29 141,45;13 240,54;17 438,43;89 506,90;62 292,79;21 029,90;33 155,00;0;2 846,95;103 122,46;9 609,88;1 278,95;3 829,08;15 036,28;15 596,91;6 946,57;250 461,68;15 149,29;609 790,00;2 010,27;33 059,94;13 747,77;58 489,35;62 345,42;42,34;45,58;0;46,65;1 803 918,25;804 650,44;0;333 180,38
80000000000;14.10.2020;73,85;89,04;71,17;31,58;71,9;66,03;21,27;68,39;20,38;27,57;15,5;82,3;41,18;284,55;160,57;0;275,2;138,18;226,51;396,8;223,53;262,22;194,49;467,02;54,28;512,91;4,6;102,42;92,93;14,12;33,24;83,68;4 841,20;4 120,56;4 802,39;47 745,14;8 127,64;132 584,60;39 742,40;15 087,94;25 635,12;29 107,46;34 482,26;29 193,03;13 372,46;16 487,55;89 446,90;65 391,70;20 856,84;31 589,85;0;2 508,92;105 469,44;11 323,13;1 340,32;3 860,34;14 846,04;15 281,31;8 232,89;227 194,70;15 040,93;620 898,00;2 495,89;32 893,99;13 386,47;56 613,69;60 581,75;42,41;45,68;0;46,74;1 818 252,75;813 524,56;0;338 267,19
80000000000;15.10.2020;72,04;87,29;71,46;31,24;65,09;61,53;20,81;69,65;21,21;27,71;15,33;84,5;42,04;243,89;160,28;0;219,3;135,48;229,48;384,13;228,07;263,02;193,73;522,47;53,87;517,54;4,64;124,38;95,37;16,65;34,82;85,48;4 777,78;4 058,08;4 740,54;52 114,14;8 411,04;138 388,54;40 682,05;16 895,11;27 191,17;28 695,13;38 533,88;30 743,49;13 596,89;16 875,18;93 786,60;60 516,64;29 937,24;33 393,96;0;3 225,86;110 703,91;13 588,17;1 367,28;4 333,91;14 744,05;15 693,57;7 076,95;243 990,97;15 805,40;680 551,37;1 860,42;34 484,48;13 418,58;57 812,02;65 608,99;42,46;45,69;0;46,74;1 858 041,50;866 015,19;0;344 240,59
