oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
60000000000;30.01.2021;79,22;115,21;74,59;36,97;75,51;58,43;30,58;179,48;24,64;41,28;16,83;77,9;43,2;284,38;187,12;471,97;341,56;138,28;248,14;547,24;246,79;287,83;211,28;527,27;54,11;484,26;7,01;102,71;109,24;25,83;38,98;77,68;5 501,98;4 684,44;5 465,92;77 326,10;20 464,52;241 602,46;61 096,08;23 291,53;56 869,05;138 505,86;49 713,34;57 809,90;47 886,19;50 415,13;244 008,20;114 274,62;37 128,42;35 091,73;366,31;9 569,00;236 379,98;65 173,20;4 242,81;6 878,33;20 685,26;25 426,36;15 832,43;318 287,79;39 485,90;1 304 594,50;2 231,90;56 203,20;20 097,69;95 078,46;86 025,12;42,8;49,36;54,18;46,9;1 283 407,00;1 007 685,81;9 153,57;246 962,30
60000000000;31.01.2021;82,5;111,74;71,56;37,99;77,4;59,33;30,78;178,55;24,35;40,67;16,94;78;43,63;288,2;189,12;495,13;351,05;135,31;251,97;507,48;251,15;272,69;211,5;553,9;54,47;483,8;7,01;101,76;108,73;24,49;39,23;76,19;5 413,42;4 613,73;5 397,30;66 841,87;16 587,21;219 619,31;50 757,69;19 556,25;48 516,00;119 728,34;41 965,62;49 895,00;41 236,94;41 749,13;212 706,80;96 513,63;31 813,86;31 143,84;309,3;6 694,98;173 834,01;39 929,65;2 742,15;4 785,33;20 459,67;21 727,69;11 851,15;273 329,43;29 013,62;1 154 505,64;1 469,13;46 920,07;18 387,35;76 440,47;78 711,70;42,72;49,51;54,46;47,16;1 136 580,63;896 117,25;8 612,55;224 298,14
60000000000;01.02.2021;77,42;106,72;68,26;35,3;74,73;58,13;30,76;174,07;23,75;41,48;16,64;77,2;42,14;290,45;182,62;0;294,85;128,35;241,51;456,27;235,87;288,43;209,54;445,53;54,52;469,06;6,96;100,06;104,98;24,75;38,43;76,46;5 148,32;4 385,21;5 147,11;70 977,99;17 099,83;269 874,26;51 551,95;19 272,54;51 043,04;103 618,76;42 637,55;46 987,46;41 629,13;43 807,77;223 559,10;126 093,18;32 848,39;34 302,06;0;7 253,94;199 069,25;36 371,10;2 567,48;6 164,88;18 715,11;23 249,40;17 452,85;316 712,04;31 757,66;1 147 436,34;2 292,38;50 159,56;17 346,01;75 707,78;80 055,07;43,17;49,76;54,88;47,27;1 170 210,88;835 528,44;7 605,28;245 235,30
60000000000;02.02.2021;80,84;108,34;67,48;36,25;72,24;58,47;31,25;182,36;23,76;42,96;16,89;78;43,85;291,17;185,3;373,27;294,12;133,99;245,24;487,34;240,73;261,93;205,33;439,41;54,25;469,45;7,06;89,94;107,7;25,2;40,91;78,3;5 196,20;4 427,62;5 195,23;70 798,91;18 093,52;280 312,74;49 541,54;19 328,75;52 158,57;98 905,30;44 087,17;44 587,85;40 507,82;42 106,90;218 358,00;97 751,36;36 603,01;35 718,58;218,17;8 209,81;200 378,78;36 986,71;2 930,61;6 070,28;24 096,35;24 788,01;17 823,10;314 075,76;32 126,18;1 051 348,82;2 419,58;46 870,69;17 563,51;80 536,48;81 382,82;43,06;49,71;54,96;47,16;1 215 489,75;851 575,38;7 423,67;267 086,75
60000000000;03.02.2021;82,59;110,28;68,74;36,99;72,64;58,35;31,39;182,16;23,71;44,14;17,18;77,1;43,54;284,98;186,55;454,26;305,38;129,38;255,07;482,07;234,13;295,06;207,41;446,65;53,84;461,35;7,1;101,28;108,84;26,61;40,26;80,65;5 260,03;4 479,52;5 241,16;72 805,81;17 406,07;262 234,55;48 888,42;20 005,42;51 544,70;102 046,23;45 861,55;44 251,38;40 599,81;40 046,85;221 591,00;97 683,49;35 937,93;35 628,25;222,33;7 638,94;200 912,01;35 719,89;2 952,07;7 168,18;18 999,51;24 324,20;18 516,18;308 228,62;32 941,44;1 053 261,11;1 993,67;46 126,65;18 336,46;76 604,43;94 077,53;42,96;49,74;54,88;47,05;1 173 595,38;822 352,50;7 390,13;257 375,41
60000000000;04.02.2021;86,41;112,03;69,17;37,18;73,3;59,45;32,1;179,89;23,45;44,46;17,14;77,3;43,31;288,95;185,67;428,07;312,22;135,62;253,27;465,48;238,14;297,51;207,87;440,63;54,41;469,91;7,13;84,87;109,9;23,66;41,86;83,76;5 284,13;4 501,13;5 259,97;71 204,56;16 864,62;253 462,39;48 543,82;19 848,76;50 142,24;102 918,19;47 161,13;47 157,10;40 684,67;40 412,41;223 461,30;97 048,93;35 364,94;35 166,16;240,82;8 183,79;201 080,75;40 159,98;3 228,61;6 443,61;19 558,98;24 869,44;19 251,46;317 103,15;34 499,11;1 079 171,62;2 841,74;46 212,39;17 172,43;79 137,46;83 664,70;42,95;49,78;55,12;47,22;1 146 719,25;818 640,19;8 053,69;256 580,03
60000000000;05.02.2021;83,5;111,5;67,92;37,01;72,82;59,57;31,33;182,79;23,47;44,27;17,03;77,7;43,64;289,2;185,31;397,66;320,05;141,42;230,54;516,45;232,89;267,36;207,68;455,23;54,13;478,06;7,08;106,88;108,54;26,92;39,46;80,98;5 312,08;4 527,91;5 309,75;75 998,18;20 254,70;294 158,72;59 428,17;22 614,97;56 990,26;129 891,70;54 172,61;55 322,83;48 384,81;48 962,62;246 479,60;108 844,19;39 742,43;40 126,35;358,61;10 358,45;223 557,77;84 929,31;3 687,20;9 088,13;26 549,91;28 945,13;22 165,08;356 246,10;42 089,68;1 289 286,69;2 716,38;56 584,64;20 240,14;92 579,97;96 586,39;43,09;49,82;54,9;47,14;1 314 952,75;962 872,69;9 655,60;278 714,38
60000000000;06.02.2021;82,54;112,93;69,32;36,93;74,5;59,94;31,14;190,65;23,69;43,3;16,94;79,2;43,36;284,85;181,26;456,6;360,82;144,14;248,44;513,04;250,7;267,37;208,16;558,76;53,55;467,73;7,14;109,69;107,9;23,78;38,5;86,46;5 430,52;4 631,78;5 435,36;81 913,15;21 481,49;260 206,63;67 901,99;25 472,29;62 341,60;150 731,47;52 230,10;61 985,73;51 964,95;54 315,36;252 888,50;120 362,31;41 595,41;41 129,41;408,76;10 237,34;228 431,82;65 817,27;3 566,87;8 004,13;26 224,49;28 311,65;14 757,34;339 548,64;42 211,08;1 342 162,63;2 417,18;62 351,07;23 390,04;99 417,73;99 175,07;42,97;49,64;54,92;47,4;1 368 460,13;1 079 999,38;11 954,76;265 260,19
60000000000;07.02.2021;83,71;111,63;69,6;37,61;77;58,68;31,45;194,89;22,81;42,18;16,97;79,6;43,49;289,29;192,13;555,92;354,72;137,38;253,92;524,42;251,46;298,45;209,96;563,34;54,21;467,47;7,15;107,27;109,01;24,75;37,45;83,9;5 482,95;4 672,94;5 491,52;71 539,87;17 250,36;234 198,27;54 715,08;20 863,31;53 154,62;127 194,99;41 434,02;53 771,95;43 286,65;44 926,71;217 360,60;104 383,76;34 570,02;34 035,73;253,95;7 495,03;177 766,95;39 149,42;2 615,05;5 118,23;17 644,23;23 250,99;11 497,14;282 451,39;31 097,48;1 162 371,30;1 857,88;49 039,30;18 617,52;82 017,43;83 830,50;42,83;49,66;54,82;47,39;1 220 374,00;977 034,50;11 637,02;244 030,95
60000000000;08.02.2021;83,67;107,65;68,38;34,44;72,69;58,48;31,13;184,43;22,81;41,44;16,63;78,9;42,29;279,55;156,94;0;329,8;132,07;239,9;538,86;232,51;275,17;194,91;431,36;54,12;466,91;7,1;105,66;102,98;23,76;39,93;83,28;5 319,32;4 533,01;5 316,83;69 703,53;18 657,27;291 159,11;53 333,10;20 458,67;52 247,17;118 597,86;42 459,92;50 897,92;44 235,01;48 483,53;221 125,60;133 561,57;39 693,43;46 040,32;0;6 361,45;202 078,17;35 171,16;2 205,06;6 458,94;23 012,52;31 350,92;19 949,70;327 486,08;32 062,62;1 167 468,05;2 394,97;53 267,06;17 485,18;75 418,97;85 811,56;43,22;49,78;54,64;47,36;1 262 482,75;898 183,75;7 152,14;268 170,47
60000000000;09.02.2021;81,98;111,92;68,43;36,77;73,71;58,07;32,4;191,76;23,05;42,31;16,9;79,6;43,77;288,2;158,56;416,61;330,52;137,26;249,97;463,06;237,02;291,55;210,78;427,89;54,26;475,14;7,16;91,44;107,5;22,34;40,93;81,91;5 290,90;4 507,82;5 283,78;65 901,35;18 316,93;304 671,01;51 998,83;19 398,08;50 925,85;113 397,41;41 797,48;48 763,93;42 513,39;44 145,38;214 485,10;99 431,82;38 360,29;47 413,87;220,54;7 187,29;196 241,98;34 145,89;2 531,68;6 561,87;19 369,32;25 521,31;19 810,03;310 870,35;33 434,64;1 110 290,52;2 594,01;48 545,93;21 725,57;76 199,61;86 196,28;43,15;49,79;55,06;47,24;1 209 184,00;850 667,25;6 863,95;274 998,59
60000000000;10.02.2021;80,56;109,53;68,55;36,04;70,92;60,51;32,6;195,17;23,25;41,99;16,94;78,7;43,17;291,95;184,95;371,06;322,77;151,69;247,33;450,76;242,24;295,86;206,08;430,08;53,95;478,52;7,18;105,37;106,34;22,62;38,22;81,48;5 297,53;4 516,14;5 288,90;77 472,95;21 771,19;294 155,81;65 306,97;24 828,73;64 016,77;126 278,77;50 158,03;55 152,97;48 500,58;50 846,65;247 650,10;127 335,78;42 738,06;46 646,57;324,08;8 611,07;210 129,09;51 784,97;3 283,44;7 683,00;21 246,54;28 519,48;25 681,38;345 597,85;39 848,63;1 272 949,19;2 636,65;61 474,31;22 470,28;96 761,29;104 411,74;43,14;49,76;55,21;47,2;1 293 799,13;922 232,25;9 379,62;275 941,34
60000000000;11.02.2021;80,32;112,57;67,21;36,53;71,52;62;32,42;196,56;23,44;41,64;17,06;79;43,76;293,31;189,36;478,48;306,82;140,57;239,31;473,53;235,32;284,16;171,77;435,69;53,9;467,43;7,23;103,13;109,98;24,03;40,88;78,05;5 249,86;4 471,06;5 250,71;76 560,25;21 317,45;288 829,41;59 268,44;22 699,02;57 743,55;119 233,11;50 165,89;52 294,43;44 966,83;48 080,24;237 374,60;115 166,16;42 403,18;43 826,09;277,35;9 337,52;227 960,79;57 410,11;3 356,99;8 362,21;22 538,84;36 740,45;21 051,63;328 713,48;41 906,82;1 193 952,70;2 496,21;58 083,95;20 467,92;94 213,41;101 502,96;43,05;49,69;55,05;47,29;1 261 313,00;909 909,75;8 780,93;267 429,13
60000000000;12.02.2021;81,01;113,9;68,36;36,22;71;58,27;32,21;193,71;23,66;43,62;17,13;79,3;43,37;289,39;181,33;465,76;322,84;142,54;241,95;501,13;241,88;292,8;190,9;434,7;53,7;463,61;7,21;105,01;109,88;23,84;39,97;79,35;5 345,18;4 552,97;5 337,15;77 697,07;23 019,85;285 686,06;65 835,64;25 566,71;63 971,55;130 380,72;57 072,50;56 654,31;48 097,28;51 653,61;254 511,00;120 781,01;48 022,35;48 117,76;319,21;14 402,29;261 722,18;74 627,26;3 899,17;9 253,44;21 631,55;35 567,25;23 183,44;355 603,12;45 863,98;1 275 481,44;2 278,11;59 151,03;23 521,29;99 934,92;99 545,25;43,13;49,84;55,03;47,34;1 366 962,00;1 007 997,00;10 928,72;290 163,94
60000000000;13.02.2021;82,63;113,36;69,62;36,71;72,35;59,99;33,17;201,06;23,55;43,66;16,99;79,1;43,32;298,37;193,66;484,38;342,41;147,98;245,42;450,58;250,63;262,52;209,34;542,22;53,9;484,3;7,25;105,99;111,27;24,05;41,26;83,14;5 354,56;4 563,76;5 358,04;80 909,14;25 021,12;258 363,86;73 810,23;28 322,00;66 368,39;159 164,20;56 581,81;65 549,95;52 779,31;58 267,38;261 540,80;140 125,73;45 035,28;43 534,10;386,76;11 784,47;245 562,18;76 960,36;6 611,87;8 181,56;26 455,58;27 551,48;15 368,86;337 035,50;42 457,83;1 373 924,58;2 438,60;65 157,45;24 248,79;107 222,91;101 954,53;43,12;49,73;54,72;47,53;1 406 977,00;1 111 926,25;11 962,43;271 362,16
60000000000;14.02.2021;86;113,25;69,21;37,69;76,39;60,59;33,33;202,42;23,84;43,96;16,87;79,3;43,44;333,8;199,3;455,53;349,24;157,54;250,4;519,75;251,06;274,87;211,45;554,41;54,81;506,33;7,19;109,08;108,53;24,95;37,65;80,9;5 531,15;4 719,79;5 542,13;64 984,07;18 824,20;230 065,78;54 711,22;20 858,62;53 148,31;133 457,28;43 986,46;55 669,11;43 182,71;47 243,00;228 747,20;113 953,22;38 451,59;35 345,48;284,22;8 521,36;166 602,31;46 163,88;2 791,06;5 670,97;20 989,87;22 265,98;11 345,64;278 732,22;32 368,99;1 168 835,33;1 632,44;50 800,27;21 165,05;83 694,73;88 263,30;43,07;49,72;54,8;47,61;1 191 984,63;973 103,44;10 561,96;234 809,39
60000000000;15.02.2021;80,54;109,6;68,45;36;70,9;57,22;32,73;194,27;23,84;44,13;16,34;78,1;41,69;297,04;181,25;372,83;334,19;148,59;249,58;536,73;227,9;294,65;210,21;447,13;54,64;475,97;7,14;98,1;105,32;27,15;40,93;80,48;5 439,36;4 639,10;5 434,23;74 675,35;20 788,45;291 439,70;59 323,08;23 713,31;59 259,42;122 283,26;43 734,85;55 314,01;43 719,30;52 504,49;249 974,50;156 570,60;40 779,24;43 456,98;241,15;7 014,64;196 224,29;42 091,95;2 455,75;7 821,73;20 270,77;25 846,74;19 655,65;329 879,06;35 272,81;1 214 626,11;3 038,89;59 899,10;20 013,76;87 976,20;96 436,19;43,34;49,9;54,79;47,34;1 312 535,88;955 516,38;9 010,16;272 380,31
60000000000;16.02.2021;80,78;107,37;68,64;36,53;70,76;58,85;33,02;194,9;23,91;43,75;16,77;79,4;43,51;300,25;188,91;455,48;331,67;159,68;252,82;402,49;233,23;297,43;206,44;456,42;54,26;468,91;7,23;98,25;105,67;25,31;38,84;78,79;5 293,60;4 513,23;5 280,79;80 856,05;21 963,94;283 036,31;57 921,16;25 919,10;60 346,01;122 507,09;44 718,54;53 101,52;43 749,92;52 129,47;244 069,60;126 655,19;44 232,81;43 067,48;211,25;7 833,57;176 297,00;46 981,64;3 178,73;8 111,30;19 650,17;28 114,65;19 547,54;324 699,44;36 778,41;1 141 034,93;2 414,53;58 427,64;20 649,70;94 314,61;102 257,81;43,17;49,79;55,15;47,38;1 371 642,63;977 338,56;8 833,53;289 213,41
60000000000;17.02.2021;82,31;109,03;68,78;36,29;72,79;60,93;32,84;198,8;23,99;40,97;16,9;79,3;43,18;311,25;188,28;410,79;328,95;161,13;248,25;501,7;234,37;260,08;206,3;431,27;54,43;475,57;7,13;101;107,37;25,21;38,32;78,38;5 381,23;4 590,18;5 366,91;78 405,78;22 307,80;281 251,24;59 915,54;25 537,18;58 658,12;128 346,85;46 549,47;53 707,16;47 917,29;52 234,72;247 476,60;128 011,50;44 051,44;42 336,23;239,27;8 828,06;185 444,37;49 603,91;3 510,90;8 146,25;25 750,62;24 402,71;23 108,65;321 868,10;38 912,92;1 184 434,95;2 283,50;57 782,00;20 145,70;95 833,95;104 992,53;43,22;49,88;55,04;47,37;1 316 882,38;955 166,38;8 345,30;289 802,34
60000000000;18.02.2021;82,99;109,15;68,99;36,39;73,69;57,95;32,74;198,23;24,14;42,03;16,81;79,3;43,83;310,8;188,94;426,58;327,16;160,33;250,31;496,59;239,54;266,02;203,61;535,07;54,48;475,84;7,2;105,43;110,04;26,46;37,65;67,85;5 414,57;4 619,03;5 415,33;78 821,57;22 636,18;277 568,49;58 408,96;22 765,07;58 562,79;125 630,09;47 842,99;54 337,46;48 155,31;51 506,50;248 091,20;117 041,79;44 601,20;42 052,50;258,86;9 257,93;178 625,81;52 789,00;2 814,33;8 021,06;24 458,63;25 716,41;15 899,46;315 225,56;39 086,71;1 171 881,51;2 348,48;55 761,78;18 388,92;90 668,61;127 037,19;43,22;49,95;55,23;47,6;1 339 902,38;976 263,94;10 624,39;293 638,16
60000000000;19.02.2021;81,8;111,54;69,65;36,81;72,64;58,67;33,15;201,19;24,38;43,56;16,85;80,1;43,66;314,08;193,05;446,99;334,34;163,26;253,61;518,45;236,6;260,39;186,97;530,31;53,79;480,08;7,24;108,61;111,13;23,56;39,47;74,34;5 477,66;4 672,23;5 472,34;72 945,71;23 216,64;277 779,07;58 818,07;23 139,47;59 318,34;134 599,79;54 856,96;57 529,75;48 680,67;52 873,92;258 906,00;123 197,66;45 483,73;41 952,37;289,66;10 144,01;191 339,41;63 123,34;3 372,86;9 087,94;25 874,94;34 952,58;17 559,10;333 054,17;44 309,90;1 212 298,75;3 386,44;55 878,43;20 695,98;95 893,55;113 969,61;43,28;49,91;55,7;47,52;1 376 396,75;1 010 143,69;10 592,29;298 268,38
60000000000;20.02.2021;81,02;115,05;70,7;37;72,71;57,76;34,12;198,03;24,55;45,16;17,18;80,3;43,3;314,13;192,26;472,53;349,2;164,9;250,36;432,22;240,83;298,32;201,89;423,61;54,23;491,8;7,36;108,51;110,33;25,2;38,37;79,1;5 432,92;4 630,74;5 402,41;75 776,14;24 907,32;283 667,55;63 007,88;23 916,15;62 722,58;145 831,47;61 430,80;64 479,91;51 943,05;53 065,76;265 245,00;125 768,73;46 699,88;40 148,10;395,29;11 481,14;209 698,72;95 606,66;4 193,61;9 745,25;19 499,04;27 507,88;24 307,64;319 242,17;45 027,61;1 274 255,03;2 555,26;57 770,45;19 587,97;97 671,19;104 336,34;43,25;49,82;54,51;47,44;1 482 283,38;1 145 120,38;11 769,49;299 243,59
60000000000;21.02.2021;84,38;116,17;70,12;37,85;74,03;57,1;33,93;202,93;24,87;45,92;17,35;80,9;43,35;308,78;194,97;534,45;334,21;167,35;266,18;474,58;245,27;299,94;191,13;441,2;54,56;499,9;7,3;109,11;111,61;24,64;38,93;75,92;5 512,06;4 699,13;5 479,43;75 000,60;24 898,65;243 962,84;66 952,94;24 748,26;61 166,41;149 976,82;56 910,32;67 060,81;51 200,25;51 317,20;256 778,90;122 886,72;44 704,54;37 369,73;323,14;10 678,34;181 944,25;68 916,71;3 661,52;8 126,92;18 091,82;33 729,78;22 651,24;306 744,76;39 786,95;1 337 169,90;2 172,31;55 895,73;22 366,25;99 635,74;108 788,82;43,01;49,77;55,34;47,64;1 295 095,38;1 071 337,75;13 448,65;247 372,19
60000000000;22.02.2021;83,38;117,14;67,47;37,27;73,71;57,74;34,14;196,49;24,71;45,4;16,94;79,7;42,01;329,07;189,75;436,64;337,11;163,9;272,73;536,78;227,57;301,08;207,62;536,01;54,63;486,37;7,3;105,83;108,08;23,91;36,57;75,08;5 573,79;4 758,59;5 573,23;65 912,81;24 332,30;277 162,66;65 539,95;22 168,50;56 556,68;150 589,69;59 796,74;65 165,03;49 900,45;50 015,28;257 542,30;141 458,34;43 667,55;36 760,80;383,31;9 456,87;187 903,90;57 976,06;3 116,73;8 950,27;18 700,98;27 314,44;17 402,22;331 094,50;41 601,94;1 396 655,25;2 696,57;59 130,42;22 543,37;92 141,99;110 544,56;43,16;49,95;55,09;47,62;1 087 018,38;843 706,81;9 485,96;231 882,41
60000000000;23.02.2021;90,53;118,18;69,59;38,41;76,28;60,28;34,33;196,14;24,5;43,02;17,28;79,8;43,88;344,71;199,76;482,45;341,16;169,34;276,59;570,14;252,25;271,9;206,8;464,42;55,19;493,61;7,39;106,41;110,7;23,52;38,06;78,01;5 642,87;4 817,69;5 607,27;45 910,65;16 232,58;234 225,03;39 858,77;14 721,10;38 768,22;120 494,38;46 878,17;48 176,11;36 052,96;34 598,31;212 036,80;74 863,53;32 026,07;26 404,78;334,73;6 929,68;143 229,53;38 322,05;3 013,55;5 627,74;17 167,12;20 347,52;14 547,95;253 357,67;28 830,24;973 273,95;1 209,54;38 765,17;17 376,75;65 434,81;80 813,37;43,19;49,91;55,06;47,65;1 036 997,00;823 712,31;8 898,79;233 859,45
60000000000;24.02.2021;86,13;106,9;66,49;36,7;72,95;60,66;33,57;198,06;23,92;42,15;16,99;79,2;43,56;322,75;178,78;0;320,31;161,16;250,61;416,77;224,47;284,32;206,46;482,13;54,56;469,5;7,31;106,48;106,15;25,89;41,52;78,05;5 274,93;4 501,53;5 280,84;61 183,09;17 493,36;291 631,99;43 688,28;18 139,06;46 212,04;111 542,96;36 638,60;45 937,02;38 056,52;42 065,09;218 604,00;92 397,98;33 025,65;35 246,47;0;5 980,95;147 803,72;29 593,51;2 301,01;5 792,45;18 704,70;22 643,03;15 867,41;300 433,49;31 078,84;981 893,50;1 725,68;42 634,29;16 628,01;69 750,09;79 015,41;43,31;49,96;55,32;47,69;1 292 619,00;956 550,50;8 960,56;279 410,75
60000000000;25.02.2021;85,42;108,16;68,57;36,99;71,79;56,69;34,02;198,42;24,4;43,91;17;80,7;44,01;317,2;184,67;0;300,01;163,14;254,02;397,25;239,8;261,11;206,19;475,07;54,2;473,74;7,31;107,69;110,12;25,1;42,54;80,5;5 245,12;4 471,38;5 236,27;71 234,78;20 243,23;285 370,17;52 084,01;21 802,18;56 302,06;128 969,46;43 982,36;52 841,83;43 014,11;48 603,30;240 947,10;106 178,37;41 307,72;39 626,11;0;8 849,30;174 566,19;41 391,09;3 431,26;6 893,33;26 144,60;25 437,88;18 436,39;327 215,31;34 859,57;1 163 530,26;1 909,95;49 889,78;21 141,46;83 483,22;90 552,28;43,25;49,93;55,31;47,47;1 346 963,63;971 091,94;9 847,37;290 324,47
60000000000;26.02.2021;83,91;109,94;67,34;35,75;77,01;58,31;34,41;188,73;24,18;42,61;16,84;80,7;43,95;322,55;182,94;491,57;281,17;165;265,87;522,27;233,4;252,68;208,14;443,87;53,62;467,37;7,32;110,17;108,86;24,98;39,5;81,56;5 373,99;4 582,31;5 348,84;79 162,05;22 616,86;298 332,58;59 402,58;22 343,75;59 378,84;141 059,76;57 641,84;58 853,26;50 871,57;55 216,78;267 479,90;115 785,52;47 692,75;40 958,09;273,24;12 031,74;202 626,84;51 194,07;3 525,35;8 560,33;28 239,21;28 664,48;22 685,29;345 191,80;42 051,83;1 260 814,95;2 470,57;56 940,82;22 793,21;93 719,86;97 439,03;43,26;49,98;55,37;47,55;1 339 018,38;970 463,06;9 304,88;299 755,53
60000000000;27.02.2021;86,3;110,07;68,64;36,5;75,62;59,91;34,48;190,97;24,28;43,43;16,85;80,9;44,23;325,89;191,21;469,78;344,08;169,29;271,07;484,76;242,4;289,51;211,21;456,26;53,59;484,48;7,44;117,85;110,78;25,19;38,85;82,6;5 502,17;4 696,32;5 473,80;78 001,90;23 745,44;250 631,96;64 200,50;23 899,02;60 779,00;153 226,61;53 468,86;66 050,49;50 655,11;54 697,95;253 932,00;122 969,02;44 340,10;37 791,08;324,21;10 812,01;191 865,20;53 912,03;4 097,03;7 311,22;20 435,02;25 266,07;20 379,51;318 655,13;40 403,07;1 288 830,51;2 268,83;57 207,32;24 604,53;94 554,69;94 898,04;43,12;49,86;55,05;47,5;1 282 843,00;989 745,75;11 246,03;273 487,66
60000000000;28.02.2021;88,4;110,7;69,95;37,01;76,96;61,32;34,63;191,26;23,96;45,16;17,03;80,2;44,1;323,96;190,27;398,33;313,35;173,75;270,69;490,1;248,98;290,15;213,74;568,71;54,25;499,82;7,41;109,55;111,01;26;38,94;79,49;5 538,54;4 726,75;5 524,27;62 310,58;19 704,95;236 114,09;54 501,60;21 094,58;50 665,27;126 763,47;45 203,19;57 789,46;43 556,24;47 355,68;231 169,30;104 851,31;39 813,01;34 344,32;252,15;8 563,93;141 229,66;36 548,99;2 968,75;5 466,99;19 422,28;22 007,10;11 555,95;285 923,99;31 020,58;1 140 801,93;1 561,53;47 933,52;21 884,41;79 116,65;89 855,57;43,1;49,88;55,17;47,53;1 147 362,63;923 597,88;13 291,02;242 409,09
60000000000;01.03.2021;86,16;108,16;67,14;35,67;73,09;58,49;33,76;187,71;23,47;43,34;16,76;79,1;43,02;333,25;181,77;0;244,5;162,45;257,47;460,78;198,02;261,74;213,51;449,85;54,53;476,36;7,27;103,47;108,17;25,99;40,07;79,62;5 214,22;4 445,07;5 202,97;66 212,03;20 081,98;290 791,14;52 359,49;21 428,98;55 996,35;121 524,07;44 942,18;55 646,73;46 725,27;48 771,20;240 666,10;135 817,54;44 415,36;39 017,07;0;9 273,20;163 099,71;35 622,79;2 473,84;8 309,50;24 580,36;23 971,41;18 471,12;314 048,58;33 553,61;1 156 345,07;2 181,19;56 146,63;20 438,13;78 596,59;98 636,44;43,39;50;55,27;47,39;1 254 097,38;886 311,94;8 581,05;277 505,19
60000000000;02.03.2021;85,03;111,5;68,02;36,16;73,11;59,43;34,64;188,32;23,95;43,63;17,12;79,6;44,29;373,92;183,74;381,69;323,96;167,27;256,97;488,28;209,93;260,02;210,6;436,86;54,45;476,19;7,37;105,77;112,28;26,53;40,14;76,25;5 408,48;4 616,04;5 386,35;65 045,78;20 311,66;299 978,10;54 240,10;21 328,27;53 361,36;114 080,74;45 703,91;52 704,95;45 444,44;45 676,54;228 520,90;104 091,80;49 017,34;40 823,12;251;8 291,94;171 325,47;41 589,51;3 207,30;8 321,64;25 521,30;25 640,55;19 041,35;307 790,20;34 660,25;1 076 711,36;2 220,42;51 548,27;21 624,05;80 637,04;97 648,15;43,39;49,97;55,37;47,44;1 318 469,88;916 967,69;9 742,02;301 831,91
