oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
32000000000;08.02.2021;79,26;94,28;60,83;31,2;75,82;57,71;32,53;158,43;24,7;42,52;18,43;94,6;47,52;305,2;165,28;204,02;281,77;153,42;256,77;262,82;208,87;262,34;154,41;496,06;53,99;496,48;6,54;85,13;108,39;12,22;24,51;77,34;4 906,82;4 185,13;5 005,62;55 423,95;10 508,10;194 937,00;41 312,00;14 480,65;37 774,58;55 854,70;45 573,81;43 202,86;23 892,89;29 520,62;151 482,20;81 675,02;20 984,42;38 797,96;218,84;3 072,85;106 175,95;14 154,18;2 240,85;5 727,08;14 959,69;26 354,48;7 909,34;278 638,02;17 458,49;887 342,46;1 712,31;37 178,74;18 436,81;78 513,82;57 959,53;41,56;45,16;50,29;47,85;709 195,75;605 757,13;4 718,78;82 582,26
32000000000;09.02.2021;80,3;93,47;61,91;32,08;76,39;55,66;33,93;158,69;24,99;41,65;18,09;94,1;47,49;307,6;170,03;202,84;283,83;152,43;219,27;250,49;193,19;262,15;158,52;458,55;53,61;506,36;6,56;93,84;108,53;11,77;27,18;79,16;4 867,81;4 146,75;4 970,18;55 250,98;10 380,77;186 989,82;40 729,36;14 441,37;36 802,69;54 216,72;42 846,50;40 549,88;22 693,00;29 303,17;137 562,80;76 042,70;21 092,00;36 347,23;247,39;3 125,93;109 332,67;18 037,82;2 402,38;8 233,47;14 269,28;22 176,45;9 269,72;265 905,18;16 666,67;843 374,68;1 324,88;35 650,08;19 693,87;79 452,64;58 911,33;41,55;45,2;50,28;47,71;786 433,63;686 385,19;6 545,92;95 973,48
32000000000;10.02.2021;77,42;97,5;63,19;31,09;77,48;58,38;32,88;160,52;24,99;41,55;18,1;94,3;47,8;305,54;171,91;131,81;291,57;155,97;241,97;237,44;205,54;250,02;155,87;485,76;53,55;507,93;6,55;93,32;108,85;13,62;25,11;79,76;4 885,31;4 165,05;4 978,38;61 077,03;11 290,44;190 828,63;44 988,42;17 473,95;39 775,14;61 486,66;47 297,22;46 049,69;24 445,21;30 993,67;159 016,70;83 968,45;24 913,70;42 068,43;604,88;3 321,34;121 337,87;20 679,94;2 712,22;7 066,17;19 912,08;24 124,10;10 125,58;277 519,39;19 597,03;944 947,75;2 052,35;43 668,74;18 444,43;88 234,28;65 912,32;41,72;45,3;50,5;47,9;903 738,44;799 587,81;5 592,29;100 965,10
32000000000;11.02.2021;76,94;97,64;64,31;31,51;78;59,34;32,7;157,96;25,17;43,2;17,99;94,6;47,86;275,87;173,18;235,99;287,75;156,23;224,18;258,09;204,84;250,4;154,68;430,95;53,84;507,07;6,63;96,98;108,99;14,69;28,28;77,59;4 909,61;4 180,21;4 986,85;66 010,68;10 834,46;189 541,38;47 471,64;18 018,30;39 458,15;62 181,20;49 974,86;45 484,87;24 400,98;30 083,48;158 749,20;84 996,64;28 723,74;40 549,13;246,35;3 160,69;119 042,75;29 650,19;2 658,31;7 140,04;19 697,28;24 841,57;13 241,10;271 103,76;22 052,05;939 734,63;1 711,45;44 430,29;17 221,57;91 264,90;66 910,61;41,77;45,35;50,5;48,04;981 264,44;893 254,63;4 751,55;102 106,41
32000000000;12.02.2021;72,98;99,44;62,96;32,14;78,37;61,24;33,56;160,5;24,99;45,46;17,78;95,4;47,79;279,04;170,04;292,08;286,57;156,58;245,43;260,49;196,74;258,92;154,44;427,34;53,09;493,2;6,58;94,07;108,1;14,43;27,57;80,79;4 930,49;4 198,11;5 004,61;79 839,11;13 564,18;204 358,47;57 749,37;20 324,50;46 099,43;70 169,87;63 996,02;55 068,32;28 103,02;33 611,13;187 925,70;105 436,46;34 627,08;45 584,47;328,33;4 821,48;156 549,10;36 257,12;3 365,42;12 009,82;18 962,03;29 104,60;16 011,21;311 538,78;29 407,08;1 125 921,93;2 461,98;54 489,45;17 836,70;109 054,88;78 535,74;41,81;45,37;50,67;47,86;1 045 657,75;995 088,50;7 890,11;93 575,31
32000000000;13.02.2021;75,9;99,2;64,6;32,6;87,23;61,09;34,34;162,47;26,53;44,6;18,15;96,5;47,46;315,05;177,14;298,51;316,88;160,57;253,98;300,16;202,71;250,79;158,83;499,11;53,36;502,87;6,71;92,92;110,81;15,61;26,27;85,15;5 111,64;4 356,80;5 191,53;74 241,13;13 413,01;181 818,51;61 854,48;20 271,66;43 643,86;70 868,75;57 901,63;53 961,07;27 276,25;33 130,43;170 968,80;103 755,67;28 249,47;38 613,23;333,58;4 799,94;138 705,78;34 969,72;3 277,91;8 118,51;20 364,24;28 224,33;10 976,64;282 793,73;25 370,99;1 018 728,46;2 230,58;50 955,46;16 682,04;104 530,74;69 376,18;41,82;45,37;50,82;48,26;886 722,50;874 475,75;7 089,48;65 827,90
32000000000;14.02.2021;78,52;102;63,55;32,96;79,4;61,84;34,67;161,79;26,81;46,16;17,74;96,5;47,94;334,36;176,02;278,45;295,76;166,48;259,64;323,29;179,66;252,27;157,48;426,17;53,67;496,76;6,7;93,91;110,79;15,23;26,23;84,18;5 115,00;4 360,12;5 181,14;60 960,18;10 911,32;169 108,67;47 014,33;16 379,91;37 858,86;64 856,92;48 991,00;48 808,20;24 423,28;28 409,76;153 130,50;89 451,89;25 543,92;34 964,90;336,35;4 126,76;103 344,59;22 733,32;2 203,19;8 662,21;17 648,03;22 103,98;12 122,44;253 945,56;21 822,82;911 533,79;1 541,04;40 675,87;14 826,69;87 848,97;60 178,29;41,82;45,37;50,66;48,22;737 186,81;701 434,69;4 331,02;56 752,18
32000000000;15.02.2021;74,5;94,67;66,31;30,84;75,92;58,3;34,2;162,06;26,82;45,94;17,27;94,4;46,75;304,53;165,09;253,69;279,97;155,03;235,93;243,96;175,81;249,78;155,05;496,95;53,8;486,22;6,68;91,36;107,13;13,45;27,41;80,06;4 933,37;4 197,69;5 008,48;74 608,65;12 549,71;200 730,92;52 410,80;18 889,91;45 437,07;64 001,63;51 501,04;49 643,62;25 715,11;31 791,68;165 046,90;116 537,01;27 017,68;43 211,55;284,3;3 720,74;122 782,55;31 499,66;2 686,78;10 626,77;20 750,37;26 314,11;10 350,06;292 456,29;22 210,37;971 380,99;2 044,75;52 205,35;18 636,08;98 474,98;72 845,96;41,79;45,33;50,87;47,74;841 465,94;704 183,00;5 340,72;85 775,86
32000000000;16.02.2021;75;98,44;64,14;31,8;83,84;59,47;34,29;165,28;28,15;45,7;18,42;95,2;47,32;312,25;167,14;272,96;273,31;156,39;231,52;233,11;202,2;252,9;152,94;418,3;53,99;483,82;6,7;92,95;108,5;13,99;27,62;80;4 890,95;4 162,47;4 967,73;71 655,20;12 287,01;188 051,70;50 576,17;18 288,84;42 971,77;63 740,00;50 806,61;47 928,94;25 121,45;32 254,19;161 957,90;105 801,99;27 267,94;40 935,01;183,92;3 975,26;123 198,92;34 871,31;3 077,13;8 156,00;17 519,45;24 789,07;13 131,04;275 209,14;23 767,80;926 902,56;1 999,12;45 098,49;19 258,15;97 389,97;71 424,09;41,82;45,35;50,53;47,66;823 367,19;700 116,81;4 344,02;94 047,21
32000000000;17.02.2021;74,51;95,28;62,57;31,08;76,4;59,68;35,25;164,23;28,04;45,5;19,76;95,3;47,34;313,9;169,45;283,94;294,69;160,81;245;241,69;183,44;244,99;148,44;431,62;54,31;494,92;6,69;88,09;107,34;13,93;26,72;80,87;4 944,22;4 213,11;5 020,72;71 900,45;12 003,99;186 760,82;46 501,71;17 759,93;42 022,27;62 879,35;50 486,58;46 489,38;24 483,54;31 787,28;160 796,50;99 163,23;27 270,79;40 241,95;187,61;3 485,77;121 945,63;27 083,80;2 751,09;11 346,26;20 335,50;26 760,52;11 999,84;269 949,69;20 831,76;962 852,39;2 017,74;45 577,11;17 829,45;96 440,30;67 820,44;41,83;45,36;50,67;47,78;807 041,06;687 909,00;3 946,56;92 269,95
32000000000;18.02.2021;73,77;97,48;62,67;31,26;77,11;58,61;35,76;162,96;27,72;46,73;20,13;96;47,55;308,77;168,38;241,81;293,08;161,53;245,93;233,27;182,9;249,91;155;496,18;54,53;495,1;6,71;88,55;109,28;13,9;25,42;78,3;4 970,66;4 235,95;5 061,94;68 786,52;11 753,86;184 448,14;47 181,84;17 125,50;42 407,47;63 192,54;51 589,50;46 973,75;25 847,30;31 285,79;156 974,60;96 410,91;28 527,24;41 344,76;308,85;3 621,02;120 983,21;28 782,89;3 489,95;11 073,64;19 664,63;23 877,60;9 378,53;264 640,51;21 993,25;945 924,86;1 741,21;41 924,31;17 080,69;92 047,82;67 719,95;41,82;45,36;50,78;47,85;854 504,44;740 413,56;6 255,61;98 732,44
32000000000;19.02.2021;74,98;102,01;64,78;31,27;76,05;58,12;35,89;162,65;27,83;47,55;20,29;95,5;47,59;307,82;169,09;228,54;316,76;160,99;231,64;231,69;209,09;249,45;154,07;494,91;53,92;495,88;6,72;78,72;108,45;14,51;25,51;82,02;5 011,06;4 267,96;5 094,54;70 372,27;12 719,43;199 033,96;52 113,35;17 987,37;46 010,63;70 532,54;63 703,30;53 810,69;27 629,57;35 174,97;178 082,60;105 697,62;32 326,90;43 281,43;337,35;4 267,14;141 698,11;39 430,29;4 170,63;8 973,43;21 603,49;26 584,17;10 936,51;288 238,95;26 786,25;1 061 027,41;2 317,93;47 576,30;17 949,03;98 930,81;73 192,14;41,83;45,37;50,96;47,79;870 246,81;768 541,75;6 886,28;99 177,45
32000000000;20.02.2021;76,61;103,44;65,93;32,68;79,18;59,49;36,89;163,92;28,37;48,79;20,92;96,7;47,76;319,9;175,15;269,55;323,66;164,54;252,48;262,89;205,65;261,01;157,87;488,67;54,1;510,84;6,87;92,06;110,17;13,91;27,06;83,7;5 162,01;4 397,81;5 230,26;68 835,16;12 863,34;197 246,58;51 453,20;17 320,65;43 437,53;70 581,22;70 734,46;52 434,80;27 828,44;33 618,86;170 280,20;94 472,85;27 764,65;38 801,08;403,71;5 165,54;146 451,93;48 218,48;4 589,14;9 936,26;18 370,71;26 500,27;11 149,10;280 649,23;27 727,38;1 030 565,10;1 814,68;44 759,81;19 992,91;97 085,24;67 737,97;41,82;45,35;50,83;47,91;979 143,81;919 881,19;8 853,58;98 100,14
32000000000;21.02.2021;78,13;104,09;63,72;33,27;79,6;61,2;37,26;165,68;28,25;48,49;20,71;96,4;48,15;328,38;175,55;276,58;320,26;170,35;264;325,39;180,72;258,39;157,72;510,71;54,53;507,7;6,88;100,09;112,31;15,24;26,66;85,75;5 259,82;4 486,88;5 332,71;61 439,03;11 897,36;170 987,76;51 179,25;15 658,38;37 369,94;68 710,55;62 955,24;52 757,03;26 316,28;31 865,63;160 592,40;81 602,03;25 653,93;34 385,20;330,82;4 125,81;114 213,55;31 328,75;3 227,07;10 659,59;16 683,26;23 986,56;8 920,47;256 514,74;24 721,31;963 541,38;1 712,83;40 684,86;17 778,15;89 004,50;60 403,39;41,91;45,47;50,74;48,01;817 574,75;806 520,94;6 158,44;66 774,25
32000000000;22.02.2021;77,52;101,29;62,95;32,63;86,94;59,08;35,71;165,06;27,89;49,83;20,42;95,6;47,32;334,82;164,19;225,79;314,49;163,72;251,09;310,25;209,96;252,54;161,64;507,43;54,28;508,34;6,91;94,12;109,18;14,98;26,54;86,72;5 162,48;4 404,18;5 252,24;59 728,33;12 831,68;189 629,33;54 915,70;15 531,41;39 362,47;68 831,44;66 499,56;55 196,36;26 072,67;31 730,50;172 614,40;92 447,72;27 104,20;37 798,26;393,46;3 935,38;126 743,14;30 224,38;3 228,26;8 879,69;17 738,02;28 538,19;9 539,08;278 897,28;25 173,70;1 010 469,46;1 760,97;41 307,76;18 154,55;88 010,75;60 179,18;41,96;45,51;50,72;47,53;754 096,06;703 609,13;3 851,63;63 364,02
32000000000;23.02.2021;79,93;105,59;62,96;32,58;79,49;58,08;35,84;165,38;26,95;49,8;20,65;95,6;48,66;349,43;176,56;156,2;350,44;167,33;249,67;317,65;219,65;260,11;158,91;512,43;54,77;521,09;6,95;96,7;110,23;15,3;26,09;87,61;5 254,94;4 487,72;5 350,67;45 862,44;8 542,48;161 089,25;33 917,35;11 140,44;27 950,56;56 223,17;49 777,50;42 186,56;18 761,81;22 768,99;134 511,50;58 978,81;20 200,56;27 143,14;425,18;2 557,14;98 193,36;20 734,21;2 154,37;5 299,36;12 470,70;19 169,60;6 454,57;227 079,83;17 657,02;740 828,77;1 169,58;29 640,20;11 977,30;63 255,32;47 713,38;41,96;45,53;50,9;47,75;721 690,25;702 409,50;6 034,64;60 938,78
32000000000;24.02.2021;76,91;98,75;63,77;31,36;82,48;56,23;35,56;164,63;27,02;45,85;20,22;94,8;47,96;343,42;166,99;201,91;326,78;157,05;229,22;237,08;190,29;254,43;157,65;425,76;54,78;504,55;6,9;92,86;108;13,45;26,22;76,17;4 998,61;4 260,63;5 083,48;57 144,25;9 643,96;187 684,66;37 752,94;13 395,75;37 772,76;55 537,89;41 769,93;42 746,85;20 846,46;28 039,90;139 813,90;72 978,08;21 959,33;36 068,45;369,6;2 554,29;103 310,05;20 642,88;2 273,98;7 804,32;19 028,96;22 656,67;11 093,10;267 880,49;17 426,29;834 824,53;1 320,87;33 117,36;13 604,70;72 301,48;54 703,57;41,98;45,53;50,65;47,72;849 393,56;760 965,44;7 132,59;90 253,95
32000000000;25.02.2021;76,26;96,57;62,31;31,5;77,91;57,99;35,08;162,25;26,91;48,03;20,07;94,9;48,3;296,57;167,88;270,95;312,39;161,6;244,45;202,11;208,29;247,42;157,47;485,45;54,17;496,79;6,91;79,67;107,66;14,96;27,15;79,82;4 937,37;4 209,42;5 021,62;68 446,98;12 274,43;190 336,90;48 509,50;17 193,29;44 417,72;61 923,94;51 648,91;52 162,31;23 706,61;31 102,48;164 544,10;87 003,33;32 848,47;41 717,09;334,47;3 715,06;128 617,94;29 061,81;3 482,20;8 033,68;21 160,06;24 700,77;10 855,47;284 270,00;21 799,30;1 012 813,50;1 801,52;42 904,88;15 603,45;93 728,20;68 708,38;41,98;45,52;50,86;47,65;914 997,19;793 471,13;4 973,81;96 000,63
32000000000;26.02.2021;75,49;98,21;65,76;31,78;77,5;59,92;36,79;162,81;26,57;50,32;19,86;95,2;47,94;297,21;166,96;235,14;313,28;163,15;241,68;249,16;209,58;256,18;157,63;420,37;54,23;505,88;6,89;86,92;108,68;14,25;28,41;78,68;5 067,46;4 315,25;5 124,84;78 170,43;13 309,36;206 463,26;55 244,16;18 830,66;46 541,16;68 778,77;61 664,10;55 944,64;24 316,94;32 972,92;176 453,90;100 632,00;35 120,18;43 836,69;386,91;4 203,78;146 709,70;36 529,88;4 060,99;10 173,14;20 880,25;27 285,86;15 667,16;301 497,24;25 699,24;1 110 707,09;2 106,84;47 618,62;16 979,28;103 008,98;70 596,78;42,01;45,54;50,82;47,7;1 074 873,25;979 921,13;9 235,50;107 778,76
32000000000;27.02.2021;77,81;102,86;63,58;32,8;80,32;60,62;37,62;164,41;27,46;50,89;19,8;96,3;48,22;347,35;173,71;270,25;311,29;166,07;248,8;276,99;182,07;262,96;159,07;492;53,96;501,71;6,94;96,01;112,75;15,58;27,89;85,46;5 151,23;4 390,16;5 232,65;68 957,68;13 338,75;181 997,17;56 191,31;18 544,58;43 030,89;74 362,06;58 894,56;58 578,88;24 373,42;33 765,14;164 677,80;90 828,44;27 985,18;37 150,66;277,47;4 810,93;135 072,75;34 042,44;3 779,75;10 617,15;19 312,42;25 682,54;10 989,73;280 130,27;25 066,37;1 074 586,99;1 704,41;44 294,72;15 611,31;98 508,62;65 494,28;42,01;45,54;50,81;47,66;907 565,06;873 265,44;6 345,51;76 770,12
32000000000;28.02.2021;79,68;100,65;63,69;33,15;81,25;62,77;37,42;162,67;27,03;47,01;20,05;96,4;49,15;346,73;174,63;257,2;328,73;171,95;260,29;252,68;207,89;268,2;157,64;497,18;54,72;502,02;6,94;95,95;112,49;14,99;27,51;83,54;5 168,72;4 409,80;5 242,05;58 107,23;11 133,08;171 741,75;44 868,61;15 804,75;35 555,66;65 816,85;47 161,18;50 839,29;24 140,20;29 879,20;147 944,50;73 369,89;24 907,84;33 435,15;292,01;3 411,95;99 514,75;21 203,60;2 699,32;6 070,99;14 559,78;21 049,65;8 195,40;249 839,48;19 703,54;916 273,63;1 244,68;36 071,13;14 801,66;82 990,95;56 729,13;42;45,54;50,27;47,83;768 938,31;752 706,69;6 212,30;59 322,13
32000000000;01.03.2021;75,45;98,43;62,91;31,31;78,33;58,11;36,12;160,76;27,85;43,8;21,45;95,5;47,06;367,62;165,99;213,25;290,4;161,7;264,42;239,2;204,4;259,68;158,01;486,65;54,39;502,31;6,89;84,99;108,87;14,13;25,73;76,35;5 006,85;4 269,49;5 086,89;62 843,00;11 616,66;202 774,30;45 698,95;15 867,04;41 164,23;67 286,60;47 915,87;50 363,06;25 376,54;32 745,54;158 080,40;99 740,21;27 524,52;39 357,79;276,16;3 339,52;105 561,89;18 696,67;2 783,38;6 731,97;19 271,21;24 654,63;10 059,57;277 990,48;19 516,16;965 439,91;1 537,58;41 206,66;15 726,84;85 059,81;63 961,79;42,01;45,55;50,7;47,63;812 446,88;696 643,94;3 838,51;88 595,72
32000000000;02.03.2021;76,78;101,01;65,3;31,96;85,91;61,55;34,42;162,65;28,46;44,6;22,1;96,8;47,86;382,25;168,32;204,42;315,53;161,83;234,02;269,58;210,82;248,23;159,29;488,55;54,22;493,34;6,92;89,87;111,24;14,95;27,28;76,16;5 082,73;4 331,50;5 173,12;61 086,61;11 403,14;189 645,04;43 949,98;14 850,74;38 236,05;63 598,40;48 172,91;48 004,08;24 056,41;31 303,53;148 463,50;86 508,93;28 947,50;38 457,95;372,22;3 571,92;107 885,26;22 376,98;3 303,64;6 642,99;20 321,76;23 920,14;9 011,64;262 806,00;20 729,46;912 112,01;1 489,33;38 913,75;15 272,64;84 835,07;64 949,08;42,03;45,58;50,9;47,84;819 156,00;688 214,13;5 699,81;98 322,20
32000000000;03.03.2021;76,31;101,83;64,08;32,15;80,12;58,94;36,24;166,09;29,22;47,24;21,51;97,7;47,95;438,34;170,39;227,56;297,93;161,4;237,8;228,08;202,79;250,89;159,28;488,65;54,15;498,77;7,03;94,64;111,89;14,59;27,5;80,91;5 027,88;4 283,46;5 130,82;61 263,71;11 715,12;190 026,15;43 375,88;14 923,77;39 611,98;63 230,28;51 345,16;46 493,75;22 794,27;33 101,20;151 200,10;92 569,86;32 945,86;39 008,36;292,94;3 948,27;118 061,94;24 133,17;3 379,10;7 702,35;19 841,33;24 158,46;8 702,93;264 490,45;20 797,49;940 395,76;1 369,29;39 183,84;16 213,20;84 113,59;71 897,15;42,02;45,55;50,84;47,59;829 504,63;703 713,25;5 602,32;90 800,42
32000000000;04.03.2021;75,89;102,27;63,82;32,04;79,89;58,12;35,86;162,56;27,72;50,79;21,34;100,1;47,73;484,1;173,71;232,4;310,41;168,34;253,73;215,52;207,23;267,29;159,47;414,45;53,89;504,02;7;96,2;112,45;15,08;26,53;79,71;5 073,48;4 323,51;5 166,82;61 577,67;11 761,20;191 531,78;45 422,53;14 863,59;39 073,45;64 477,27;57 843,24;52 009,04;23 765,67;34 054,40;156 332,70;89 049,88;44 406,26;40 454,02;305,27;3 965,87;122 750,85;28 663,37;4 027,09;8 264,49;16 552,35;26 455,47;13 329,40;268 836,94;23 058,47;970 276,63;1 458,99;41 029,90;19 070,68;88 663,34;74 216,97;42;45,57;50,66;47,88;838 445,81;733 930,31;5 900,48;95 044,18
32000000000;05.03.2021;76,66;105,35;65,01;32,33;81,99;59,55;35,91;155,23;27,64;54,42;21,81;100,4;47,57;475,61;172,75;215,49;328,37;169,66;251;247,4;183,52;256,54;159,05;391,72;53,99;507,77;6,98;95,87;113,49;14,1;26,46;79,44;5 156,28;4 393,74;5 235,84;64 069,87;12 217,23;204 076,02;49 576,95;14 387,20;38 558,20;70 763,52;75 338,54;58 025,71;24 745,40;33 939,21;173 168,70;89 109,79;43 944,65;39 825,35;376,54;4 384,62;142 979,01;36 836,32;4 747,07;14 236,94;19 536,95;31 272,36;15 995,97;285 194,08;26 839,49;1 092 509,32;1 602,61;41 793,93;15 887,18;93 005,52;71 432,61;42,03;45,58;50,53;47,93;918 617,63;817 212,00;6 169,50;100 835,22
32000000000;06.03.2021;79,12;111,33;64,11;33,73;89,86;60,38;37,3;158,32;28,01;56,61;22,25;102,2;48,56;457,18;180,33;283,97;336,97;172,8;268,14;270,84;186,44;271,51;159,73;507,33;53,8;516,72;7,07;98,87;116;15,63;27,58;84,89;5 314,50;4 531,05;5 412,41;58 518,36;11 996,10;186 272,55;51 159,18;14 798,54;36 800,20;75 277,91;74 878,78;57 307,93;25 772,90;32 413,59;163 782,20;77 896,93;29 818,87;33 553,61;411,47;4 914,09;133 812,18;33 683,83;4 421,09;12 551,86;15 056,80;31 621,04;9 290,78;274 520,04;24 798,81;1 082 026,19;1 453,46;39 788,17;15 502,67;89 878,99;62 798,65;42,07;45,67;50,82;47,86;802 154,44;770 277,69;6 380,95;72 154,06
32000000000;07.03.2021;79,95;113,5;65,25;34,63;82,28;61,17;35,89;152,96;29,05;57,17;22,58;100,9;48,76;581,29;182,81;239,81;344,71;177,04;276,19;296,48;217,18;263,3;159,87;512,54;54,58;521,18;7,09;108,56;116,83;15,91;27,49;85,17;5 393,67;4 603,85;5 482,67;51 501,87;10 874,26;180 628,20;45 524,80;13 021,36;29 552,36;68 231,39;71 926,67;52 298,42;23 994,47;28 744,43;150 017,90;68 484,04;27 763,39;29 751,74;238,12;3 461,09;114 749,22;26 842,16;3 422,39;7 443,63;15 362,05;29 110,76;8 748,47;256 690,27;22 869,91;1 003 658,44;1 318,05;35 435,61;14 547,13;81 207,77;60 999,90;42,07;45,72;50,83;47,69;692 357,69;650 958,56;4 318,19;51 082,96
32000000000;08.03.2021;80,79;113,25;62,14;34,06;81,26;60,71;37,89;153,19;26,64;54,85;17,98;100;48,2;688,15;186,96;222,6;357,96;172,09;253,81;311,77;201,45;267,24;161;509,39;55,31;533,67;7,05;108,18;115,77;15,17;27,56;84,96;5 369,52;4 586,27;5 499,14;38 534,27;6 478,55;155 456,42;31 395,94;8 456,87;21 156,62;53 788,43;48 089,81;38 057,16;15 329,66;18 347,60;119 483,80;51 304,36;23 105,71;21 424,76;305,37;2 130,81;88 240,42;17 823,28;2 321,34;5 998,59;9 960,94;20 026,97;5 686,37;212 185,20;15 247,26;699 892,44;690,52;24 390,37;11 342,80;51 813,82;45 300,80;42,07;45,72;50,56;47,66;667 776,25;629 395,38;3 392,85;46 772,38
32000000000;09.03.2021;77,51;94,16;61,46;32,93;76,52;58,64;35,77;153,69;27,52;50,18;21,45;98,1;48;351,23;166,01;207,15;317,98;163,9;238,96;192,13;216,52;253,87;158,56;494,49;54,17;509,91;7,01;100,63;110,8;13,09;26,19;74,01;4 974,21;4 242,65;5 081,99;58 801,90;8 801,42;179 910,92;46 603,55;13 660,33;35 135,95;59 324,35;40 480,03;44 145,17;20 982,72;29 663,67;128 030,90;74 393,73;18 826,47;31 577,74;225,74;2 660,10;101 075,80;17 028,09;3 312,69;4 961,70;18 513,71;25 065,95;8 305,52;281 937,59;15 881,99;878 067,38;1 095,47;34 392,88;16 750,90;69 833,56;54 620,36;42,04;45,7;50,48;47,62;759 658,44;655 015,31;3 031,78;78 892,40
32000000000;10.03.2021;77,71;96,58;63,21;32,5;78,77;58,15;36,4;153,65;28,25;49,74;21,82;98,8;48,24;316,96;166,57;205,18;314,27;166,67;243,91;196,58;206,74;248,5;155,6;399,68;53,79;499,62;7,02;100,9;111,63;13,48;27,54;75,75;4 976,90;4 241,62;5 050,47;62 828,10;10 252,58;182 622,96;58 410,49;15 688,23;39 731,92;63 770,91;46 866,97;47 338,78;22 846,35;31 623,24;137 551,70;86 512,35;21 450,62;34 815,60;296,99;3 437,74;105 055,85;23 361,15;3 460,15;6 170,31;21 127,89;27 515,03;14 600,68;294 286,14;18 506,10;948 988,78;1 223,09;41 094,42;19 643,53;82 811,40;63 412,84;42,08;45,77;51,03;47,68;833 115,38;703 755,31;6 223,99;85 471,85
32000000000;11.03.2021;79,18;95,34;64,74;32,38;76,76;59,88;36,21;153,26;27,77;51,19;22;100,1;47,72;273,03;168,86;242,11;313,64;164,81;256,12;212,55;198,16;251,07;156,62;493,89;53,58;497,81;7,03;107,57;110,28;13,62;25,66;76,86;5 054,69;4 305,90;5 134,08;63 448,78;10 586,82;186 126,26;59 670,54;16 074,17;39 465,26;65 206,42;48 883,64;50 165,65;23 645,25;32 829,75;134 323,60;89 488,83;26 190,66;37 025,33;283,6;3 163,77;118 617,70;22 505,67;3 659,78;7 359,35;20 212,14;27 466,14;10 042,98;290 229,85;19 527,99;1 009 540,44;1 241,24;42 669,74;18 683,95;88 347,02;63 783,13;42,08;45,81;51,02;47,54;799 914,56;699 300,50;5 145,65;90 668,77
32000000000;12.03.2021;77,35;99,29;65,56;32,84;77,08;61,98;37,37;151,1;26,93;54,54;23,11;100,4;48,27;267,54;171,62;225,82;302,32;165,85;259,2;222,87;204,05;253,01;157,03;385,04;53,09;510,16;6,97;108,29;110,36;13,92;25,37;80,81;5 068,35;4 313,47;5 120,06;75 432,46;12 801,04;205 033,23;75 901,64;20 384,46;46 023,49;74 491,99;64 855,10;63 282,93;26 678,75;36 728,72;166 122,30;103 450,17;31 854,63;40 322,06;387,97;4 828,63;152 901,26;31 833,46;5 107,54;9 535,53;23 157,13;32 445,70;19 410,60;336 841,31;25 282,10;1 267 490,11;1 540,84;54 665,28;20 436,30;111 189,86;76 471,30;42,09;45,8;50,41;47,53;926 373,00;821 993,94;5 672,13;98 047,87
