oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
40000000000;26.10.2020;96,96;105,14;92,59;35,72;90,85;68,82;20,59;85,07;17,7;25,14;14,17;74,6;41,66;325,88;205,11;0;394,07;178,58;248,91;475,93;276,22;268,27;167,71;651,08;58,37;524,11;5,31;118,69;97,91;39,76;41,2;74,03;5 608,41;4 777,43;5 423,63;7 050,77;1 682,53;24 646,58;5 722,06;2 104,38;4 505,78;17 784,30;11 638,09;6 989,77;9 263,32;8 786,83;28 535,90;12 582,02;4 122,78;4 794,61;0;836,27;11 835,29;2 853,37;425,91;438,55;5 444,50;4 863,18;1 588,96;39 342,42;4 532,77;207 294,00;124,05;7 102,35;872,18;8 368,04;9 959,60;43,28;47,22;54,77;48,2;864 634,63;1 461 386,00;15 896,47;582 877,81
40000000000;27.10.2020;94,93;125,1;101,08;37,81;97;80,31;24,08;96,9;20,19;28,55;14,87;79,7;42,88;324,33;212,52;488,57;423,67;191,18;252,36;522,81;290,32;273,63;184,59;558,58;61,38;550,9;5,37;135,54;114,95;41;46,98;78,9;5 955,01;5 064,08;5 709,64;96 900,75;14 282,29;193 629,38;37 565,90;19 956,77;36 366,68;140 144,83;106 699,99;51 464,30;70 462,69;58 847,15;233 941,10;73 978,73;35 736,47;42 190,70;696,42;12 419,54;141 425,99;36 408,06;7 283,04;6 216,37;46 921,84;42 623,17;18 427,09;307 040,50;51 764,71;1 679 827,12;875,06;41 701,40;11 367,21;88 312,70;103 648,31;44,21;47,02;54,57;48,39;1 311 458,88;1 710 691,63;20 072,61;680 734,56
40000000000;28.10.2020;95,81;124,44;103,6;38,01;96,05;79,45;23,38;97,58;19,39;28,22;14,45;77,1;42,74;329,74;212,3;483,76;421,94;189,84;257,31;552,67;234,47;279,05;183,06;646,33;59,72;552,99;5,31;128,5;113,67;33,97;47;80,16;6 050,63;5 143,16;5 802,61;95 807,52;18 148,53;232 157,16;43 513,08;22 373,90;42 032,06;170 530,51;126 298,56;60 461,86;85 263,96;67 186,64;279 387,30;87 927,39;39 910,36;44 087,29;766,13;13 258,80;158 355,80;40 397,07;7 440,46;9 415,32;52 609,47;51 459,83;16 537,67;366 697,45;55 728,82;1 926 963,08;1 394,34;48 369,33;13 821,79;100 918,02;109 984,41;43,79;46,94;54,58;48,48;1 213 179,50;2 009 851,00;24 484,12;735 493,44
40000000000;29.10.2020;93,31;125,9;101,84;37,65;95,61;77,69;24,35;97,05;19,79;27,54;14,2;75;42,53;321,84;212,32;488,32;417,69;193,13;265,07;533;267,53;281,81;182,29;643,87;58,82;538,48;5,34;130,82;116,61;36,61;43,78;73,36;5 995,75;5 099,14;5 735,47;94 947,69;17 974,00;230 439,76;45 292,49;22 126,42;43 749,35;169 684,96;132 528,97;61 817,42;87 639,96;65 776,56;294 843,20;91 486,97;40 891,17;44 934,15;724,18;12 560,55;166 049,53;41 588,71;6 824,36;8 564,61;52 232,28;48 936,78;17 080,95;373 415,50;64 960,68;1 959 918,00;1 319,33;48 550,46;14 066,90;104 034,11;121 495,23;43,58;47,12;54,68;48,35;1 067 846,75;1 778 692,38;18 789,92;692 977,44
40000000000;30.10.2020;97,74;130,43;102,15;38,11;96,44;78,67;25,34;101,66;20,42;28,73;14;76,1;43,24;330,88;218,83;503,78;427,77;194,15;270,02;597,76;289,78;287,56;184,16;596,58;60,13;566;5,37;139,1;117,41;38,7;54,96;80,5;6 168,71;5 248,48;5 903,27;97 282,87;19 963,63;252 828,86;49 589,93;24 448,51;47 452,13;188 282,49;149 149,18;67 497,34;93 988,27;70 341,99;309 916,50;88 989,09;43 574,14;46 155,19;1 078,35;16 900,71;192 673,14;52 732,75;8 838,01;8 932,68;54 744,98;55 509,54;23 514,83;391 915,92;64 643,00;2 187 328,50;1 199,94;52 803,10;15 533,34;111 913,78;116 872,10;43,84;47,07;54,59;48,37;1 372 551,25;2 276 964,50;24 539,14;815 576,69
40000000000;31.10.2020;94,46;129,86;101,67;37,37;96,76;78,37;24,26;101,74;19,51;29,13;14,2;76;43,2;331,14;217,86;505,03;430,47;196,66;268,73;564,23;270,05;295,47;173,43;579,18;60,12;570,4;5,4;139,16;116,52;37,04;47,18;85,89;6 114,08;5 202,39;5 848,60;103 869,72;20 636,72;226 503,07;55 215,82;27 332,11;47 704,18;206 619,03;148 225,12;70 883,67;95 788,52;73 758,44;313 268,40;90 533,91;41 030,96;42 886,61;976,5;17 524,66;196 582,11;50 964,63;9 190,21;9 185,03;45 249,40;55 303,03;22 739,14;377 463,85;60 383,82;2 188 418,37;1 193,01;55 285,38;17 200,71;111 906,78;113 230,88;43,87;47,1;54,68;48,4;1 208 597,75;2 037 332,13;25 535,42;624 290,50
40000000000;01.11.2020;96,19;123,44;104,88;36,93;95,71;82,31;24,44;102,39;20,23;28,69;14,78;76,4;42,88;326,04;209,15;491,9;428,73;195,47;264,97;556,96;280,14;293,4;183,76;587,81;61,12;572,44;5,41;137,71;123,09;38,87;46,05;86,14;6 153,44;5 232,81;5 874,89;84 751,05;20 523,13;231 840,84;53 500,44;27 534,01;45 788,31;200 480,08;135 122,15;68 000,35;94 089,25;73 024,84;296 524,70;95 360,08;39 204,19;45 224,75;744,45;15 274,47;176 441,44;40 280,76;7 299,38;7 634,62;49 495,05;49 476,45;20 057,37;378 674,28;53 667,70;2 192 277,40;1 169,27;54 024,02;16 078,33;108 201,17;118 098,03;43,96;47,03;54,55;48,4;1 048 119,13;1 727 255,75;20 099,15;509 478,88
40000000000;02.11.2020;101,33;128,74;103,92;39,3;98,72;83,34;23,9;99,12;19,33;29,73;14,74;78,4;46,09;333,49;214,15;510,48;420,94;196,79;265,08;516,15;282,32;286,91;182,21;616,16;61,79;564,99;5,75;131,87;117,18;42,94;47,2;77,86;6 102,91;5 189,67;5 842,55;91 372,99;16 928,04;202 571,79;36 513,07;19 428,60;36 123,01;152 060,06;107 260,10;51 756,68;74 895,52;57 892,29;231 558,80;64 925,64;32 264,17;40 391,21;480,74;11 662,39;135 837,57;30 669,03;5 935,53;6 293,53;45 732,99;45 729,09;16 358,41;324 573,30;45 442,61;1 589 659,34;1 200,34;43 197,51;11 246,48;88 996,69;103 117,50;43,99;47,09;54,56;48,48;1 052 400,00;1 723 597,88;17 604,70;677 194,38
40000000000;03.11.2020;98,83;138,39;103,12;39,49;97,8;81,48;23,62;100,04;19,72;30,2;14,23;80,3;44,23;320,93;208,01;495,87;424,71;186,35;266,13;531,49;278,34;291,15;179,45;642,02;61,14;559,26;5,41;140,32;115,31;35,83;47,32;80,8;6 092,18;5 177,97;5 855,28;105 455,05;23 459,32;239 007,76;47 037,50;22 841,62;45 545,76;187 199,98;137 242,84;63 771,70;91 479,34;73 591,81;281 809,80;87 163,44;41 957,14;49 100,28;685,99;15 401,31;189 605,44;41 266,47;8 205,02;10 252,30;48 853,33;53 202,94;19 253,15;382 770,43;61 322,16;2 104 758,36;1 188,30;57 597,51;17 316,51;109 257,91;121 004,08;44,36;47,02;54,43;48,51;1 399 668,38;1 727 075,38;19 972,46;693 641,94
40000000000;04.11.2020;97,6;138,1;102,75;38,18;97,92;80,84;23,86;99,04;21,02;29,73;13,62;79,7;43,42;326,97;208,81;496,83;426,46;191,04;262,29;536,2;277,82;294,72;178,9;602,92;60,73;522,5;5,39;131,98;117,38;36,1;44,54;82,64;6 078,37;5 166,56;5 830,69;89 548,27;23 535,90;239 177,35;50 992,97;23 974,76;45 223,92;196 317,85;135 144,35;66 359,94;90 805,43;75 267,62;286 971,20;92 892,24;41 872,20;46 954,13;842,94;15 325,66;176 509,55;42 385,93;8 432,77;9 551,61;44 272,26;53 561,47;21 665,44;371 746,16;68 622,15;2 147 824,18;1 196,62;58 463,75;17 157,58;109 569,10;124 462,10;44,03;46,93;54,33;48,45;1 189 325,75;1 987 918,88;21 049,57;661 843,25
40000000000;05.11.2020;98,15;134,98;101,5;38,82;98,63;80,14;23,19;96,05;20,1;28,84;14,02;78,8;43,88;334,88;208,72;486,74;428,71;188,93;262,34;535,2;274,85;292,43;166,69;556,68;60,69;551,92;5,29;122,34;115,94;41,48;46,08;82,02;6 035,82;5 132,22;5 783,94;108 840,94;22 263,99;236 015,33;42 276,99;22 027,45;42 892,78;179 341,68;129 950,37;62 323,17;88 182,83;69 159,89;279 457,50;89 480,90;38 339,11;48 963,81;622,67;13 615,74;171 712,87;40 654,93;7 106,42;8 886,35;46 642,56;57 203,29;23 143,50;385 253,38;55 799,40;1 975 702,81;1 014,17;54 611,20;13 271,06;103 491,48;112 283,30;43,81;47,09;54,56;48,4;1 267 137,63;1 994 608,38;24 048,39;767 095,94
40000000000;06.11.2020;98,81;137,6;105,49;39,27;96,59;80,64;23,8;99,02;21,29;30,95;13,78;80,5;44,74;334,37;210,14;497,79;436,62;190,95;268,45;540,01;275,61;285,92;178,65;652,36;61,17;572,19;5,44;125,33;114,5;38,93;50,37;76,68;6 170,50;5 244,24;5 920,97;140 258,47;24 081,21;255 865,21;50 229,68;24 529,30;47 279,87;199 726,84;154 668,98;68 936,22;95 595,57;76 426,87;304 398,70;90 921,16;44 889,43;52 987,26;958,84;16 412,83;198 910,61;54 928,40;9 709,26;11 020,84;55 747,32;61 448,95;20 635,97;401 927,76;65 597,62;2 274 548,11;1 417,63;64 143,15;16 702,07;121 185,21;138 142,67;43,98;47,07;54,57;48,39;1 431 646,75;2 300 409,50;26 692,45;857 848,56
40000000000;07.11.2020;97,59;135,59;106,39;38,23;97,48;83,34;24,29;102,02;20,67;29,9;14,66;79,9;44,75;313,46;214,18;489,64;430,52;193,66;260,7;530,69;268,77;293,23;184,04;569,29;61,59;574,57;5,6;131,12;122,83;39,68;46,78;78,76;6 159,82;5 233,00;5 887,83;96 296,80;24 167,76;232 959,56;55 555,52;25 844,66;44 623,64;208 351,41;151 849,93;70 616,47;95 155,50;80 592,26;309 444,60;88 378,66;46 117,03;48 385,46;1 072,82;20 451,15;193 871,74;57 791,41;9 657,33;10 834,10;45 622,14;54 623,12;22 929,59;371 884,42;60 625,82;2 247 980,01;1 203,72;58 823,87;18 373,52;119 170,97;136 314,11;44,06;47,06;54,56;48,46;1 333 644,00;2 217 645,50;26 546,42;670 652,31
40000000000;08.11.2020;98,6;133,82;105,32;37,62;97,12;81,31;24,43;100,86;19,97;28,92;14,17;78,4;44,14;326,04;215,06;509,67;440,79;194,42;267,23;538,98;269,03;290,59;181,69;660,35;61,84;575,3;5,49;124,69;118,15;39,09;42,05;77,73;6 183,95;5 257,75;5 925,87;94 658,69;21 483,92;228 147,26;49 722,86;26 003,03;45 210,82;197 500,10;136 062,77;67 342,01;93 644,26;75 647,98;303 445,90;88 372,83;41 536,81;46 419,39;762,12;15 381,69;170 442,42;40 221,92;7 809,42;8 793,46;49 240,38;48 759,81;17 016,47;376 347,63;53 141,22;2 190 213,27;1 012,81;54 677,01;17 155,97;107 206,71;131 256,29;44,08;47,07;54,52;48,51;1 146 474,50;1 834 817,38;21 237,65;544 892,06
40000000000;09.11.2020;98,73;129,87;103,27;38,43;92,42;81,02;23,99;99,47;20,49;29,52;14,34;76,5;44,73;339,86;207,76;495,62;426,23;191,8;258,55;492,93;275,77;290,77;178,79;560,16;60,66;553,65;5,31;132,05;112,4;35,7;45,48;74,99;5 992,28;5 093,41;5 724,05;102 075,84;20 431,07;249 733,95;43 295,71;23 978,80;44 604,56;174 494,53;134 295,81;63 270,31;88 160,38;71 953,21;300 810,90;88 144,56;38 082,38;50 694,88;602,11;12 738,60;160 241,16;38 087,60;6 932,95;8 344,57;50 864,19;56 165,32;22 073,53;399 413,04;56 068,09;2 056 668,50;1 196,35;53 822,38;13 604,46;101 610,91;124 637,86;43,8;47,11;54,49;48,49;1 274 775,50;2 026 178,13;22 646,78;786 433,13
40000000000;10.11.2020;101,66;127,22;106,49;39,2;92,73;80,86;24,3;102,12;19,38;30,26;15,06;77,7;44,98;340,7;213,39;483,09;423,46;191,19;255,38;469;246,66;283,37;167,63;560,9;60,21;550,05;5,36;133,97;119,17;41,41;46,58;74,58;5 990,46;5 086,17;5 709,73;114 464,73;20 617,72;240 467,92;42 525,07;26 127,51;45 206,73;175 668,80;134 366,43;63 758,75;86 433,71;72 505,22;309 555,20;87 824,11;42 152,87;51 531,47;586,93;14 318,63;174 456,54;43 241,98;8 500,29;10 280,10;55 813,55;58 013,59;22 834,74;394 388,21;61 341,68;2 028 284,42;1 420,50;53 392,74;12 911,26;113 936,47;139 999,07;44,23;47,09;54,54;48,5;1 623 793,00;2 032 735,00;25 852,83;807 000,56
40000000000;11.11.2020;101,4;126,16;104,81;39,18;92,86;80,85;25,06;104,18;21,03;30,34;15,01;77,8;44,9;350,24;209,39;487,12;423,73;190,11;256,49;494,51;269,38;284,44;180,8;539,43;60,25;551,29;5,42;136,71;118,3;41,04;44,51;76,74;6 018,88;5 112,98;5 745,60;131 894,30;21 088,74;232 692,14;45 707,44;25 407,43;46 782,18;176 453,34;127 120,27;62 286,75;86 878,21;72 084,93;296 265,50;88 360,37;42 743,38;53 737,72;696,32;14 823,58;177 165,62;44 862,96;8 363,85;9 083,58;53 297,10;51 100,79;22 112,27;371 869,17;58 788,82;1 992 176,07;1 441,73;51 661,36;13 692,84;109 718,65;136 626,93;43,89;46,89;54,56;48,44;1 353 088,50;2 212 127,25;24 549,24;810 922,56
40000000000;12.11.2020;100,54;129,78;105,16;39,09;92,82;80,06;25,67;112,47;20,23;30,04;15,51;79,5;44,87;348,84;212,4;504,04;425,17;185,73;259,33;528,98;277,12;282,86;180,67;652,31;59,36;556,3;5,42;130,98;120,06;39,67;44,09;77,26;6 106,51;5 185,59;5 863,45;105 422,06;22 084,52;240 723,37;44 620,50;25 191,24;47 351,91;183 372,71;137 031,42;63 473,92;91 555,49;77 127,67;290 163,40;89 273,94;43 909,76;52 092,13;749,9;15 616,20;185 053,63;47 739,83;9 291,92;9 240,24;52 704,57;52 306,23;18 977,38;391 984,23;58 334,00;2 033 925,37;1 384,63;55 541,58;14 772,73;108 826,35;131 581,61;43,93;47,02;54,54;48,47;1 338 357,50;2 149 952,50;24 125,05;795 576,44
40000000000;13.11.2020;99,69;130,64;104,01;39,09;93,45;81,88;27,51;111,99;20,61;31,3;14,76;81,6;45,25;355,26;218,73;491,94;430,12;186,83;258,32;548,17;278,98;273,72;183,39;575,11;58,29;556,77;5,43;138,72;125,96;40,9;49,56;79,73;6 126,32;5 202,07;5 881,77;112 608,38;23 817,16;263 799,20;51 094,62;26 767,76;53 053,41;200 056,79;156 442,29;69 700,18;97 159,87;82 626,13;314 955,60;88 342,63;47 047,76;54 714,41;1 049,96;18 983,24;217 840,85;68 070,25;10 571,95;11 017,88;65 718,34;58 882,66;25 370,06;425 788,70;74 138,02;2 239 506,00;1 352,62;60 019,32;18 140,48;126 629,05;137 151,41;43,97;47,05;54,57;48,46;1 470 148,75;2 407 390,25;25 698,91;855 691,88
40000000000;14.11.2020;98,99;133,22;105,84;38,3;94,21;81,46;27,97;119,63;20,99;30,94;14,79;83,1;45,9;355,72;215,11;497,84;437,24;189,93;259,79;559,1;278,15;290,61;183,64;671,6;59,43;574,88;5,61;133,65;125,41;39,91;44,76;80,05;6 263,50;5 318,57;6 037,48;107 903,46;25 740,75;235 413,25;60 995,99;29 434,91;54 088,08;219 529,46;155 387,38;75 783,96;101 621,94;89 275,76;318 518,60;91 116,54;45 782,45;52 081,51;1 045,73;20 523,62;216 703,78;67 050,31;11 658,16;10 069,97;55 113,44;58 045,00;20 280,81;400 830,41;68 304,97;2 351 752,00;1 529,12;60 719,01;18 894,75;132 116,35;147 410,55;44,07;47,06;54,6;48,54;1 322 139,75;2 188 680,75;24 119,08;665 146,06
40000000000;15.11.2020;99,94;127,77;105,77;38,03;95,87;81,78;27,27;112,79;20,95;29,44;14,74;82,2;45,43;354,32;213,77;491,35;437,33;189,97;258,06;543,51;278,18;289,67;181,52;653,58;59,2;575,01;5,52;141,21;123,06;41,31;47,1;77,58;6 205,27;5 270,04;5 970,35;94 678,39;22 919,33;228 709,80;53 961,95;27 537,41;48 929,61;205 727,90;125 983,55;69 490,26;91 512,32;77 154,10;300 325,70;94 511,33;43 315,15;48 669,93;830,37;15 623,53;183 560,91;49 396,39;8 896,77;7 123,91;50 727,47;49 452,79;18 195,00;383 252,36;55 494,05;2 182 790,00;1 207,72;57 350,69;15 220,62;115 034,14;136 003,41;44,17;47,03;54,64;48,57;1 161 161,50;1 870 137,75;22 191,59;559 471,25
40000000000;16.11.2020;96,38;125,11;105,52;39,19;93,25;78,81;26,35;114,95;20,52;29,52;14,84;81;45,34;353,32;212,4;484,79;430,48;187,27;257,08;519,97;277,54;286,46;169,78;656,24;58,53;563,88;5,56;130,67;117,42;40,3;46,37;75,64;6 109,84;5 187,79;5 877,09;102 212,92;21 768,40;238 758,77;42 771,08;25 514,71;46 273,68;178 399,23;122 204,05;63 543,68;85 342,34;73 110,40;294 940,90;87 365,88;41 426,38;50 529,23;604,94;12 919,72;167 522,91;41 910,67;6 961,62;7 556,59;52 465,29;57 839,25;17 473,99;394 743,65;54 469,83;2 052 242,29;1 279,05;54 831,58;13 151,33;109 325,12;128 168,62;43,81;47,05;54,36;48,56;1 293 742,75;2 081 829,63;22 972,94;773 280,63
40000000000;17.11.2020;99,9;127,72;108,1;40,12;100,42;78,42;25,78;112,05;21,67;30,07;14,64;79,5;45,45;355,53;211,8;489,13;432,63;186,43;259,81;535,34;276,58;282,98;181,19;653,93;60,05;569,82;5,48;130,39;121,99;38,89;45,95;74,26;6 178,27;5 246,24;5 921,90;97 653,56;21 643,05;233 884,58;41 060,68;23 132,52;45 376,30;181 754,97;113 787,64;60 248,59;83 142,25;70 776,58;293 338,30;87 569,77;41 202,70;50 152,75;734,55;12 947,34;170 087,13;40 310,26;7 004,50;8 797,62;54 739,27;49 872,16;17 052,35;382 097,87;56 611,09;1 970 880,46;1 098,78;50 544,27;13 613,76;106 198,99;128 667,03;44,27;47,06;54,49;48,54;1 593 347,50;1 921 458,63;22 055,01;788 412,56
40000000000;18.11.2020;98,66;127;104,29;39,13;101,07;77,39;25,84;111,39;21,83;30,3;15,52;79,5;45,72;357,68;210,84;510,71;434,15;186,53;261,17;525,61;283,75;280,27;182,05;540,46;60,55;561,31;5,46;121,31;120,9;40,01;52,58;76,24;6 096,69;5 180,14;5 838,29;93 728,28;20 449,25;230 782,84;44 011,97;22 705,15;44 321,53;178 899,48;114 687,45;58 707,34;80 907,66;67 568,95;288 396,00;83 328,86;40 529,84;49 811,82;603,67;12 556,98;171 125,15;39 040,00;7 175,39;8 079,77;50 983,56;49 758,10;22 525,84;367 871,14;55 704,57;1 905 261,05;1 271,91;48 569,06;13 643,14;106 868,59;118 433,81;43,88;47,01;54,61;48,55;1 286 981,00;2 043 089,75;23 085,22;755 130,88
40000000000;19.11.2020;100,04;128,55;103,48;39,68;99,69;79,86;26,06;114,11;22,47;29,52;14,73;80;45,4;360,1;214,76;489,59;436,61;190,02;258,66;530,56;279,64;282,24;179,44;651,97;59,91;561,52;5,46;126,57;118,05;40,07;46,79;74,52;6 129,78;5 210,55;5 901,71;86 595,65;22 690,08;238 604,03;43 346,44;22 477,77;46 881,93;183 611,41;119 797,52;62 489,98;85 621,95;70 634,57;303 461,70;86 121,64;42 212,69;49 366,58;708,88;13 615,33;178 752,23;43 713,13;7 925,32;10 329,66;55 589,51;54 721,35;18 856,84;387 180,21;59 026,50;1 931 945,00;1 298,38;52 208,35;14 380,93;109 143,34;124 485,34;43,93;46,95;54,56;48,57;1 282 155,63;2 093 831,13;22 280,98;748 787,19
40000000000;20.11.2020;99,99;132,46;106,58;40,17;100,17;81,01;27,16;118,15;23,65;31,03;15,43;82;45,59;364,85;218,06;510,3;447,32;188,58;263,91;531,3;280,14;282,52;175,85;565,78;61,16;576,67;5,64;135,09;128,38;38,56;48,49;80,18;6 226,25;5 289,26;5 969,51;98 729,67;26 076,93;262 383,26;49 226,93;24 527,51;51 137,17;202 899,11;135 380,02;67 834,65;93 523,96;77 614,39;314 453,70;88 580,25;48 191,33;51 686,89;858,37;16 676,58;220 147,97;59 484,58;9 985,79;12 483,76;59 735,48;62 403,23;28 008,73;389 374,86;66 061,72;2 199 079,81;1 415,02;57 261,99;15 425,54;126 184,66;137 441,86;43,93;47,03;54,49;48,61;1 435 422,88;2 312 035,00;24 449,13;808 767,44
40000000000;21.11.2020;100,48;132,3;107,91;38,9;100,95;84,01;27,83;117,37;22,63;30,68;15,1;82,6;45,63;362,72;218,38;499,34;454,52;189,34;263,01;561,03;274,24;299,57;181,76;597,69;61,04;582,2;5,84;136,86;128,45;40,75;43,89;81,47;6 334,41;5 380,23;6 080,50;95 236,81;26 207,57;233 780,84;59 937,33;27 102,02;52 599,97;225 654,17;139 813,66;75 174,57;98 645,92;87 497,89;327 418,10;95 319,52;45 697,24;51 391,78;1 001,75;18 658,33;220 228,98;60 363,28;9 875,67;11 477,04;47 012,32;56 247,14;25 330,91;387 115,78;67 169,20;2 320 919,17;1 421,35;60 293,09;18 752,82;132 392,27;140 568,35;43,97;47,04;54,57;48,61;1 334 887,00;2 178 058,50;23 033,51;626 099,56
40000000000;22.11.2020;101,32;134,04;106,91;38,62;99,86;83,5;27,72;118,17;22,5;29,45;14,62;81,2;45,3;358,5;218,33;496,76;450,91;192,69;261,16;547,06;282,31;293,25;180,19;665;60,99;573,65;5,7;131,08;126,38;36,68;44,5;79,66;6 291,65;5 345,97;6 048,66;83 657,01;21 796,84;216 574,38;52 016,77;24 944,30;47 074,93;199 732,96;121 863,37;68 312,40;89 176,67;71 849,95;305 474,30;89 407,14;39 858,01;46 625,69;904,69;14 244,03;168 402,46;44 555,74;7 695,00;7 783,18;48 679,87;49 195,95;17 517,93;367 942,96;54 556,20;2 113 409,59;1 211,79;53 574,40;18 342,66;109 706,76;125 088,91;44,05;47,01;54,5;48,6;1 119 533,63;1 763 212,88;20 695,50;494 016,06
40000000000;23.11.2020;100,8;129,21;101,99;38,71;98,09;77,45;26,74;118,04;22,23;27,95;15,45;79,6;45,5;358,89;214,68;521,68;442,26;187,93;257,28;508;275,91;283,37;170,62;637,9;60,47;562,95;5,58;133,24;115,13;33,86;46,07;78,36;6 084,36;5 173,27;5 861,51;83 520,66;22 445,40;239 596,09;44 641,11;20 499,73;47 385,62;172 539,15;120 219,32;60 293,75;82 806,37;67 344,04;304 253,20;88 771,88;40 043,61;48 966,19;460,67;11 752,71;161 763,36;38 635,66;6 570,03;7 727,96;55 290,38;55 889,81;21 777,10;395 659,60;53 893,29;1 927 824,00;1 503,75;57 827,58;15 138,17;105 726,56;121 581,21;43,79;47,04;54,64;48,62;1 223 217,50;1 944 937,63;20 359,74;683 613,56
40000000000;24.11.2020;101,9;134,25;102,94;38,76;98,74;80,98;26,86;114,87;22,4;30,77;14,72;80,6;45,17;366,44;212,47;498,08;434,56;189,72;247,74;515,26;253,99;276,84;184,45;563,77;60,42;557,32;5,57;138,59;118,42;35,57;47,05;76,83;6 082,43;5 167,83;5 847,57;88 774,82;21 653,56;228 693,79;42 076,38;19 849,07;45 444,40;166 810,04;115 896,29;58 100,88;81 077,77;65 396,25;286 725,40;85 622,51;39 621,50;47 170,24;595,09;12 721,67;162 503,75;41 787,51;6 877,16;10 125,59;52 630,28;48 119,76;24 884,11;370 994,30;53 431,75;1 832 147,00;1 443,96;58 025,29;14 317,98;106 900,35;126 505,47;44,27;46,84;54,5;48,61;1 527 037,88;1 875 069,13;21 946,22;698 257,25
40000000000;25.11.2020;103,44;131,48;105,39;40,13;100,85;80,89;26,8;122,92;23,15;32,37;14,77;81,9;45,46;361,26;216,96;505,22;436,83;191,53;247,71;505,07;284,5;276,98;185,63;541,84;60,39;554,18;5,81;126,17;118,71;35,62;46,66;76,81;6 121,01;5 197,88;5 879,47;90 445,71;22 577,76;234 897,12;40 757,28;20 704,23;46 750,44;176 373,77;118 703,45;60 671,28;84 871,91;65 640,27;292 995,00;85 742,41;42 626,99;51 847,37;611,02;13 954,07;167 132,64;47 529,49;7 112,81;9 317,29;53 774,39;50 889,50;26 134,97;374 396,25;55 560,66;1 920 441,13;1 429,58;57 072,53;14 324,97;111 106,63;133 250,64;43,87;46,98;54,35;48,65;1 292 022,88;2 090 872,13;24 119,66;710 658,75
40000000000;26.11.2020;102,63;133,39;104,04;38,71;97,48;82,11;27,67;119,81;23,31;32,63;14,15;82,1;45,53;360,99;223,3;497,7;436,21;191,68;253,03;516,82;281,27;290,22;184,91;600,98;60,48;561,58;5,87;135,54;121,24;40,35;51,54;68,02;6 170,03;5 241,71;5 943,54;90 910,47;23 430,62;232 802,85;42 636,50;20 780,81;43 237,70;176 406,85;116 553,67;59 890,86;82 820,61;65 696,57;291 809,80;83 652,98;43 298,68;47 039,28;605,49;13 558,85;168 330,01;46 890,06;7 949,16;9 472,61;47 954,96;47 906,09;19 662,80;366 242,98;54 842,00;1 897 584,18;1 220,76;56 042,44;15 316,30;111 441,39;156 485,03;43,84;47,07;54,54;48,63;1 291 299,38;2 057 637,63;21 415,76;716 480,13
