oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
45000000000;27.10.2020;107,09;138,13;95,06;40,77;107,05;86,45;24,58;110,92;24,96;37,28;16,79;84,7;49,58;337,98;233,6;528,75;448,09;203,39;286,23;646,43;318,19;318,13;210,05;673,8;64,96;602,97;5,81;132,19;128,99;49,18;72,04;104,66;6 455,00;5 508,17;6 280,12;195 118,99;34 745,11;448 649,62;69 466,99;43 351,35;92 547,12;316 859,78;268 288,99;148 650,91;153 164,13;105 765,20;575 837,00;125 927,73;86 483,36;84 228,98;1 238,90;21 555,24;352 117,36;54 847,96;15 424,42;12 157,64;97 974,17;70 216,27;31 465,63;649 474,63;106 343,13;3 598 817,66;2 390,70;93 205,89;29 446,16;197 232,09;179 439,13;43,49;47,68;54,03;47,31;2 232 981,00;3 075 303,50;4 168,09;1 158 071,25
45000000000;28.10.2020;107,18;129,68;95,9;39,77;104,71;79,78;24,33;115,21;23,71;36,79;16,94;78,6;50,25;331,99;230,82;525,33;413,16;195,49;277,15;607,44;312,73;304,49;200,5;658,36;61,17;580,76;5,76;124,51;127,9;45,41;60,83;100,14;6 258,12;5 334,34;6 050,58;168 980,91;39 553,92;451 345,35;75 183,31;44 770,19;95 314,32;344 434,15;256 109,04;144 816,04;155 178,79;118 118,11;610 502,10;141 416,51;91 073,52;81 333,08;1 235,21;20 652,08;326 419,01;55 567,82;13 795,90;14 918,51;96 692,12;77 464,96;32 350,42;714 144,20;100 077,59;3 711 521,92;2 632,20;95 705,91;32 660,86;188 203,02;180 514,05;43,42;47,78;54,39;47,34;2 352 902,75;3 533 864,00;4 706,12;1 313 741,63
45000000000;29.10.2020;104,01;130,1;93,63;39,6;103,32;77,47;23,94;111,32;23,57;36,67;16,3;77,2;50,07;347,69;225,71;542,24;414,39;198,78;275,79;630,49;322,42;309,57;207,29;667,43;61,2;576,36;5,69;132,01;129,89;41,22;59,5;84,48;6 263,33;5 342,69;6 060,27;172 789,84;36 537,32;441 195,74;74 413,90;43 314,47;95 515,45;339 922,21;239 720,54;141 629,20;147 811,43;116 113,90;612 336,00;138 826,13;83 776,76;78 329,20;1 452,20;19 312,57;315 653,91;59 592,90;12 105,48;15 551,86;92 261,52;72 407,39;31 056,85;694 257,69;100 844,91;3 628 478,15;2 724,03;97 325,28;31 792,44;193 549,70;203 769,87;43,31;47,88;54,07;47,28;1 896 341,00;2 958 214,25;4 433,64;1 133 407,13
45000000000;30.10.2020;115,89;131,77;95,42;40,45;107,29;79,1;24,3;116,03;24,06;36,91;16,06;79,3;50,17;354,89;230,1;545,51;417,72;199,32;280,22;631,47;309,68;310,76;205,9;668,01;60,97;596,87;5,75;130,53;127,59;44,67;62,08;100,93;6 334,01;5 401,30;6 131,52;164 188,09;38 476,95;467 768,57;84 448,68;45 608,89;101 024,20;384 278,62;273 985,05;152 543,68;156 611,74;132 571,13;624 608,50;149 005,29;90 047,03;79 581,24;1 844,50;25 007,71;370 687,08;75 118,25;15 043,87;17 019,52;102 613,08;80 835,55;34 354,24;723 512,54;117 257,62;3 964 523,00;3 126,18;102 157,93;35 529,82;197 642,44;176 696,04;43,36;47,69;53,95;47,38;2 583 015,00;3 956 322,25;4 565,89;1 403 824,88
45000000000;31.10.2020;107,05;134,04;94,25;39,95;104,81;80,75;24,86;119,64;24,11;37,86;16,1;79,2;50,52;352,56;227,51;536,82;444,71;198,58;274,83;637,16;300,09;318,4;213,62;684,42;61,61;601,98;5,82;128,64;131,57;48,8;66,45;104,73;6 391,50;5 453,14;6 202,95;157 625,70;35 827,79;411 478,60;92 387,37;48 370,77;101 188,98;388 408,06;251 581,54;154 233,07;155 797,90;134 544,59;608 356,00;151 392,64;82 010,49;72 111,09;2 116,16;23 288,66;329 469,22;69 367,77;14 958,69;14 857,54;83 935,36;71 010,24;30 112,35;674 482,81;104 751,67;3 879 448,50;3 213,24;98 259,72;30 849,74;194 607,58;170 861,65;43,28;47,64;53,96;47,31;2 325 136,50;3 656 671,00;5 454,11;1 111 488,63
45000000000;01.11.2020;108,05;136,59;93,13;39,96;104,55;86,45;25,25;120,94;24,6;37,72;16,98;81,2;50,86;357,26;219,71;601,93;449,35;207,48;277,7;644,62;300,31;304,26;217,08;695,01;62,78;613,75;5,93;127,04;127,35;47,3;56,49;106,4;6 448,75;5 504,23;6 267,11;179 238,53;39 385,03;475 191,09;104 349,25;57 972,38;104 099,35;421 557,88;274 541,56;177 409,63;184 740,31;142 210,49;656 693,90;156 457,88;82 428,40;86 692,60;1 334,42;24 873,68;370 917,85;66 125,84;16 528,78;15 716,09;107 445,51;77 301,88;32 111,36;747 306,31;111 034,52;4 436 960,00;1 998,61;120 098,31;34 104,30;217 205,11;192 811,74;43,29;47,61;54,09;47,33;1 946 821,38;2 951 048,00;4 298,38;907 017,25
45000000000;02.11.2020;105,67;134,84;94;40,59;101,4;83,72;23,68;117,03;24,34;39,48;15,59;80,5;51,11;346,53;217,84;589,34;455,82;204,97;278,12;609,39;301,38;299,65;210,38;685,36;60,9;594,79;5,99;120,37;118,73;53,08;71,46;101,72;6 347,05;5 415,57;6 157,46;171 748,46;39 211,24;453 941,58;76 696,29;47 720,47;92 973,16;348 006,22;249 670,58;152 799,50;163 222,76;128 990,03;611 113,70;150 027,36;77 116,18;83 225,83;997,27;19 535,70;340 183,20;55 712,67;13 901,42;13 466,29;110 502,71;73 113,03;32 702,66;707 894,18;103 339,02;3 825 508,50;1 747,50;108 759,98;25 424,80;196 419,88;179 639,64;43,36;47,76;54,03;47,36;1 977 182,50;3 003 655,50;3 250,00;1 132 128,63
45000000000;03.11.2020;108,03;144,76;95,11;40,77;107,98;87,32;24,16;123,09;24,56;40,92;15,87;84,6;51,3;341,13;223,4;625,44;447,56;201,95;285,24;619,71;322,23;318,75;207,07;684,45;62,44;601,36;5,86;126,96;124,36;50,59;65,7;100,53;6 450,33;5 498,90;6 273,06;227 643,54;51 529,41;542 638,47;99 188,18;52 434,50;118 800,10;424 961,43;311 229,77;186 785,34;193 589,58;155 028,96;692 137,20;158 879,51;104 654,30;103 788,98;1 319,02;29 911,24;448 377,68;80 495,39;20 215,72;20 575,23;119 374,85;92 888,08;41 344,64;807 040,25;137 523,98;4 626 335,91;3 680,34;134 842,88;35 386,46;252 685,49;216 629,41;43,49;47,7;53,63;47,36;2 405 604,00;3 340 593,00;4 560,05;1 254 241,50
45000000000;04.11.2020;108,13;147,37;93,06;40,79;106,39;87,03;24,58;126,12;24,97;39,45;16,21;83;51,47;350,76;222,42;599;466,63;204,98;283,64;611,25;331,82;319,14;210,32;682,03;63,41;572,67;6;129,16;129,14;48;57,81;103,39;6 446,90;5 502,25;6 272,12;204 855,78;47 796,31;516 573,06;102 081,48;54 174,23;108 035,87;446 458,37;302 960,37;186 440,10;186 297,00;149 275,54;704 791,60;161 695,13;96 984,12;98 509,97;1 560,07;26 884,10;399 828,54;75 258,03;21 171,25;15 570,31;107 121,77;83 179,23;39 562,10;763 502,58;139 317,36;4 595 878,45;3 109,57;129 896,47;36 657,82;241 347,68;216 486,41;43,35;47,68;54,17;47,25;2 282 040,25;3 461 236,75;5 057,28;1 137 490,38
45000000000;05.11.2020;106,63;146,46;94,26;41,44;106,06;86,45;24,17;122,73;24,34;39,35;15,84;80,5;52,35;348,63;222,99;609,24;454,53;205,65;290,2;603,04;326,31;319,27;200,11;667,38;63,37;583,47;5,91;123,71;126;48,13;62,8;99,09;6 412,28;5 471,70;6 212,09;218 123,30;46 550,68;539 471,92;89 796,21;54 516,33;115 205,92;411 863,32;301 885,41;179 270,78;189 823,52;147 963,97;725 898,00;154 950,29;97 457,84;102 339,42;1 270,39;24 128,98;409 199,19;70 190,35;19 012,81;17 810,34;113 420,28;90 840,65;43 509,34;796 111,25;132 024,02;4 370 341,88;3 349,51;125 641,54;35 053,85;238 596,57;214 845,73;43,4;47,76;54,02;47,32;2 343 587,25;3 432 595,25;3 430,53;1 261 629,75
45000000000;06.11.2020;108,7;147,87;95,97;41,5;106,72;86,78;25,27;127,57;24,74;39,86;16,12;83,2;52,1;348,59;227,52;582,91;470,8;201,66;289,21;605,67;328,44;325,86;210,6;673,94;64,73;606,8;5,97;125,82;129,22;48,89;63,33;85,13;6 511,10;5 553,85;6 325,52;216 887,86;52 846,60;566 280,78;115 057,54;57 247,25;119 705,95;446 747,54;336 310,91;194 970,89;202 662,53;161 141,79;752 601,50;161 788,63;106 828,53;115 267,88;1 520,44;30 662,13;477 668,22;91 826,18;45 958,33;22 293,43;122 014,94;94 288,55;46 240,16;804 196,36;143 818,03;4 768 121,31;3 413,37;138 505,77;35 820,18;263 067,35;259 081,39;43,39;47,72;53,88;47,37;2 546 489,50;3 790 782,00;4 382,65;1 271 574,63
45000000000;07.11.2020;109,73;146,28;95,16;41;110,2;87,8;26,41;128,68;25,01;39,26;16,83;84,9;52,03;339,33;229,65;596,52;474,81;203,48;288,27;608,28;320,62;322,75;213,18;683,35;64,46;621,67;6,04;123,98;135,08;47,18;56,47;91,07;6 542,88;5 581,62;6 366,33;194 683,44;48 999,07;514 096,01;113 150,02;56 968,41;118 979,73;457 856,16;317 981,73;200 885,99;199 902,08;160 075,31;748 493,50;164 212,88;106 208,10;95 766,72;1 841,08;31 963,13;444 516,14;87 814,99;23 682,91;18 926,18;112 925,11;86 037,77;41 339,26;767 261,43;132 041,45;4 655 220,63;3 438,17;132 157,76;38 916,81;260 716,63;266 896,43;43,4;47,65;53,84;47,25;2 473 987,75;3 758 923,75;5 409,63;1 080 383,88
45000000000;08.11.2020;110,69;144,52;93,06;40,37;107,44;88,29;26,62;126,85;24,38;38,8;16,67;83,7;51,98;348,97;222,56;616,04;482,34;209,19;293,06;611,28;335,91;329,1;214,87;686,95;64,68;620,99;6,04;128,31;128,02;49,06;56,22;88,9;6 550,54;5 592,94;6 374,79;189 518,74;42 619,18;475 757,35;100 282,31;55 454,24;108 526,36;430 603,78;289 753,90;186 538,26;192 493,78;143 012,84;688 067,00;157 513,09;88 452,94;90 362,09;1 146,97;24 388,43;390 777,10;64 603,78;18 158,23;13 429,43;97 521,71;76 409,29;35 336,59;737 274,20;110 960,20;4 437 668,00;2 840,97;112 471,19;31 963,80;225 983,05;230 269,33;43,43;47,63;54,21;47,28;2 130 867,50;3 092 811,25;5 328,88;888 641,75
45000000000;09.11.2020;109,08;140,26;93,31;40,21;107,37;83,08;25,87;124,99;24,29;39,55;16,33;81,8;52,07;360,98;225,21;576,54;474,54;204,52;292,64;599,67;327,23;323,61;211,85;670,55;65,21;605,01;5,91;115,33;127,02;49,04;66,41;85,42;6 474,27;5 528,12;6 294,30;216 137,56;49 356,14;573 107,70;89 800,44;53 782,32;123 075,29;411 505,43;299 213,70;182 490,94;191 514,20;167 751,89;741 064,80;172 624,39;92 475,42;105 197,12;1 160,83;22 514,38;397 423,90;62 882,80;18 627,89;15 679,92;127 779,11;87 766,23;41 466,91;816 733,50;121 475,77;4 596 418,50;2 337,34;120 828,49;33 018,94;241 793,02;252 079,50;43,43;47,74;54,28;47,23;2 368 097,25;3 471 343,75;3 619,59;1 106 818,50
45000000000;10.11.2020;111,27;140,58;95,14;41,28;98,54;85,84;26,94;133,65;24,97;39,4;15,56;81,9;53,05;359,31;217,23;601,76;479,76;204,87;280,11;607,58;320,06;321,61;211,13;640,86;64,21;609,46;6,02;123,6;126,55;47,79;62,18;89,72;6 503,33;5 548,31;6 312,63;231 130,06;54 062,19;532 994,73;86 124,60;62 079,76;107 437,21;404 936,26;286 717,51;176 405,30;184 041,02;155 707,06;726 473,90;158 461,97;98 777,43;114 749,19;1 413,75;23 032,61;424 430,64;70 928,84;22 403,96;16 333,30;134 865,61;83 864,04;41 374,43;796 316,58;124 413,54;4 366 116,37;4 262,70;122 203,36;34 215,82;246 248,59;252 969,08;43,53;47,77;54,17;47,26;2 483 627,00;3 407 256,00;3 934,55;1 093 687,00
45000000000;11.11.2020;111,03;138,22;95,81;41,72;96,95;86,41;26,86;133,71;24,62;40,58;15,49;82,2;53,32;362,4;221,08;576,26;482,88;204,9;275,45;553,45;319,58;321,65;205,07;641,32;64,96;610;5,99;127,59;127,15;47,58;70,05;92,29;6 442,58;5 496,01;6 255,11;232 595,25;49 585,94;552 211,10;85 472,08;64 366,26;116 281,74;403 546,45;293 301,87;178 255,86;181 893,06;156 057,44;739 058,90;155 447,31;104 426,85;122 343,33;1 219,54;23 916,76;427 742,76;78 126,99;22 057,27;16 595,00;136 833,03;92 179,74;40 903,35;777 115,55;123 503,17;4 319 234,50;3 650,41;121 719,36;35 573,03;246 764,08;261 236,57;43,47;47,78;54,27;47,27;2 434 754,75;3 560 155,25;3 943,25;1 183 468,00
45000000000;12.11.2020;110,22;138,57;96,42;42,01;95,76;85,76;26,55;131,28;24,22;40,79;15,26;82,7;53,24;365,97;216,92;610,05;487,18;203,17;272,49;584,19;319,04;327,15;208,08;638,44;64,25;608,25;5,95;127,29;130,59;46,32;63,55;90,59;6 492,38;5 536,22;6 300,89;241 191,70;54 123,20;550 968,27;85 523,70;62 990,31;124 565,43;409 133,64;298 014,41;182 589,28;189 533,83;159 997,72;740 484,00;158 322,83;104 030,10;115 410,10;1 222,93;24 383,47;425 247,76;86 817,31;22 849,87;18 444,22;108 433,15;98 026,77;43 994,50;776 259,94;129 513,46;4 345 949,67;2 174,89;122 336,79;37 782,21;247 423,88;256 560,40;43,4;47,76;53,91;47,21;2 493 649,25;3 715 568,25;4 867,36;1 145 966,63
45000000000;13.11.2020;111,84;140,36;96,67;42,41;97,97;84,89;27;136,49;24,88;41,78;16,57;84,3;53,53;371,6;218,5;577,88;485,51;205,55;275,72;621,72;321,67;323,34;210,32;643,43;62,96;621,4;6,02;129,03;131,98;48,29;70,23;89,39;6 573,97;5 605,54;6 388,66;259 808,27;51 659,38;572 941,66;93 946,79;61 260,79;126 510,21;438 949,21;330 771,16;194 744,47;206 052,17;167 492,68;774 667,60;160 641,37;110 232,84;116 002,10;1 808,88;30 484,96;490 654,28;105 243,99;25 477,55;21 898,77;132 919,54;95 175,99;44 221,55;833 682,39;149 843,06;4 739 271,50;4 902,36;119 769,01;38 101,04;264 606,54;267 956,14;43,36;47,71;53,75;47,29;2 583 839,50;3 868 990,00;4 635,19;1 270 906,25
45000000000;14.11.2020;111,24;142,84;97,2;42,11;100,95;89,32;27,8;134,98;25,29;41,3;16,14;85,4;53,43;371,42;219,23;629,46;494,93;206,7;276,57;622,9;311,73;331,51;211,99;655,57;64,97;633,31;6,12;126,19;135,19;46,82;62,47;89,87;6 654,76;5 674,47;6 470,40;252 082,77;49 444,47;519 555,50;107 700,78;63 042,06;119 314,70;459 338,54;325 554,81;200 233,47;205 778,27;179 896,27;763 003,50;162 363,05;105 688,62;109 689,88;2 011,71;31 447,25;463 648,37;99 258,68;25 565,05;17 810,15;121 233,83;90 110,74;40 878,15;770 003,13;136 030,96;4 792 944,00;3 377,29;125 584,75;38 928,43;267 947,60;274 605,49;43,35;47,68;54,09;47,29;2 405 070,25;3 742 776,75;4 768,36;1 087 851,25
45000000000;15.11.2020;112,72;140,88;94,8;41,96;101,2;88,29;27,88;133,78;24,71;40,14;15,86;84,4;52,92;365,18;217,23;598,57;491,67;209,19;273,96;604,44;315,07;329,04;212,48;659,98;64,81;629,26;6,13;127,73;130,38;47,63;59,22;89,09;6 576,30;5 611,26;6 403,19;215 724,83;45 476,63;500 167,04;101 864,11;64 339,05;113 823,32;443 679,56;291 431,24;193 842,67;195 283,20;157 651,35;722 023,50;161 164,55;94 442,22;108 065,97;1 331,74;24 911,82;410 291,74;78 201,97;21 137,08;14 110,02;121 491,28;83 740,49;36 958,50;753 432,12;119 690,67;4 618 075,50;3 380,23;121 757,83;35 484,74;244 664,59;258 963,29;43,36;47,65;53,97;47,25;2 257 713,25;3 347 731,00;4 564,08;978 995,69
45000000000;16.11.2020;105,67;135,1;95,14;42,07;98,85;84,99;26,97;132,5;24,47;40,32;15,43;82,5;52,67;355,86;212,5;570,04;481,78;203,53;274,73;574,01;315,34;315,05;208,06;615,31;63,35;597,19;5,99;125,39;127,13;48,17;66,89;94,41;6 416,33;5 472,87;6 227,07;222 513,29;49 758,66;554 249,98;86 838,02;61 528,58;119 882,33;416 535,14;284 080,51;188 654,76;196 053,74;169 437,65;748 812,10;172 387,51;98 166,40;113 998,11;1 189,83;22 475,51;418 339,53;71 316,88;18 847,84;15 941,56;139 067,97;90 170,84;48 486,67;822 523,09;123 376,95;4 701 254,09;3 395,28;122 257,84;34 541,21;243 139,46;248 905,98;43,37;47,74;54,24;47,26;2 453 162,75;3 526 394,25;4 417,19;1 199 999,88
45000000000;17.11.2020;110,62;138,66;96,15;42,76;110,05;84,82;27,43;133,98;25,04;42,08;17,56;84;53,99;370,4;216,11;597,3;479,09;199,98;274,39;594,88;304,22;297,28;204,57;616,65;65,17;594,64;6,02;128,09;139,68;46,52;68,2;91,2;6 492,27;5 536,34;6 300,89;224 487,22;58 991,65;539 379,19;83 333,39;52 081,97;114 697,43;400 580,72;268 307,98;182 129,12;186 855,12;159 174,71;720 790,20;153 687,25;103 074,57;112 474,97;1 157,98;24 543,12;430 380,60;75 387,35;19 572,99;19 289,11;137 006,11;89 865,85;50 194,94;744 171,68;131 397,85;4 381 804,32;4 958,35;114 358,91;34 471,58;251 818,77;249 097,69;43,51;47,73;54,13;47,22;2 657 488,50;3 667 792,75;4 359,79;1 212 803,50
45000000000;18.11.2020;106,82;140,46;96,35;42,39;107,34;86,24;26,51;138,16;24,65;41,34;18,22;84,1;54,11;377,04;218,2;592,91;486,32;201,13;274,89;608,65;320;301,99;197,64;622,28;64,68;601,12;6,05;127,02;137,82;49,02;68,91;95,58;6 525,45;5 565,10;6 337,69;226 003,77;53 394,40;546 461,52;83 568,38;53 289,63;118 360,76;408 305,96;273 445,42;182 670,34;184 733,55;158 262,80;716 846,20;157 419,32;101 881,19;112 237,02;1 190,96;24 514,72;419 213,87;77 672,69;19 773,48;18 452,61;124 874,53;96 173,46;48 132,00;737 001,19;130 884,50;4 322 584,99;5 891,40;116 804,54;32 861,23;252 682,03;243 342,92;43,44;47,82;54,23;47,24;2 524 101,75;3 696 059,00;3 796,64;1 180 170,50
45000000000;19.11.2020;108,45;141,86;96,65;42,43;108,41;87,37;26,86;137,05;24,22;41,25;18,45;85,1;54,75;374,8;223,91;613,97;485,93;203,53;281,57;630,64;322,5;305,72;209,02;626,22;65,73;601,63;6,05;124,24;146,17;33,15;73,88;90,84;6 603,97;5 632,87;6 413,38;214 071,95;48 947,43;528 263,21;79 878,54;49 026,21;110 757,94;396 842,59;264 791,31;177 612,95;179 353,65;143 980,84;689 805,80;145 941,40;96 639,15;105 435,61;1 485,89;24 323,91;402 130,95;69 060,19;18 282,89;17 701,64;116 730,61;82 312,55;44 939,92;695 737,49;124 867,39;4 210 443,48;6 566,64;103 484,01;58 189,24;230 509,20;231 361,12;43,41;47,74;54,48;47,24;2 400 433,75;3 419 634,25;3 966,98;1 144 620,00
45000000000;20.11.2020;108,15;144,72;96,23;42,03;108,64;89,87;27,12;138,64;25,01;42,27;17,35;85,9;54,39;380,02;223,12;628,79;488,81;203,83;283,12;643,16;317,19;308,43;208,63;627,22;65,23;609,12;6,13;120,95;146,95;37,82;73,71;90,32;6 638,19;5 661,77;6 452,64;233 689,92;52 077,68;603 920,49;96 219,99;55 087,85;130 405,82;455 568,99;315 212,71;204 350,76;207 830,15;174 169,74;792 360,00;156 070,36;111 851,97;108 561,89;1 884,87;32 049,98;496 715,43;97 067,24;24 559,92;23 919,72;137 508,18;98 985,57;51 839,13;771 492,19;155 314,81;4 968 056,34;6 185,45;116 884,80;48 547,51;272 859,50;256 346,45;43,42;47,75;54,08;47,27;2 560 177,75;3 774 247,50;3 968,04;1 263 022,63
45000000000;21.11.2020;107,58;146,09;96,43;42,54;107,48;92,79;27,68;139,45;25,77;42,83;17,37;86,8;53,87;379,47;224,6;612,95;491,11;203,21;282,78;660,32;317,11;311,74;211,07;638,8;64,5;616,72;6,14;125,79;144,72;44,73;65,39;89,99;6 682,52;5 698,43;6 503,97;220 868,45;51 267,73;526 664,74;106 271,68;57 327,97;126 327,84;483 136,59;303 629,08;207 235,83;206 049,33;175 845,93;782 885,30;160 201,47;109 661,93;102 066,84;1 833,65;31 245,32;473 829,63;96 665,61;23 266,22;20 163,83;120 705,90;91 837,96;47 314,34;754 520,93;144 674,69;4 911 145,50;4 790,34;118 758,90;44 077,91;274 826,67;271 235,46;43,41;47,7;54,05;47,25;2 413 727,75;3 640 420,75;4 158,82;1 042 590,94
45000000000;22.11.2020;107,81;143,16;94,57;41,15;107,95;90,93;27,72;140,24;24,7;41,53;17,51;85,8;53,93;374,86;220,43;616,1;487,36;204,99;280,9;670,62;312,8;312,28;210,94;645,01;64,6;611,51;6,24;124,32;135,81;46,16;61,77;88,87;6 655,46;5 677,80;6 486,87;208 429,45;46 567,45;509 679,91;97 179,30;57 677,49;122 075,48;461 466,52;273 159,59;200 212,69;200 614,29;163 375,57;728 063,30;161 184,01;96 199,27;98 730,09;1 176,07;25 504,17;410 186,27;76 197,51;19 577,94;17 036,50;109 433,00;83 235,71;42 180,56;727 869,60;126 691,34;4 712 024,82;4 473,95;114 488,56;39 051,70;247 331,99;251 892,08;43,42;47,68;53,61;47,3;2 154 383,50;3 203 155,50;4 330,03;785 491,69
45000000000;23.11.2020;109,33;141,69;93,87;41,43;107,09;83,99;27,23;139,14;25,35;42,98;16,9;84,4;54;371,04;220,84;600,53;475,94;200,96;285,37;640,55;316,22;304,21;207,22;641,54;63,15;599,68;6,06;127,06;124,17;47,05;71,86;88,8;6 528,27;5 569,00;6 359,47;202 919,27;49 415,73;555 009,03;84 148,90;50 703,49;125 387,57;411 723,80;266 459,89;180 582,13;193 933,12;167 307,50;745 281,80;161 280,63;99 069,13;106 147,78;994,68;22 910,87;403 993,32;70 979,09;16 343,03;16 543,05;121 636,27;85 508,53;44 382,06;792 456,45;122 811,76;4 547 203,02;6 582,64;121 959,87;36 013,47;236 857,51;239 121,38;43,4;47,73;54,17;47,39;2 267 763,00;3 256 512,75;3 620,64;1 025 445,38
45000000000;24.11.2020;111,94;146,36;94,51;41,82;112,09;85,78;27,31;143,46;25,71;45,01;17,81;85,5;54,71;378,35;222,66;583,31;417,73;202,5;244;635,61;315,65;314,09;211,35;638;62,09;596,77;6,11;126,59;121,75;46,88;71,58;90,23;6 444,40;5 486,53;6 300,52;199 055,78;48 899,92;530 712,50;79 381,04;47 080,25;134 026,39;395 123,47;256 906,93;174 850,65;189 070,01;154 609,56;721 476,50;151 333,67;102 247,71;103 945,25;1 064,09;28 994,74;394 692,68;97 461,43;18 795,09;18 047,19;118 773,19;83 152,32;41 350,34;807 279,19;120 768,25;4 229 943,79;7 258,25;126 614,17;35 268,52;239 834,59;245 992,72;43,5;47,72;54,35;47,39;2 395 908,25;3 213 354,75;4 547,99;992 595,38
45000000000;25.11.2020;120,58;147,13;94,83;42,7;108,72;88,6;26,91;146,93;24,65;44,31;17,99;85;54,97;371,74;225,24;604,07;421,33;204,32;241,26;617,11;316,76;316,22;210,88;640,53;63,48;600,03;6,15;123,82;129,97;47,57;71,79;95,07;6 455,92;5 497,29;6 305,46;205 098,48;50 053,08;542 552,39;85 239,71;49 912,77;127 105,22;416 622,15;261 461,80;180 223,57;194 439,55;151 936,48;754 312,20;156 168,90;104 333,67;109 283,52;1 137,20;30 984,46;429 511,63;117 197,61;20 243,59;18 891,67;117 275,97;86 218,76;40 804,40;812 369,08;127 720,12;4 270 638,06;7 355,56;123 027,23;35 068,51;249 161,12;245 830,99;43,43;47,77;54,55;47,37;2 352 317,25;3 436 087,00;4 129,20;1 114 300,75
