oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
65000000000;27.01.2021;80,52;104,33;77,39;33,8;78,9;62,45;29,41;168,78;29,95;43,52;19,74;94,8;46,5;322,07;179,91;339,7;328,64;165,65;243,16;330,38;192,15;288,77;202,14;513,14;49,68;520,14;6,18;135,54;113,2;15,97;35,8;69,52;5 310,83;4 511,71;5 319,96;109 475,48;20 594,00;302 359,07;70 419,59;32 856,28;67 170,42;135 493,71;101 496,04;71 709,59;51 022,86;64 578,00;309 635,60;134 108,69;40 587,31;72 760,09;525,92;7 597,25;211 781,72;49 387,15;6 682,12;16 904,26;39 346,68;45 864,26;20 727,01;521 376,73;49 026,58;1 716 572,02;3 052,40;61 527,40;24 841,93;128 238,07;139 749,82;42,8;46,32;50,59;49,28;1 350 038,13;1 200 996,00;69,19;270 949,28
65000000000;28.01.2021;82,1;100,94;77,94;35,72;79,26;62,95;29,38;173,08;29,21;44,92;19,94;95,1;47,2;265,36;181,58;361,7;332,84;165,81;240,82;362,27;183,17;296,42;204,75;456,66;49,79;521,84;6,12;132,05;111,26;16,25;36,44;74,4;5 367,12;4 557,86;5 364,87;108 562,34;20 367,56;298 696,24;70 078,49;30 763,94;66 332,51;138 795,93;106 641,25;75 591,06;51 340,23;62 357,98;313 568,80;125 131,52;59 438,42;70 519,67;603,78;8 374,94;216 761,00;54 553,34;6 701,28;17 335,39;37 094,33;44 923,09;24 381,67;517 440,23;50 676,17;1 730 691,54;2 982,87;60 286,37;25 101,66;128 348,41;131 996,16;42,8;46,32;50,58;49,1;1 345 734,63;1 209 171,38;54,76;229 694,52
65000000000;29.01.2021;77,18;107,4;77,91;33,94;81,76;61,53;29,65;172,77;29,4;45,22;19,9;95,4;47,15;260,94;180,19;355,23;373,99;163,7;252,82;413,6;197,64;290,32;204,27;513,63;49,75;534,24;6,22;133,42;112,69;17,53;37,44;74,64;5 521,73;4 694,67;5 525,28;123 219,92;22 163,42;324 750,05;82 384,50;31 636,72;71 511,31;156 115,92;130 925,30;85 842,35;58 301,78;68 042,04;354 939,40;130 691,32;63 397,92;73 819,57;625,66;9 354,79;261 680,71;66 859,69;7 850,47;20 584,39;43 881,48;51 432,76;27 198,13;575 018,95;60 530,25;1 968 741,40;3 219,69;64 896,74;27 033,46;145 675,11;138 554,91;42,81;46,33;50,58;49,11;1 492 323,63;1 386 388,75;145,04;228 593,39
65000000000;30.01.2021;80,36;105,13;77,89;36,03;81,09;62,34;29,27;176,97;29,46;44,1;19,78;96,4;47,16;324,93;182,61;342,68;384,79;166,71;256,65;443,16;208,97;292,13;203,25;486,53;49,68;527,8;6,31;133,57;113,64;17,6;36,28;79,33;5 593,02;4 758,37;5 600,58;111 812,08;22 043,26;290 058,45;89 062,33;34 687,18;72 487,87;171 835,99;119 905,38;87 885,18;58 155,95;68 912,29;328 745,40;135 289,32;43 322,27;66 071,74;683,53;9 246,32;241 410,85;59 378,96;7 088,09;16 452,75;38 931,66;48 290,23;25 349,23;525 988,57;57 654,92;1 915 762,11;3 152,64;68 286,90;27 494,94;138 417,91;125 029,03;42,99;46,51;50,57;49,36;1 463 617,88;1 459 783,38;61,24;216 928,66
65000000000;31.01.2021;83,79;108,23;77,65;36,24;82,83;66,01;29,82;172,63;29,27;44,48;19,55;96,1;47,14;315,1;182,62;374,3;395,19;168,1;256,95;416,17;212,43;298,77;204,35;512,92;49,99;530,77;6,24;135,31;112,53;16,59;36,46;80,44;5 595,47;4 760,97;5 601,68;98 262,85;19 375,77;275 745,61;71 532,71;29 697,17;63 293,52;149 771,55;101 403,94;78 548,26;55 116,51;62 499,75;298 721,00;119 350,16;37 997,90;61 989,86;510,92;6 675,27;195 303,83;41 033,48;5 191,97;11 460,70;32 442,52;41 794,98;20 587,09;510 989,34;46 764,38;1 748 850,61;2 678,27;58 996,41;24 143,93;118 096,27;116 364,75;42,97;46,52;50,59;49,19;1 267 256,38;1 245 717,00;212,22;172 760,59
65000000000;01.02.2021;81,86;105,81;76,37;34,3;78,77;62,11;30;173,81;29,66;46,23;19,65;94,9;45,07;317,2;176,74;318,19;325,28;164,31;262,84;352,34;177,93;294,76;192,44;504,9;49,53;527,05;6,24;135,01;109,41;14,97;36,41;74,06;5 353,41;4 549,98;5 363,16;102 366,28;20 185,43;320 985,15;69 278,86;28 555,25;68 029,63;133 485,41;103 821,12;75 445,62;54 133,10;65 358,69;317 936,60;166 322,43;40 642,69;70 230,37;569,68;7 034,79;200 934,90;33 641,15;5 174,96;19 165,35;39 234,43;51 318,87;22 194,24;568 501,80;44 334,73;1 728 820,34;2 969,16;63 689,48;23 597,09;118 628,21;122 964,38;42,99;46,52;50,59;49,43;1 327 582,63;1 168 369,00;140,35;263 238,06
65000000000;02.02.2021;82,86;105,51;76,83;35,02;81,52;62,55;29,96;177,55;30,25;46,71;20,23;95,3;46,96;323,49;179,14;327,7;348,65;165,52;246,99;354,33;195,89;294,37;201,29;497,85;50,02;527,04;6,31;138,37;113,27;16,38;37,7;75,6;5 409,67;4 598,87;5 425,16;104 433,20;19 575,29;306 910,55;69 072,66;26 581,31;66 463,33;132 269,95;101 467,62;70 777,88;52 395,82;62 136,32;308 379,20;120 044,63;41 329,83;70 052,49;451,66;7 558,04;199 272,36;43 815,83;6 013,25;15 852,68;36 255,22;46 822,44;21 184,23;530 946,98;46 094,79;1 616 114,98;3 072,67;57 141,98;21 731,13;122 446,71;123 257,54;43,01;46,55;50,59;49,36;1 334 346,13;1 192 060,38;148,26;268 197,03
65000000000;03.02.2021;82,77;106,01;76,29;35,27;83,48;62,06;29,99;180,55;30,17;45,94;20,01;94,5;46,86;317,43;178,63;347,97;355,73;164,22;249,19;393,84;198,21;294,45;190,15;470,96;49,91;525,49;6,33;135,72;110,97;17,46;37,44;77,7;5 453,03;4 637,06;5 463,02;114 285,97;20 260,32;313 729,47;67 633,86;28 063,04;68 783,92;134 985,61;105 113,82;73 257,90;54 800,74;61 598,60;316 848,20;126 264,86;43 474,94;71 654,13;442,01;7 571,88;211 639,73;43 666,15;5 164,97;16 446,25;37 425,51;51 867,12;22 243,70;533 363,87;47 470,34;1 630 921,06;3 136,72;59 979,49;23 424,25;128 828,38;126 296,75;43,01;46,54;50,59;49,35;1 382 388,88;1 243 025,13;208,54;279 088,44
65000000000;04.02.2021;82,11;106,71;81,89;35,61;83,36;60,11;31,21;179,84;30,53;45,52;20,16;95,7;47,47;273,25;177,93;368,85;344,44;168,29;263,5;366,62;200,57;290,68;190,8;464,86;49,72;526,65;6,29;136,63;111,16;16,37;36,76;76,03;5 490,04;4 660,95;5 456,42;117 650,59;20 186,62;313 650,61;72 402,43;29 110,61;71 337,27;137 123,02;109 827,40;74 765,73;55 586,97;63 158,04;318 806,10;123 843,30;54 113,24;73 866,47;495,81;8 309,46;215 807,98;40 904,61;6 024,30;17 026,10;39 637,28;51 043,98;23 559,52;525 484,51;50 288,90;1 713 874,26;3 154,26;62 690,39;23 566,78;132 061,50;131 147,06;43,02;46,54;50,59;49,32;1 399 740,63;1 275 723,00;116,63;281 619,06
65000000000;05.02.2021;81,67;108,93;77,51;34,52;82,72;61,74;30,39;183,13;30,88;48,03;20,18;96;47,18;273,17;177,9;344,46;356,03;167,44;262,91;430,47;210,59;291,48;192,27;468,21;49,82;540,1;6,24;139,45;113;16,37;37,17;76,56;5 559,84;4 727,51;5 558,06;118 209,77;21 483,55;333 621,19;86 195,91;31 669,61;73 018,26;150 797,87;136 529,48;84 425,67;58 524,64;66 986,07;353 870,60;132 592,57;59 619,90;76 771,90;626,94;10 929,46;260 918,75;61 040,93;6 868,38;19 692,50;45 052,76;60 377,17;25 954,22;594 895,81;61 647,34;1 973 571,05;3 686,34;67 797,81;26 921,74;144 133,99;137 084,08;43,04;46,56;50,59;49,37;1 479 028,75;1 359 102,13;235,35;278 695,16
65000000000;06.02.2021;82,72;108,34;77,82;35,81;82,65;61,78;30,86;183,6;31,81;48,57;19,6;97,3;47,41;322,89;181,23;343,3;377,5;171,51;275,25;455,87;217,25;291,72;208,26;486,24;49,9;538,41;6,4;137,47;116,8;16,32;37,23;83,54;5 685,07;4 838,71;5 686,22;118 022,84;21 650,49;297 844,69;88 585,38;32 486,06;73 190,46;164 577,11;124 811,65;84 738,10;57 346,73;65 298,77;324 706,20;127 513,89;43 631,80;68 267,18;721,93;10 571,63;235 833,75;49 332,52;6 469,64;15 654,17;39 534,59;45 073,27;24 182,47;547 429,17;57 463,76;1 924 878,52;3 377,95;67 019,09;30 478,87;136 493,10;125 886,37;43;46,55;50,16;49,36;1 345 685,13;1 289 524,25;129,34;176 625,47
65000000000;07.02.2021;85,46;108,79;77,1;36,67;85,55;64,46;30,91;183,09;30,17;46,2;19,57;96,3;47,62;323,81;181,21;327,77;386,06;172,18;271,38;456,57;219,47;294,79;209,32;516,16;50,12;545,43;6,36;133,86;115,88;15,89;38,09;83,18;5 689,92;4 845,20;5 698,83;93 651,42;17 755,51;278 612,43;68 674,32;26 649,54;59 143,84;150 774,24;95 946,00;74 638,19;50 752,24;58 213,75;287 990,90;110 009,41;35 659,17;63 199,79;472,83;6 822,18;182 857,96;30 816,37;3 945,81;10 668,53;32 145,79;39 567,61;19 224,93;509 106,87;44 905,34;1 758 321,47;2 451,28;55 527,28;25 263,48;109 364,27;107 555,17;43,01;46,55;50,59;49,39;1 205 582,63;1 182 516,00;126,23;183 600,47
65000000000;08.02.2021;83,73;100,51;75,67;33,98;80,37;59,23;30,68;180,2;30,36;46,77;19,41;95,9;44,99;322,72;176,17;298,76;337,72;163,28;259,72;395,51;191,18;289,8;208,07;492,7;49,85;527,34;6,39;137,56;111,33;14,55;36,99;77,97;5 435,73;4 623,20;5 460,37;101 809,06;19 118,09;332 435,94;69 488,43;28 312,86;67 637,13;134 528,22;96 031,35;71 962,37;52 229,64;62 419,12;295 411,00;158 735,94;38 581,68;72 137,53;370,84;6 797,74;194 470,07;29 611,81;4 063,11;15 017,32;40 680,77;45 771,96;22 123,61;569 498,63;45 816,04;1 782 357,86;3 347,05;68 851,48;24 556,35;112 052,57;118 953,37;43,03;46,57;50,59;49,3;1 581 899,50;1 472 849,13;206,05;240 856,11
65000000000;09.02.2021;83,26;102,49;76,97;34,39;81,99;62,23;31,3;183;29,75;46,09;19,77;96,5;47,31;342,83;180,86;368,02;339,39;163,6;259,68;380,51;203,86;284,74;194,28;491,35;50,67;528,45;6,34;136,7;113,35;15,18;38,97;78,18;5 454,96;4 636,80;5 471,42;103 536,00;18 226,08;314 253,25;66 905,42;28 298,02;64 987,80;131 638,01;95 387,71;69 927,24;50 504,75;60 106,68;289 595,50;117 298,10;40 433,07;70 470,22;336,66;8 124,44;205 916,76;32 314,83;4 554,42;14 384,39;41 147,44;50 480,08;21 857,71;531 941,23;47 105,80;1 730 014,44;2 810,72;63 772,46;23 055,78;116 678,23;123 418,31;43,04;46,57;50,58;49,45;1 555 762,13;1 514 211,75;144,33;310 723,81
65000000000;10.02.2021;82,17;99,32;76,8;35;82,67;61,91;31,42;184,9;30,85;48,07;20,02;97,6;46,83;328,6;182,09;358,25;334,3;166,1;264,03;394,53;201,97;287,35;194,89;476,38;50,3;528,83;6,3;137,96;112,72;16,44;35,51;76,76;5 483,60;4 661,15;5 501,83;108 505,46;21 584,44;321 522,14;74 484,83;30 530,29;70 245,45;141 332,67;103 513,78;76 052,97;52 651,94;62 824,20;311 171,40;136 978,67;45 407,25;77 481,85;402,01;8 535,85;220 848,14;37 890,06;5 642,96;16 798,91;41 748,13;53 104,32;24 604,02;534 198,23;51 553,23;1 874 247,33;3 272,25;68 970,66;24 402,02;127 848,52;137 142,03;43,18;46,68;51,12;49,4;1 498 464,00;1 456 459,75;218,37;267 563,38
65000000000;11.02.2021;82,21;104,02;77,58;34,44;80,35;63,39;31,13;186,98;31,28;49,54;20,14;98,3;47,54;280,21;182,63;350,89;342,18;167,94;268,04;434,59;201,91;288,39;205,57;477,77;50,41;522,37;6,35;136,46;112,74;16,94;40,49;77,54;5 580,35;4 743,54;5 592,68;115 429,07;20 764,65;320 864,02;72 412,34;30 537,50;67 052,94;142 416,99;107 307,11;75 457,20;51 154,11;62 063,58;312 648,30;125 617,17;63 422,13;76 045,52;561,3;9 124,29;217 352,33;41 277,16;5 452,65;16 949,50;41 094,32;51 003,60;24 324,98;531 296,06;53 547,79;1 837 733,48;3 303,08;66 693,66;24 187,53;128 376,88;140 601,34;43,19;46,68;50,59;49,48;1 442 253,00;1 403 172,50;263,61;278 756,28
65000000000;12.02.2021;81,32;104,57;78,27;35,3;79,75;61,65;31,26;186,17;32,2;48,66;20,12;99,4;47,2;280,46;182,97;375,32;363,1;165,67;263,33;457,29;207,98;289,36;205,07;511,82;50,58;530,23;6,3;135,35;112,28;17,22;40,54;78,4;5 659,81;4 811,36;5 682,08;129 538,13;26 094,96;349 274,19;93 995,10;36 740,07;81 935,08;162 425,00;134 676,00;88 951,19;58 947,52;71 196,51;352 708,80;152 280,99;74 219,13;84 023,50;671,57;12 190,43;285 022,67;65 852,15;7 257,83;22 385,43;48 551,02;59 576,92;26 181,80;600 638,67;70 201,47;2 191 524,23;3 876,47;81 265,62;27 174,58;157 851,68;160 898,09;43,21;46,66;50,59;49,49;1 625 309,88;1 555 898,38;284,18;288 427,38
65000000000;13.02.2021;79,64;106,35;78,24;35,46;83,33;61,02;31;187,97;33,04;48,03;20,11;99,8;47,25;344,44;186,58;383,01;383,56;171,96;268,7;457,86;222,3;289,14;188,8;480,14;50,54;534,23;6,27;137,42;115,92;17,7;38,25;81,58;5 710,43;4 858,32;5 725,48;131 007,17;27 643,11;312 455,07;107 982,27;38 877,93;84 420,68;184 098,61;132 553,05;98 343,05;64 408,34;74 272,14;351 267,20;161 213,02;55 285,65;75 323,36;784,42;12 328,95;267 443,08;68 256,56;8 220,14;17 662,50;43 800,32;61 899,17;28 488,79;553 881,08;67 004,91;2 167 603,93;3 886,45;83 083,12;30 932,72;161 541,82;154 730,69;43,22;46,61;50,58;49,52;1 513 558,25;1 485 093,38;146,43;232 806,14
65000000000;14.02.2021;83,41;108,45;78,35;35,76;86,03;65,98;30,95;188,12;32,5;47,08;20,13;99,1;47,1;396,63;188,66;412,83;394,06;173,3;269,74;490,83;228,01;296,1;207,88;510,62;50,24;537,65;6,28;142,95;116,31;18,76;40,8;82,37;5 803,60;4 939,43;5 822,10;109 563,33;20 857,84;285 076,42;78 616,89;31 185,96;66 365,31;158 595,14;106 351,10;83 339,74;56 199,83;63 853,07;302 936,60;137 438,96;46 484,48;64 070,73;609,28;8 381,81;202 529,86;44 925,79;5 549,04;11 754,78;36 355,47;40 338,26;20 544,93;494 877,84;50 672,69;1 841 098,16;2 752,17;63 506,74;23 818,77;127 303,70;132 204,14;43,22;46,69;50,59;49,52;1 280 263,25;1 255 543,13;231,46;192 537,06
65000000000;15.02.2021;81,14;104,07;79,05;33,45;79,76;60,97;31,43;185;32,16;47,1;19,99;97;44,74;338,23;180,13;343,7;344,4;166,58;257,63;335,44;212;282,81;204,96;506,3;50,31;523,83;6,25;139,34;110,53;17,25;36;78,23;5 426,39;4 610,12;5 439,00;115 732,12;23 251,03;340 951,47;83 153,57;32 231,45;76 558,88;144 776,43;109 239,33;82 152,72;58 036,08;69 978,79;319 288,40;214 500,76;47 156,87;75 443,50;522,44;8 896,64;227 512,96;42 472,66;5 952,23;15 239,18;44 669,73;47 510,18;24 353,59;575 644,64;51 126,32;1 910 204,99;2 749,06;77 331,05;26 144,32;138 652,94;145 684,57;43,26;46,67;50,59;49,56;1 494 068,13;1 363 262,88;221,87;303 625,22
65000000000;16.02.2021;78,97;108,37;77,41;34,52;84,38;61,66;31,49;186,66;33,44;50,31;20,74;98;47,42;355,64;182,88;343,41;346,02;168,59;267,87;334,31;192,96;281,5;204,96;474,75;50,04;523,39;6,35;140,94;108,27;16,21;36,33;77,18;5 439,10;4 623,30;5 455,42;118 507,37;22 898,25;320 248,68;78 385,79;31 925,31;72 588,66;141 786,91;104 796,39;80 517,78;55 849,14;64 538,31;305 955,90;145 707,07;48 190,44;74 864,19;547,61;9 553,04;218 290,08;41 349,03;6 624,96;17 631,51;42 754,79;44 472,40;24 443,61;529 951,42;49 315,43;1 772 334,70;3 045,28;72 689,39;25 469,31;133 146,86;142 228,13;43,26;46,64;50,58;49,6;1 555 249,13;1 442 429,25;194,97;312 125,91
65000000000;17.02.2021;80,56;106,91;77,2;33,23;85,47;62,16;31,65;184,66;34,37;54,29;20,35;97,9;46,68;359,37;179,36;332,83;356,19;168,79;255,31;365,03;201,93;280,08;204,66;490,09;50,61;526,55;6,2;141,13;107,94;16,14;36,41;77,94;5 505,70;4 680,86;5 533,22;111 000,24;22 566,51;319 051,84;76 464,75;28 571,97;71 755,45;138 247,11;105 379,55;79 766,05;52 939,94;63 749,40;304 911,40;146 529,94;49 174,57;75 496,49;476,99;9 237,21;219 731,28;45 652,57;7 090,05;16 525,51;42 327,95;43 987,59;23 402,28;524 045,45;50 321,93;1 800 869,79;2 380,69;69 476,55;23 936,31;131 231,71;140 710,54;43,28;46,75;50,59;49,62;1 528 399,88;1 410 748,88;220,12;319 155,34
65000000000;18.02.2021;79,99;108,7;79,91;34,83;83,51;62,27;32,42;184,89;34,37;52,78;21,08;98,3;46,95;303,85;182,66;330,46;357,68;168,83;261,49;373,77;177,96;280,28;189,69;484,32;50,99;524,77;6,32;141,4;111,3;17,43;37,54;73,06;5 561,17;4 724,78;5 563,85;110 803,70;24 070,89;317 667,15;75 742,91;28 317,18;70 736,18;137 167,74;109 319,73;77 599,66;53 834,34;61 246,55;302 619,60;136 035,74;62 284,16;73 252,83;564,22;8 790,22;217 276,78;46 272,26;6 499,28;19 535,97;42 466,56;51 515,44;23 650,53;516 646,91;51 313,60;1 803 623,52;2 874,32;63 867,58;23 934,74;127 752,25;147 652,55;43,29;46,66;50,59;49,57;1 502 023,63;1 413 045,88;162,34;282 056,13
65000000000;19.02.2021;82,27;112,16;77,84;34,51;88,34;64,36;32,81;185,73;33,96;52,55;22,3;98,9;47,31;296,78;180,28;333,31;363,22;167,08;263,51;377,06;188,2;288,08;204,45;502,38;50,3;530,11;6,34;140,61;113,21;18,05;37,59;77,92;5 576,39;4 739,63;5 593,57;107 804,93;24 512,97;327 671,74;80 884,84;28 246,80;68 561,03;142 941,40;123 780,86;83 185,88;56 289,17;62 290,36;317 720,10;136 595,11;65 105,79;77 938,50;607,76;10 152,32;245 503,76;56 431,20;7 523,46;21 626,91;43 562,83;49 567,40;23 526,45;543 395,04;57 781,28;1 881 084,65;3 391,01;62 334,68;23 439,27;133 857,29;149 715,33;43,3;46,74;50,59;49,42;1 593 673,00;1 505 526,00;140,61;209 214,45
65000000000;20.02.2021;80,92;113,98;77,83;35,45;83,05;61,91;33,35;185,97;34,27;54,22;21,96;101,1;47,42;352,55;186,59;325,27;362,95;171,65;266,09;428,45;204,79;289,48;191,01;479,75;50,67;536,08;6,3;142,82;115,39;17,52;38,53;80,63;5 691,73;4 838,75;5 715,65;114 652,64;25 000,89;333 857,39;90 050,00;31 233,41;73 582,64;161 797,24;144 682,31;87 788,42;59 627,64;67 676,85;331 415,10;142 389,20;50 868,77;71 768,00;780,25;11 848,85;256 507,44;69 333,24;7 379,94;23 266,86;44 379,41;60 275,16;26 847,06;558 841,14;65 325,07;2 043 638,22;3 153,71;66 324,50;24 806,46;141 775,35;142 787,71;43,3;46,74;50,59;49,54;1 666 708,00;1 632 637,63;264,87;246 385,81
65000000000;21.02.2021;79,45;115,91;78,35;35,69;84,71;64,05;32,98;185,87;34,25;52,29;21,07;101,6;47,33;341,87;184,92;342,31;404,85;175,53;269,74;452,56;205,59;293,47;205,53;482,92;51,06;538,94;6,44;145,78;116,04;18,98;38,31;81,62;5 810,87;4 944,71;5 830,13;121 075,16;25 796,71;298 036,81;96 700,40;32 864,50;73 186,18;177 640,44;138 561,27;94 808,41;60 398,57;70 849,11;324 374,60;146 043,63;51 836,51;68 311,13;797,75;10 342,22;234 974,25;62 741,18;7 330,27;19 523,30;37 871,02;46 664,71;26 171,81;527 539,39;61 421,69;2 115 543,40;3 420,82;70 487,07;26 592,03;142 810,36;142 945,83;43,27;46,73;48,09;49,51;1 473 206,38;1 492 993,50;114,38;231 988,56
65000000000;22.02.2021;80,68;109,73;76,99;35,85;86,58;61,19;32,87;185,32;33,6;51,62;21,42;100,9;45,04;348,84;183,23;317,06;400,93;171,33;273,71;417,41;203,73;291,18;188,19;491,65;50,61;536,59;6,37;128,66;112,86;19,08;38,28;80,77;5 700,59;4 851,70;5 729,56;107 479,33;26 370,84;314 754,95;98 891,48;28 740,49;75 308,58;168 228,22;134 615,82;92 297,28;54 551,73;68 728,73;318 057,10;179 620,94;50 998,13;65 753,24;682,55;8 750,97;243 263,92;54 442,13;7 728,95;20 980,30;39 255,79;62 534,24;25 836,98;565 240,13;59 157,11;2 161 586,61;3 944,68;70 594,38;24 977,13;133 806,09;141 317,61;43,28;46,73;49,86;49,53;1 362 573,63;1 375 646,75;378,13;209 249,86
65000000000;23.02.2021;88,31;109,29;76,57;37,85;88,25;63,58;33,79;182,65;32,24;50,2;22,19;102,1;46,89;370,5;190,83;390,46;423,14;175,39;274,9;420,52;229,47;293,8;201,7;537,47;50,74;535,42;6,35;127,64;115,91;18,12;38,87;84,46;5 792,09;4 931,93;5 827,90;73 705,66;15 953,74;268 070,47;58 059,72;19 898,32;47 695,98;132 015,35;94 342,31;65 568,13;38 145,86;46 129,44;240 936,10;93 189,77;36 054,03;47 406,24;317,01;5 186,50;166 712,04;32 801,06;5 095,12;11 237,09;25 812,93;37 232,80;15 585,04;458 288,25;40 614,93;1 576 698,50;2 430,75;44 482,67;16 787,72;89 327,42;100 292,46;43,27;46,74;50,58;49,59;1 292 369,50;1 367 316,25;211,13;192 646,47
65000000000;24.02.2021;82,61;104,32;76,21;34,24;81,03;61,54;33,45;186,69;32,08;49,8;21,99;100,7;46,88;349,06;179,4;0;346,21;171,03;256,87;316,67;195,57;292,19;202,58;439,73;51;527,41;6,34;134,27;112,55;16,94;38,91;79,15;5 442,07;4 624,11;5 471,22;95 319,21;19 154,21;320 067,56;62 883,20;24 718,58;61 896,17;128 127,05;87 629,74;67 076,39;43 344,17;55 971,89;261 087,10;115 228,18;37 019,21;65 228,51;0;6 145,13;179 175,74;34 002,52;5 205,63;13 118,56;39 262,80;42 814,50;24 605,97;540 412,84;40 073,91;1 663 498,44;3 485,63;51 611,38;18 764,23;100 953,18;112 495,98;43,29;46,68;50,59;49,55;1 436 362,25;1 418 282,00;239,8;245 211,73
65000000000;25.02.2021;83,28;102,01;76,32;35,45;84,46;62,03;34,28;188,05;31,49;51,75;22,09;100,1;47,4;277,23;180,23;307,99;347,12;171,38;259,58;302,39;194,07;288,07;201,92;485,62;50,72;520,81;6,47;132,58;113,04;16,47;39,68;78,91;5 434,83;4 618,62;5 464,58;109 531,57;23 318,08;331 002,05;73 737,22;29 011,22;73 553,77;143 427,07;108 060,37;85 198,99;47 893,13;64 248,27;313 597,20;135 163,76;65 695,73;78 382,80;581,6;8 299,29;219 831,35;42 616,89;7 805,06;17 286,78;44 404,85;48 398,72;25 684,62;551 765,29;51 744,18;1 901 675,17;4 026,50;60 753,96;24 318,29;130 256,81;139 019,19;43,29;46,75;50,59;49,64;1 451 684,50;1 378 400,13;238,79;299 918,94
65000000000;26.02.2021;79,16;101,16;76,47;34,61;81,14;61,21;34,7;184,08;31,66;50,93;21,6;100,3;47,27;291,54;179,15;363,93;372,8;172,61;268,46;340,39;189,45;286,81;201,92;481,02;50,71;522,76;6,49;133,47;114,7;17,02;37,5;76,29;5 534,90;4 706,07;5 552,96;131 750,74;26 921,02;341 988,70;92 715,48;33 870,67;77 335,70;159 589,87;135 159,47;97 348,28;55 132,69;72 823,69;346 533,70;151 173,99;71 819,16;82 119,29;759,12;10 916,24;265 353,70;58 737,65;10 002,07;23 864,19;48 390,77;54 164,40;28 895,70;592 554,47;63 438,38;2 126 018,78;4 047,63;70 898,92;26 278,74;153 062,11;155 036,18;43,32;46,72;51,02;49,63;1 591 423,63;1 520 964,88;281,1;323 649,72
65000000000;27.02.2021;80,67;107,66;76,8;35,68;83,41;64,81;35,25;186,42;33,97;48,89;21,57;101,3;46,91;361,21;186,29;320,12;401,29;177,67;269,17;387,83;190,61;286,38;202,1;503,4;50,62;537,24;6,49;134,73;118,38;17,86;38,37;83,72;5 694,15;4 846,84;5 722,57;124 342,63;26 866,45;308 157,29;94 888,09;35 588,75;75 616,69;175 983,52;129 282,52;93 251,26;60 619,56;73 169,88;327 725,30;145 187,11;50 631,25;70 795,08;738,59;10 238,99;244 141,37;57 594,60;8 514,92;20 667,88;43 980,78;48 470,70;24 174,52;547 120,59;60 639,63;2 085 988,50;3 549,94;71 828,60;28 388,88;144 687,05;141 565,91;43,29;46,74;52,09;49,62;1 516 225,38;1 505 511,25;161,93;246 117,30
