oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
41000000000;06.01.2021;94,47;127,86;98,18;38,95;94,94;72,71;31,82;165,79;24,35;38,02;16,7;86,1;46,09;346,56;193,58;407,49;433,05;177,39;266,12;429,69;254,79;291,7;194,78;618,25;61,74;536,44;6,57;145,73;113,12;21,76;42,15;81,34;6 036,90;5 131,59;5 896,99;40 013,28;10 409,01;160 874,78;35 683,77;13 262,04;25 470,17;112 232,75;58 358,30;37 394,84;44 312,67;35 394,85;159 282,00;53 280,91;23 753,69;23 460,20;456,51;5 000,07;101 695,02;34 548,66;3 273,45;4 617,91;19 418,83;27 198,70;9 040,19;222 995,43;25 208,69;1 221 736,49;1 748,11;29 272,89;12 305,48;65 514,72;55 024,88;43,78;47,26;55,18;49,1;628 150,06;864 507,19;8 168,50;278 468,69
41000000000;07.01.2021;94,64;118,8;97,06;38,48;94,38;73,21;30,69;164,25;24,88;37,21;16,45;86,1;45,98;346,23;200,27;438,11;430,14;174,4;270,81;401,27;254,11;291,01;192,23;619,03;60,47;542,97;6,62;143,1;113,97;21,35;40,53;89,11;5 951,22;5 059,85;5 816,46;33 838,05;7 670,04;139 517,26;28 235,09;10 941,04;20 965,21;94 120,23;44 731,47;31 568,94;36 197,31;29 352,15;130 488,40;47 052,36;18 966,20;19 300,96;368,51;3 620,39;82 231,99;23 665,19;3 017,34;3 512,17;14 735,82;21 492,64;7 122,19;195 952,67;19 132,04;971 976,85;1 380,10;25 177,00;12 395,84;51 551,79;44 194,25;43,77;47,28;55,12;49,11;542 807,31;747 798,88;8 381,43;219 279,75
41000000000;08.01.2021;93,41;113,02;97,72;37,99;94,13;70,54;29,99;166,16;24,49;36,09;16,62;86;46,34;328,53;191,04;403,34;432,61;175,5;267,23;401,69;230,88;292,23;195,08;630,79;62,39;540,86;6,63;130,29;112,7;20,49;39,8;81,54;5 961,38;5 069,73;5 831,84;39 630,05;8 141,14;148 999,72;29 837,69;11 511,84;24 687,62;97 019,99;47 614,20;33 737,31;35 352,05;34 632,21;136 943,30;50 776,03;18 713,16;21 935,69;384,51;3 955,53;88 612,49;25 062,42;2 629,46;3 570,62;19 348,59;25 182,42;8 017,08;217 575,18;20 184,50;1 037 387,93;1 687,09;27 066,26;11 116,13;55 168,96;51 131,96;43,71;47,28;55,03;49,11;629 931,75;867 594,63;8 153,20;279 622,69
41000000000;09.01.2021;94,66;111,56;97,73;38,22;95,05;72,87;29,47;166,27;24,94;37,6;17,04;85;46,2;311,34;190,49;416,81;435,26;175,45;262,65;398;217,15;291,63;193,77;627,3;62,22;536,09;6,57;126,52;112,38;21,71;38,92;83,79;5 947,99;5 057,90;5 813,68;41 612,59;8 445,91;148 007,35;32 260,10;12 585,51;25 748,07;100 468,54;48 545,30;35 960,97;39 819,17;37 414,64;141 591,90;52 259,88;18 565,19;22 659,37;453,06;4 391,19;91 899,26;26 715,98;2 783,97;4 059,71;19 943,82;24 632,21;7 875,57;216 080,21;21 240,73;1 101 289,63;1 620,10;28 499,99;13 376,28;55 427,15;50 429,73;43,71;47,27;55,21;49,08;676 328,38;908 250,75;8 342,48;294 108,22
41000000000;10.01.2021;94,97;111,19;97,46;37,85;95,47;71,64;30,13;173,57;24,87;37,57;17,01;84,5;46,5;323,03;191,43;375,99;423,49;175,02;258,73;383,46;252,85;295,3;192,57;626,4;62,17;537,08;6,57;139,35;110,77;22,1;38,09;83,52;5 913,53;5 028,44;5 788,48;39 826,74;7 655,97;139 963,87;31 680,03;12 548,89;25 491,99;96 787,85;46 255,45;35 762,16;39 326,96;34 701,66;140 798,60;53 063,02;18 089,65;22 208,20;325,76;3 826,61;83 596,37;22 814,87;2 180,83;2 630,98;17 803,13;22 630,10;7 405,89;206 225,32;19 668,11;1 078 299,53;1 382,49;26 593,89;11 964,88;52 067,01;49 731,32;43,6;47,23;55,01;49,13;618 545,69;825 376,56;8 350,75;273 861,75
41000000000;11.01.2021;90,87;103,91;96,12;38,31;89,96;68,84;30,3;161,61;24,34;36,25;16,05;84,6;45,98;308,34;193,67;382,57;427,99;173,12;265,05;394,68;221,52;287,49;188,16;621,19;61,48;522,29;6,5;126,86;107,89;20,08;40,53;80,72;5 866,20;4 989,54;5 739,61;42 300,01;9 046,82;148 615,46;29 706,11;13 349,86;27 271,08;91 812,28;45 524,11;35 120,03;40 240,94;37 285,29;141 897,90;58 397,36;17 597,94;24 513,22;267,68;3 250,99;86 571,35;21 134,93;1 912,48;4 426,45;20 371,49;27 625,13;8 033,18;218 567,86;20 281,32;1 061 479,10;748,16;28 875,57;10 240,09;51 470,18;53 012,78;43,51;47,23;55,2;49,1;631 904,75;775 794,13;6 077,42;289 467,28
41000000000;12.01.2021;92,2;105,72;97,32;37,23;89,88;69,66;30,62;167,69;24,8;37,31;16,25;86,1;46,32;317,83;184,52;384,89;423,53;174,43;255,15;381,43;221,36;287,79;187,35;611,45;60,14;523,66;6,12;126,84;110,51;22,05;38,64;85;5 852,00;4 971,92;5 726,83;44 386,95;9 946,81;146 244,56;29 191,54;13 872,64;28 132,17;98 685,42;49 627,20;37 450,47;41 952,97;38 193,05;146 771,60;57 735,65;19 096,05;27 293,18;315,42;3 867,03;96 220,56;28 450,49;2 323,63;3 900,46;23 267,61;26 930,19;10 935,61;222 549,49;20 686,01;1 155 186,28;1 319,47;29 615,59;10 889,20;58 227,76;54 814,34;43,97;47,2;55,25;49,14;715 053,56;749 128,63;7 875,46;324 129,13
41000000000;13.01.2021;91,98;113,31;96,43;37,11;91,26;70,79;30,82;173,57;24,98;38,13;17,24;85,2;46,25;316,17;192,92;423,37;418,68;171,48;257,44;411,57;248,69;285,61;189,72;620,66;59,51;528,75;6,11;125,32;110,03;20,28;40,5;87,02;5 884,52;4 999,13;5 762,56;44 164,31;11 031,85;145 387,00;30 625,92;13 800,60;26 627,30;101 314,01;54 860,98;37 314,03;41 615,44;35 961,34;142 928,60;57 977,75;19 158,50;25 493,62;366,36;3 942,73;93 432,10;30 467,36;2 686,99;4 220,52;22 367,59;25 168,58;9 345,56;214 600,11;23 470,04;1 141 013,46;1 528,66;29 127,07;12 736,45;58 268,45;51 446,18;43,63;47,21;55,18;49,13;634 080,44;773 297,25;6 340,30;321 887,63
41000000000;14.01.2021;89,59;98,43;96,27;37,2;89,93;69,99;30,78;173,56;24,35;37,87;17,14;85,1;46,01;314,88;191,93;412,72;425,62;170,67;260,52;406,84;228,62;283,96;187,15;613,34;59,64;528,06;6,48;125,3;108,56;20,49;38,29;86,83;5 871,25;4 990,43;5 751,69;43 979,58;9 532,27;140 890,27;29 930,29;14 183,04;27 354,06;94 209,70;49 574,33;36 257,02;41 548,49;35 995,62;139 203,50;58 049,26;18 514,81;24 539,75;363,18;3 835,91;92 127,59;28 917,28;2 442,88;4 646,94;22 346,89;23 048,91;8 276,57;205 219,02;20 651,61;995 646,35;1 352,95;29 904,59;12 082,28;57 374,60;51 209,54;43,64;47,23;55,07;49,21;642 252,31;806 214,13;7 971,61;333 167,56
41000000000;15.01.2021;87,87;105,97;98,77;39,16;90,52;68,84;31,08;178,44;24,25;38,64;17,79;86,4;46,11;312,19;190,89;408,53;431,06;173,27;256,96;455,67;251,13;290,31;191,27;615,56;60,64;538,58;6,47;131,39;109,33;20,49;39,11;87,49;6 026,59;5 120,46;5 902,74;49 795,89;11 486,64;152 368,84;37 063,99;15 062,39;29 196,37;112 159,54;60 651,05;42 390,26;46 649,74;41 760,10;159 299,50;60 522,95;20 936,09;26 962,18;471,18;5 235,34;107 988,98;42 862,29;2 891,64;4 764,16;21 135,01;27 046,26;9 057,19;231 763,13;26 105,89;1 182 204,28;1 229,53;34 206,46;11 698,38;68 174,20;57 252,50;43,66;47,27;55,2;49,24;713 889,38;904 951,75;8 629,88;342 157,38
41000000000;16.01.2021;90,26;105,86;98,41;38,24;92,51;71,98;33,04;179,84;24,25;38,37;16,68;86,3;45,94;317,01;190,83;423,06;434,42;172,78;264,93;428,77;212,7;293,44;191,57;578,9;60,5;545,18;6,43;125,21;112,8;22,14;38,46;85,96;6 002,35;5 098,87;5 867,33;51 256,63;12 004,65;147 532,31;43 008,54;16 667,53;31 606,31;131 627,51;62 787,16;46 817,74;50 879,23;45 650,89;165 550,60;66 089,38;21 980,86;28 359,62;564,09;6 025,35;116 203,71;39 041,28;3 626,27;6 061,74;20 889,76;26 955,53;11 902,32;233 664,84;26 629,07;1 262 624,74;1 827,04;38 043,33;12 213,70;72 836,84;64 489,74;43,7;47,3;55,34;49,19;640 598,81;834 899,06;8 145,48;269 520,78
41000000000;17.01.2021;93,06;105,84;98,1;37,62;92,61;73,88;32,27;175,13;24,25;37,02;16,78;85,3;46,19;314,65;191,1;393,01;428,12;173,94;268,95;429,89;215,76;296,36;191,9;626,87;60,53;542,79;6,47;123,34;111,38;24,13;37,69;85,3;5 997,25;5 096,95;5 865,37;43 843,38;9 935,66;135 005,93;34 832,06;14 537,83;27 297,92;109 730,26;50 137,33;40 949,51;45 418,23;39 897,04;153 792,70;59 750,73;19 798,12;25 978,98;390,19;4 465,18;89 945,01;25 498,26;2 515,79;4 747,83;20 188,41;23 214,63;7 304,54;214 387,34;21 874,66;1 114 558,85;1 589,26;32 246,99;10 661,91;60 902,70;57 521,17;43,76;47,34;55,36;49,16;558 315,56;721 975,88;7 914,52;230 276,06
41000000000;18.01.2021;90,9;106,19;96,79;37,42;89,63;68,05;31,42;171,89;24,79;37,62;16,46;84,1;45,62;303,63;190,51;385,57;424,17;170,95;263,34;434,69;241,55;290,49;181,52;617,63;59,71;530,61;6,32;125,69;107,97;20,77;38,76;84,37;5 923,28;5 034,66;5 793,70;42 752,72;9 551,27;141 959,98;32 424,52;13 442,82;28 512,39;96 970,51;49 233,39;37 759,53;42 919,17;38 142,41;158 184,60;65 127,67;19 960,59;25 526,32;303,46;3 550,93;85 914,83;25 002,84;2 061,17;3 515,97;18 923,97;26 719,41;7 724,76;219 050,50;20 539,38;1 060 743,05;740,33;32 887,23;9 925,08;57 218,78;53 680,07;43,64;47,25;55,29;49,2;606 623,69;718 638,75;6 991,71;292 575,53
41000000000;19.01.2021;95,19;104,82;98,15;38,62;90,62;68,02;31,12;175,34;25,07;39,46;16,83;84,7;46,27;304,72;182,11;390,84;377,03;171,51;262,36;466,43;240,6;284,41;184,08;621,84;60,64;528,04;6,36;123,8;108,84;22,03;39,14;80,95;5 939,92;5 044,24;5 807,57;43 087,77;9 569,29;141 080,17;31 465,38;13 402,97;28 461,71;97 174,08;51 074,52;37 726,28;40 940,87;37 776,15;159 643,10;60 263,10;20 719,89;26 951,34;294,64;4 450,19;89 845,41;27 377,60;1 848,44;5 027,03;23 152,35;27 620,27;8 924,97;211 560,53;23 904,95;1 014 868,62;1 131,53;30 750,55;10 611,43;60 583,19;55 375,99;44,03;47,3;55,3;49,25;692 277,38;690 047,19;6 865,18;304 139,88
41000000000;20.01.2021;95,01;103,45;96,87;37,72;88,5;69,76;31,01;173,97;25,36;38,57;16,41;84,8;45,99;304,54;182,06;384,11;384,28;173,81;264,84;452,7;232,09;285,4;185,12;620,14;60,66;523,92;6,25;124,87;110,05;21,69;40,06;86,23;5 915,19;5 026,00;5 786,73;45 443,25;9 761,54;137 404,28;31 605,81;14 013,72;27 334,33;96 593,85;49 378,51;37 740,99;40 823,43;39 908,17;157 634,40;59 468,34;21 278,35;27 334,76;323,44;4 443,48;92 543,44;27 099,31;2 024,48;4 201,81;21 338,98;24 447,80;8 736,57;206 656,97;22 765,88;1 013 477,64;1 497,37;30 883,08;10 543,20;62 628,26;56 809,26;43,75;47,28;55,32;49,15;619 139,81;735 038,31;6 129,71;309 833,72
41000000000;21.01.2021;93,92;104,52;96,81;37,11;88,4;69,78;32,07;172,97;25,22;38,79;16,17;85,9;45,8;310,68;185,36;421,41;376,13;177,17;260,21;456,08;230,02;286,92;183,58;623,83;60,18;526,08;6,3;127,05;110,36;21,94;38,11;90,58;5 929,54;5 035,89;5 803,63;46 048,05;9 434,26;138 339,23;34 006,82;14 587,13;27 868,18;100 663,65;51 629,19;39 337,21;43 026,47;39 856,29;158 435,30;64 214,29;20 462,46;27 789,46;357,4;5 197,90;98 849,43;28 628,24;2 133,42;4 708,07;21 139,44;25 553,65;8 651,28;212 760,32;23 638,43;1 057 130,90;1 390,13;31 661,20;10 532,96;61 373,85;51 914,02;43,76;47,35;55,22;49,26;632 119,63;764 396,06;6 236,34;328 821,88
41000000000;22.01.2021;95,49;112,14;99,26;38;89,82;69,55;32,04;177,14;25,77;39;17,38;86,7;46,27;316,14;175,38;447,09;379,7;175,3;263,37;479,01;256,99;289,39;185,3;625,1;61,05;546,74;6,37;128,15;107,99;21,68;39,76;85,8;6 033,78;5 121,88;5 897,63;47 636,87;10 420,08;157 090,82;37 535,47;14 279,33;28 405,21;115 676,99;63 079,42;43 936,15;47 511,41;42 220,48;176 108,20;61 801,07;21 736,79;29 623,66;491,37;8 203,98;107 715,46;36 877,51;2 758,70;4 481,18;23 375,99;28 384,26;9 145,10;227 484,81;26 113,09;1 156 405,20;1 433,44;38 858,68;10 245,70;68 622,75;53 393,15;43,88;47,36;55,3;49,21;681 170,69;839 993,75;7 118,90;340 755,47
41000000000;23.01.2021;95,58;111,93;98,98;37,87;91,73;72,18;33,02;184,02;26;39,79;17,27;86,8;46,29;321,53;190,64;443,65;405,34;177,73;263,66;518,54;246,23;290,92;184;626,1;61,22;550,46;6,42;132,38;111,82;24,58;38,65;86,12;6 156,58;5 229,62;6 026,62;47 428,75;10 361,23;145 108,81;38 665,94;15 222,02;28 842,30;126 140,20;65 402,43;45 849,50;50 410,29;43 432,50;177 075,90;62 728,54;21 797,53;27 646,39;641,48;6 494,55;107 142,93;36 167,37;2 797,94;4 805,76;21 713,55;26 797,16;8 921,87;222 561,16;25 615,67;1 164 239,14;1 176,77;36 068,79;13 720,08;69 413,38;58 121,03;43,89;47,39;55,37;49,22;622 088,69;798 444,56;8 269,80;255 247,41
41000000000;24.01.2021;94,99;110,84;97,95;37,34;92,08;72;33,1;179,03;25,17;39,12;17,51;86;46,16;312,29;184,39;410,46;390,28;176,99;265,92;493,08;236,19;293,98;184,03;632,78;61,13;544,97;6,42;130,35;112,49;23,29;39,55;86,48;6 074,91;5 160,45;5 944,46;46 667,21;9 588,21;130 699,76;33 017,63;13 685,76;25 036,51;109 515,10;53 088,59;41 447,83;45 411,27;37 275,04;161 367,00;56 600,62;19 864,00;25 091,45;417,9;4 836,70;86 406,11;24 564,81;2 115,87;3 472,72;20 080,75;22 818,40;7 397,14;206 579,83;21 292,56;1 039 035,85;1 678,26;29 239,14;12 486,51;59 799,60;50 210,38;43,85;47,32;55,4;49,17;522 898,09;689 978,56;5 643,62;220 488,27
41000000000;25.01.2021;90,89;103,27;96,41;36,95;90,26;69,78;32,48;177,09;25,08;39,5;17,09;84,5;45,11;311,39;180,99;416,06;383,19;174,65;264,97;489,99;250,57;291,12;185,32;622,8;60,45;524,31;6,37;133,04;109,06;18,71;37,29;79,75;5 986,50;5 086,29;5 859,28;43 060,87;8 611,00;142 249,15;28 609,80;12 941,86;25 205,34;95 220,93;52 020,25;38 247,42;41 889,80;37 409,88;163 919,50;62 420,49;18 961,61;26 456,37;316,1;4 219,44;86 658,02;21 832,18;1 860,30;3 140,29;19 692,93;24 490,42;7 942,07;215 723,55;21 461,72;982 835,24;1 142,17;29 347,79;11 018,28;54 453,73;52 932,38;43,83;47,34;55,35;49,17;573 915,56;702 947,25;5 966,97;274 988,16
41000000000;26.01.2021;88,41;105,6;97,19;36,86;89,08;70,17;32,21;181,33;26,34;40,92;17,12;85,1;46,15;313,25;184,47;390,28;395,08;181,02;259,65;493,4;258,24;279,3;182,12;621,56;60,59;528,1;6,37;135,13;111,5;20,81;37,62;74,42;6 029,69;5 124,28;5 902,33;45 057,55;9 079,48;133 324,03;29 433,84;13 245,81;25 190,39;95 896,92;52 311,58;36 999,65;40 757,86;35 608,26;157 747,30;59 779,19;19 563,18;26 747,96;338,72;3 832,20;83 985,91;24 640,57;1 943,16;3 171,63;22 472,73;22 395,13;7 625,01;208 640,95;20 087,88;943 321,23;1 580,01;27 191,27;11 486,41;55 268,02;54 865,28;43,95;47,4;55,49;49,2;601 562,13;706 538,06;5 985,09;291 735,09
41000000000;27.01.2021;85,66;104,98;97,58;36,65;91,01;69,73;31,85;186,64;26,59;39,84;17,49;85,3;45,71;310,97;185,33;399,69;401,38;179,28;257,03;500,26;253,57;274,36;183,55;587,14;60,87;526,15;6,35;131,11;111,07;20,73;41,49;71,78;6 027,60;5 121,67;5 899,32;43 877,90;9 189,68;137 331,98;30 223,00;12 521,61;25 437,75;95 316,37;52 367,69;37 219,57;40 699,22;35 554,02;156 004,20;59 791,99;19 182,13;26 389,83;355,64;4 050,42;82 819,68;25 598,32;2 152,28;3 577,93;22 644,92;22 725,71;8 070,26;201 999,42;21 443,38;934 579,88;1 391,70;29 451,56;10 848,98;56 154,16;55 407,45;43,81;47,42;55,43;49,19;576 735,63;693 431,69;6 528,28;290 598,97
41000000000;28.01.2021;85,94;104,14;99,03;37,09;90,45;70,36;31,49;181,66;26,36;39,99;17,36;84,6;45,3;300,17;187,53;424,83;406,28;177,88;257,21;435,18;249,34;285,56;183;586,38;59,69;531,88;6,39;124,53;109,47;22,32;42,11;79,2;5 947,73;5 050,48;5 804,03;45 479,46;9 635,73;135 652,12;32 436,03;13 046,50;27 516,71;103 926,04;55 719,93;40 043,85;42 561,27;38 108,67;167 108,50;64 305,29;20 881,92;26 628,00;355,98;4 263,72;89 188,56;29 310,68;3 700,52;3 855,46;19 913,65;24 383,05;8 417,12;210 808,71;21 574,81;985 195,88;1 512,98;31 023,22;10 760,38;60 970,46;50 595,35;43,8;47,43;55,48;49,19;580 514,44;702 064,31;8 473,33;291 914,75
41000000000;29.01.2021;86,2;110,01;98,27;37,56;91,88;69,13;31,9;186,11;26,89;41,21;18,23;85,8;46,11;310,63;180,19;441,86;415,13;174,89;262,12;415,25;247,09;283,1;186,3;588,55;60,99;537,07;6,5;135,77;111,47;21,47;40,79;77,58;5 960,29;5 062,56;5 824,71;48 184,40;11 137,23;153 090,33;36 519,77;14 092,30;28 277,99;118 103,51;65 621,67;45 207,49;47 366,07;42 799,28;185 703,90;63 847,28;22 824,32;30 012,83;530,8;5 870,74;111 291,18;40 835,56;3 615,47;5 237,51;25 989,79;28 417,28;10 758,16;230 394,38;27 567,84;1 131 413,83;1 305,74;33 912,93;12 652,18;66 441,99;55 691,34;43,85;47,37;55,32;49,14;668 385,06;846 527,50;7 417,57;322 122,28
41000000000;30.01.2021;87,12;108,59;100,08;37,55;93,44;72,33;31,91;191,18;27,81;42,44;18,5;86,2;46,2;313,73;188,74;437,73;427,69;178,62;262,31;399,27;222,73;291,33;184,99;595,89;61,5;549,77;6,52;130,45;113,32;23,54;38,5;80,64;6 020,65;5 113,53;5 882,13;47 631,97;11 786,43;141 256,20;37 339,83;14 955,73;28 083,66;125 749,86;63 219,73;48 369,10;47 814,82;43 706,19;179 291,80;61 964,29;23 258,47;29 028,38;623,74;5 943,17;104 723,05;39 590,37;4 128,28;5 588,80;20 876,01;28 153,52;10 557,35;215 862,69;25 876,26;1 148 563,90;1 582,24;35 041,21;13 654,96;69 002,55;57 801,55;44;47,51;55,49;49,24;634 255,81;814 725,94;7 477,19;263 631,00
41000000000;31.01.2021;88,35;104,42;98,38;38,06;92,96;72,5;31,38;192,54;26,97;40,91;18,29;84,6;45,98;310,55;188,45;413,43;422,01;178,59;264,76;493,4;237,7;290,46;189,17;586,7;61,45;537,44;6,45;134,21;111,42;22,84;37,72;80,82;6 100,88;5 186,26;5 966,24;44 575,66;10 196,96;130 528,70;32 751,61;14 219,37;25 645,56;109 869,97;49 808,98;41 374,48;42 442,14;37 223,28;166 595,80;59 069,75;20 365,99;27 365,58;507,04;4 779,20;88 182,80;26 463,43;2 383,86;3 464,67;17 486,36;23 148,02;7 895,79;206 892,29;21 716,64;1 040 329,97;1 690,57;30 537,73;10 474,28;59 238,47;52 878,17;44,04;47,57;55,47;49,18;548 253,25;711 905,56;6 807,34;229 101,30
41000000000;01.02.2021;87,61;106,97;96,52;37,21;89,07;70,55;29,88;189,61;26,87;39,85;17,17;84,1;45,74;316,53;180,86;401,01;418,78;174,09;265,86;477,41;236,41;281,44;189,63;588,66;61,44;530,66;6,33;131,16;108,74;20,7;37,57;81,49;5 995,72;5 098,66;5 871,63;41 349,89;9 049,67;141 412,54;31 792,13;13 044,24;25 917,30;95 037,14;47 262,40;38 177,08;39 680,32;36 322,30;164 568,90;60 899,40;18 646,08;25 867,93;315,29;3 892,39;80 007,05;22 991,81;1 974,87;3 632,49;22 153,39;25 227,65;8 963,31;216 158,13;19 457,64;986 169,09;1 290,33;28 702,82;10 102,82;51 765,50;47 804,18;43,98;47,5;55,5;49,29;584 084,31;690 484,94;5 010,67;289 612,38
41000000000;02.02.2021;88,77;111,11;97,81;37,81;89,87;71,57;30,55;191,37;26,72;40,81;17,68;85,1;46,27;318,12;186,94;407,75;387,09;171,7;254,44;418,33;232,79;285,73;192,28;591,04;60,7;530,31;6,41;127,72;112,16;20,43;40,05;81,34;5 889,67;5 000,18;5 768,47;42 914,93;9 067,18;139 319,18;31 432,25;12 626,26;25 897,62;93 721,12;50 474,47;38 095,88;38 428,98;36 260,19;161 262,40;56 184,69;19 286,71;28 084,26;281,14;4 818,71;88 445,91;27 839,27;2 502,17;3 965,87;20 976,59;24 594,92;9 178,81;210 821,61;20 816,81;953 312,17;841,77;29 623,29;11 397,26;55 109,29;49 697,54;44,1;47,44;55,53;49,28;599 034,88;703 937,69;6 226,25;300 442,84
41000000000;03.02.2021;90,8;110,4;97,31;37,3;88,29;70,14;32,32;193,78;27,42;41,13;17,83;86,5;46;312,99;191,6;433,5;383,51;173,88;255,23;379,01;239,07;289,34;189,6;617,88;60,28;526,33;6,41;127,22;110,32;21,03;38,25;86,87;5 860,64;4 973,93;5 750,18;42 054,14;9 267,47;137 716,57;30 625,07;13 004,94;25 684,22;95 854,18;49 496,61;38 623,12;38 501,48;35 315,94;158 376,80;55 791,25;19 424,85;25 670,16;301,32;4 535,71;90 459,74;28 585,46;2 850,40;3 986,19;18 766,69;25 248,55;8 467,39;208 246,12;21 631,08;936 748,07;998,52;29 401,56;10 761,98;54 141,77;48 318,43;44,01;47,5;55,48;49,3;573 594,69;691 076,56;6 232,52;302 764,72
41000000000;04.02.2021;90,4;109,98;97,2;38,79;88,33;69,93;32,57;195,91;27,46;40,17;17,7;87,3;45,88;314,54;184,38;431,19;367,08;174,1;263,19;386,3;234,78;289,03;188,66;613,27;59,97;525,36;6,42;147,54;110,01;21,48;39,36;88,56;5 853,14;4 967,25;5 740,25;45 437,05;10 080,47;147 055,53;34 011,83;13 540,43;27 118,60;102 111,85;51 752,77;41 095,03;41 620,25;38 269,65;162 902,00;63 624,16;20 794,70;26 862,53;349,73;4 898,45;94 588,92;28 271,85;3 299,92;5 200,94;19 137,72;27 208,92;8 402,95;215 771,83;22 745,52;1 007 928,69;1 342,60;30 456,46;11 867,61;55 720,27;49 261,57;44,03;47,45;55,55;49,45;617 524,00;761 738,44;6 935,44;314 090,72
41000000000;05.02.2021;90,88;113,81;98,97;38,09;90,29;70,58;32,6;198,27;32,04;41,37;18,54;87,9;46,14;322,95;190,47;445,75;382,01;177,98;259,04;410,94;243,11;287,3;189,92;604,33;60,15;536,92;6,45;155,15;111,87;22,03;41,62;86,49;5 968,39;5 065,93;5 846,57;49 396,08;11 964,84;158 816,91;39 219,22;15 060,44;30 916,24;122 237,72;64 978,90;49 412,03;48 223,25;43 673,43;185 437,50;66 210,67;22 814,35;30 395,60;505,52;6 751,14;110 901,37;46 864,10;4 156,94;5 821,26;25 426,71;31 519,98;10 035,70;248 777,07;28 718,10;1 192 571,99;1 420,42;35 902,96;11 596,99;67 587,30;56 793,94;44,04;47,53;55,64;49,32;753 396,25;951 463,50;8 900,00;373 887,19
41000000000;06.02.2021;89,34;116,46;99,67;38,41;91,07;71,74;32,67;199,63;33,19;40,59;18,81;87,8;46,37;308,42;189,33;437,88;394;180,21;271,42;411,57;227,64;295,02;194,26;602,18;60,56;542,6;6,51;157,78;114,59;23,09;38,84;90,67;6 029,20;5 120,01;5 893,88;53 276,06;12 630,44;151 464,91;42 990,89;16 375,61;31 250,44;133 724,75;62 253,09;53 785,42;49 960,54;43 183,22;186 803,70;66 744,30;24 180,65;30 655,98;524,66;7 326,95;110 866,39;38 724,17;4 635,94;6 348,77;20 312,29;27 375,91;9 904,89;239 929,62;28 091,43;1 236 429,14;1 780,92;35 097,41;13 451,44;70 879,17;59 997,10;44,21;47,69;55,73;49,25;657 765,44;862 334,69;8 478,75;285 829,91
41000000000;07.02.2021;88,93;111,91;98,27;37,81;92,31;72,52;32,19;199,69;32,05;40,59;18,5;86,5;46,26;309,7;186,83;422,16;400,17;183,8;274,03;405,52;235,42;297,33;194,27;612,11;60,8;539,04;6,48;152,08;113,03;24,79;41,87;86,37;6 011,29;5 108,81;5 880,08;45 212,06;10 365,12;135 494,19;36 458,92;14 659,99;26 851,36;111 728,49;50 487,79;46 673,02;44 645,80;37 759,67;167 735,60;61 463,59;21 574,13;27 333,37;405,54;5 243,79;89 331,35;25 683,53;3 141,09;3 779,17;17 415,05;23 723,52;7 589,02;216 186,73;21 780,84;1 088 048,61;1 353,46;31 251,76;10 168,35;59 239,52;55 901,07;44,28;47,67;55,77;49,19;556 251,50;757 458,63;7 354,33;245 854,75
